,time (s),current (A/m^2)
6897,6897.0,-25.712639999999965
6898,6898.0,-25.712639999999965
6899,6899.0,-25.712639999999965
6900,6900.0,-25.712639999999965
6901,6901.0,-25.712639999999965
6902,6902.0,-25.712639999999965
6903,6903.0,-25.712639999999965
6904,6904.0,-25.712639999999965
6905,6905.0,-25.712639999999965
6906,6906.0,-25.712639999999965
6907,6907.0,-25.712639999999965
6908,6908.0,-25.712639999999965
6909,6909.0,-25.712639999999965
6910,6910.0,-25.712639999999965
6911,6911.0,-25.712639999999965
6912,6912.0,-25.712639999999965
6913,6913.0,-25.712639999999965
6914,6914.0,-25.712639999999965
6915,6915.0,-25.712639999999965
6916,6916.0,-25.712639999999965
6917,6917.0,-25.712639999999965
6918,6918.0,-25.712639999999965
6919,6919.0,-25.712639999999965
6920,6920.0,-25.712639999999965
6921,6921.0,-25.712639999999965
6922,6922.0,-25.712639999999965
6923,6923.0,-25.712639999999965
6924,6924.0,-25.712639999999965
6925,6925.0,-25.712639999999965
6926,6926.0,-25.712639999999965
6927,6927.0,-25.712639999999965
6928,6928.0,-25.712639999999965
6929,6929.0,-25.712639999999965
6930,6930.0,-25.712639999999965
6931,6931.0,-25.712639999999965
6932,6932.0,-25.712639999999965
6933,6933.0,-25.712639999999965
6934,6934.0,-25.712639999999965
6935,6935.0,-25.712639999999965
6936,6936.0,-25.712639999999965
6937,6937.0,-25.712639999999965
6938,6938.0,-25.712639999999965
6939,6939.0,-25.712639999999965
6940,6940.0,-25.712639999999965
6941,6941.0,-25.712639999999965
6942,6942.0,-25.712639999999965
6943,6943.0,-25.712639999999965
6944,6944.0,-25.712639999999965
6945,6945.0,-25.712639999999965
6946,6946.0,-25.712639999999965
6947,6947.0,-25.712639999999965
6948,6948.0,-25.712639999999965
6949,6949.0,-25.712639999999965
6950,6950.0,-25.712639999999965
6951,6951.0,-25.712639999999965
6952,6952.0,-25.712639999999965
6953,6953.0,-25.712639999999965
6954,6954.0,-25.712639999999965
6955,6955.0,-25.712639999999965
6956,6956.0,-25.712639999999965
6957,6957.0,-25.712639999999965
6958,6958.0,-25.712639999999965
6959,6959.0,-25.712639999999965
6960,6960.0,-25.712639999999965
6961,6961.0,-25.712639999999965
6962,6962.0,-25.712639999999965
6963,6963.0,-25.712639999999965
6964,6964.0,-25.712639999999965
6965,6965.0,-25.712639999999965
6966,6966.0,-25.712639999999965
6967,6967.0,-25.712639999999965
6968,6968.0,-25.712639999999965
6969,6969.0,-25.712639999999965
6970,6970.0,-25.712639999999965
6971,6971.0,-25.712639999999965
6972,6972.0,-25.712639999999965
6973,6973.0,-25.712639999999965
6974,6974.0,-25.712639999999965
6975,6975.0,-25.712639999999965
6976,6976.0,-25.712639999999965
6977,6977.0,-25.712639999999965
6978,6978.0,-25.712639999999965
6979,6979.0,-25.712639999999965
6980,6980.0,-25.712639999999965
6981,6981.0,-25.712639999999965
6982,6982.0,-25.712639999999965
6983,6983.0,-25.712639999999965
6984,6984.0,-25.712639999999965
6985,6985.0,-25.712639999999965
6986,6986.0,-25.712639999999965
6987,6987.0,-25.712639999999965
6988,6988.0,-25.712639999999965
6989,6989.0,-25.712639999999965
6990,6990.0,-25.712639999999965
6991,6991.0,-25.712639999999965
6992,6992.0,-25.712639999999965
6993,6993.0,-25.712639999999965
6994,6994.0,-25.712639999999965
6995,6995.0,-25.712639999999965
6996,6996.0,-25.712639999999965
6997,6997.0,-25.712639999999965
6998,6998.0,-25.712639999999965
6999,6999.0,-25.712639999999965
7000,7000.0,-25.712639999999965
7001,7001.0,-25.712639999999965
7002,7002.0,-25.712639999999965
7003,7003.0,-25.712639999999965
7004,7004.0,-25.712639999999965
7005,7005.0,-25.712639999999965
7006,7006.0,-25.712639999999965
7007,7007.0,-25.712639999999965
7008,7008.0,-25.712639999999965
7009,7009.0,-25.712639999999965
7010,7010.0,-25.712639999999965
7011,7011.0,-25.712639999999965
7012,7012.0,-25.712639999999965
7013,7013.0,-25.712639999999965
7014,7014.0,-25.712639999999965
7015,7015.0,-25.712639999999965
7016,7016.0,-25.712639999999965
7017,7017.0,-25.712639999999965
7018,7018.0,-25.712639999999965
7019,7019.0,-25.712639999999965
7020,7020.0,-25.712639999999965
7021,7021.0,-25.712639999999965
7022,7022.0,-25.712639999999965
7023,7023.0,-25.712639999999965
7024,7024.0,-25.712639999999965
7025,7025.0,-25.712639999999965
7026,7026.0,-25.712639999999965
7027,7027.0,-25.712639999999965
7028,7028.0,-25.712639999999965
7029,7029.0,-25.712639999999965
7030,7030.0,-25.712639999999965
7031,7031.0,-25.712639999999965
7032,7032.0,-25.712639999999965
7033,7033.0,-25.712639999999965
7034,7034.0,-25.712639999999965
7035,7035.0,-25.712639999999965
7036,7036.0,-25.712639999999965
7037,7037.0,-25.712639999999965
7038,7038.0,-25.712639999999965
7039,7039.0,-25.712639999999965
7040,7040.0,-25.712639999999965
7041,7041.0,-25.712639999999965
7042,7042.0,-25.712639999999965
7043,7043.0,-25.712639999999965
7044,7044.0,-25.712639999999965
7045,7045.0,-25.712639999999965
7046,7046.0,-25.712639999999965
7047,7047.0,-25.712639999999965
7048,7048.0,-25.712639999999965
7049,7049.0,-25.712639999999965
7050,7050.0,-25.712639999999965
7051,7051.0,-25.712639999999965
7052,7052.0,-25.712639999999965
7053,7053.0,-25.712639999999965
7054,7054.0,-25.712639999999965
7055,7055.0,-25.712639999999965
7056,7056.0,-25.712639999999965
7057,7057.0,-25.712639999999965
7058,7058.0,-25.712639999999965
7059,7059.0,-25.712639999999965
7060,7060.0,-25.712639999999965
7061,7061.0,-25.712639999999965
7062,7062.0,-25.712639999999965
7063,7063.0,-25.712639999999965
7064,7064.0,-25.712639999999965
7065,7065.0,-25.712639999999965
7066,7066.0,-25.712639999999965
7067,7067.0,-25.712639999999965
7068,7068.0,-25.712639999999965
7069,7069.0,-25.712639999999965
7070,7070.0,-25.712639999999965
7071,7071.0,-25.712639999999965
7072,7072.0,-25.712639999999965
7073,7073.0,-25.712639999999965
7074,7074.0,-25.712639999999965
7075,7075.0,-25.712639999999965
7076,7076.0,-25.712639999999965
7077,7077.0,-25.712639999999965
7078,7078.0,-25.712639999999965
7079,7079.0,-25.712639999999965
7080,7080.0,-25.712639999999965
7081,7081.0,-25.712639999999965
7082,7082.0,-25.712639999999965
7083,7083.0,-25.712639999999965
7084,7084.0,-25.712639999999965
7085,7085.0,-25.712639999999965
7086,7086.0,-25.712639999999965
7087,7087.0,-25.712639999999965
7088,7088.0,-25.712639999999965
7089,7089.0,-25.712639999999965
7090,7090.0,-25.712639999999965
7091,7091.0,-25.712639999999965
7092,7092.0,-25.712639999999965
7093,7093.0,-25.712639999999965
7094,7094.0,-25.712639999999965
7095,7095.0,-25.712639999999965
7096,7096.0,-25.712639999999965
7097,7097.0,-25.712639999999965
7098,7098.0,-25.712639999999965
7099,7099.0,-25.712639999999965
7100,7100.0,-25.712639999999965
7101,7101.0,-25.712639999999965
7102,7102.0,-25.712639999999965
7103,7103.0,-25.712639999999965
7104,7104.0,-25.712639999999965
7105,7105.0,-25.712639999999965
7106,7106.0,-25.712639999999965
7107,7107.0,-25.712639999999965
7108,7108.0,-25.712639999999965
7109,7109.0,-25.712639999999965
7110,7110.0,-25.712639999999965
7111,7111.0,-25.712639999999965
7112,7112.0,-25.712639999999965
7113,7113.0,-25.712639999999965
7114,7114.0,-25.712639999999965
7115,7115.0,-25.712639999999965
7116,7116.0,-25.712639999999965
7117,7117.0,-25.712639999999965
7118,7118.0,-25.712639999999965
7119,7119.0,-25.712639999999965
7120,7120.0,-25.712639999999965
7121,7121.0,-25.712639999999965
7122,7122.0,-25.712639999999965
7123,7123.0,-25.712639999999965
7124,7124.0,-25.712639999999965
7125,7125.0,-25.712639999999965
7126,7126.0,-25.712639999999965
7127,7127.0,-25.712639999999965
7128,7128.0,-25.712639999999965
7129,7129.0,-25.712639999999965
7130,7130.0,-25.712639999999965
7131,7131.0,-25.712639999999965
7132,7132.0,-25.712639999999965
7133,7133.0,-25.712639999999965
7134,7134.0,-25.712639999999965
7135,7135.0,-25.712639999999965
7136,7136.0,-25.712639999999965
7137,7137.0,-25.712639999999965
7138,7138.0,-25.712639999999965
7139,7139.0,-25.712639999999965
7140,7140.0,-25.712639999999965
7141,7141.0,-25.712639999999965
7142,7142.0,-25.712639999999965
7143,7143.0,-25.712639999999965
7144,7144.0,-25.712639999999965
7145,7145.0,-25.712639999999965
7146,7146.0,-25.712639999999965
7147,7147.0,-25.712639999999965
7148,7148.0,-25.712639999999965
7149,7149.0,-25.712639999999965
7150,7150.0,-25.712639999999965
7151,7151.0,-25.712639999999965
7152,7152.0,-25.712639999999965
7153,7153.0,-25.712639999999965
7154,7154.0,-25.712639999999965
7155,7155.0,-25.712639999999965
7156,7156.0,-25.712639999999965
7157,7157.0,-25.712639999999965
7158,7158.0,-25.712639999999965
7159,7159.0,-25.712639999999965
7160,7160.0,-25.712639999999965
7161,7161.0,-25.712639999999965
7162,7162.0,-25.712639999999965
7163,7163.0,-25.712639999999965
7164,7164.0,-25.712639999999965
7165,7165.0,-25.712639999999965
7166,7166.0,-25.712639999999965
7167,7167.0,-25.712639999999965
7168,7168.0,-25.712639999999965
7169,7169.0,-25.712639999999965
7170,7170.0,-25.712639999999965
7171,7171.0,-25.712639999999965
7172,7172.0,-25.712639999999965
7173,7173.0,-25.712639999999965
7174,7174.0,-25.712639999999965
7175,7175.0,-25.712639999999965
7176,7176.0,-25.712639999999965
7177,7177.0,-25.712639999999965
7178,7178.0,-25.712639999999965
7179,7179.0,-25.712639999999965
7180,7180.0,-25.712639999999965
7181,7181.0,-25.712639999999965
7182,7182.0,-25.712639999999965
7183,7183.0,-25.712639999999965
7184,7184.0,-25.712639999999965
7185,7185.0,-25.712639999999965
7186,7186.0,-25.712639999999965
7187,7187.0,-25.712639999999965
7188,7188.0,-25.712639999999965
7189,7189.0,-25.712639999999965
7190,7190.0,-25.712639999999965
7191,7191.0,-25.712639999999965
7192,7192.0,-25.712639999999965
7193,7193.0,-25.712639999999965
7194,7194.0,-25.712639999999965
7195,7195.0,-25.712639999999965
7196,7196.0,-25.712639999999965
7197,7197.0,-25.712639999999965
7198,7198.0,-25.712639999999965
7199,7199.0,-25.712639999999965
7200,7200.0,-25.712639999999965
7201,7201.0,-25.712639999999965
7202,7202.0,-25.712639999999965
7203,7203.0,-25.712639999999965
7204,7204.0,-25.712639999999965
7205,7205.0,-25.712639999999965
7206,7206.0,-25.712639999999965
7207,7207.0,-25.712639999999965
7208,7208.0,-25.712639999999965
7209,7209.0,-25.712639999999965
7210,7210.0,-25.712639999999965
7211,7211.0,-25.712639999999965
7212,7212.0,-25.712639999999965
7213,7213.0,-25.712639999999965
7214,7214.0,-25.712639999999965
7215,7215.0,-25.712639999999965
7216,7216.0,-25.712639999999965
7217,7217.0,-25.712639999999965
7218,7218.0,-25.712639999999965
7219,7219.0,-25.712639999999965
7220,7220.0,-25.712639999999965
7221,7221.0,-25.712639999999965
7222,7222.0,-25.712639999999965
7223,7223.0,-25.712639999999965
7224,7224.0,-25.712639999999965
7225,7225.0,-25.712639999999965
7226,7226.0,-25.712639999999965
7227,7227.0,-25.712639999999965
7228,7228.0,-25.712639999999965
7229,7229.0,-25.712639999999965
7230,7230.0,-25.712639999999965
7231,7231.0,-25.712639999999965
7232,7232.0,-25.712639999999965
7233,7233.0,-25.712639999999965
7234,7234.0,-25.712639999999965
7235,7235.0,-25.712639999999965
7236,7236.0,-25.712639999999965
7237,7237.0,-25.712639999999965
7238,7238.0,-25.712639999999965
7239,7239.0,-25.712639999999965
7240,7240.0,-25.712639999999965
7241,7241.0,-25.712639999999965
7242,7242.0,-25.712639999999965
7243,7243.0,-25.712639999999965
7244,7244.0,-25.712639999999965
7245,7245.0,-25.712639999999965
7246,7246.0,-25.712639999999965
7247,7247.0,-25.712639999999965
7248,7248.0,-25.712639999999965
7249,7249.0,-25.712639999999965
7250,7250.0,-25.712639999999965
7251,7251.0,-25.712639999999965
7252,7252.0,-25.712639999999965
7253,7253.0,-25.712639999999965
7254,7254.0,-25.712639999999965
7255,7255.0,-25.712639999999965
7256,7256.0,-25.712639999999965
7257,7257.0,-25.712639999999965
7258,7258.0,-25.712639999999965
7259,7259.0,-25.712639999999965
7260,7260.0,-25.712639999999965
7261,7261.0,-25.712639999999965
7262,7262.0,-25.712639999999965
7263,7263.0,-25.712639999999965
7264,7264.0,-25.712639999999965
7265,7265.0,-25.712639999999965
7266,7266.0,-25.712639999999965
7267,7267.0,-25.712639999999965
7268,7268.0,-25.712639999999965
7269,7269.0,-25.712639999999965
7270,7270.0,-25.712639999999965
7271,7271.0,-25.712639999999965
7272,7272.0,-25.712639999999965
7273,7273.0,-25.712639999999965
7274,7274.0,-25.712639999999965
7275,7275.0,-25.712639999999965
7276,7276.0,-25.712639999999965
7277,7277.0,-25.712639999999965
7278,7278.0,-25.712639999999965
7279,7279.0,-25.712639999999965
7280,7280.0,-25.712639999999965
7281,7281.0,-25.712639999999965
7282,7282.0,-25.712639999999965
7283,7283.0,-25.712639999999965
7284,7284.0,-25.712639999999965
7285,7285.0,-25.712639999999965
7286,7286.0,-25.712639999999965
7287,7287.0,-25.712639999999965
7288,7288.0,-25.712639999999965
7289,7289.0,-25.712639999999965
7290,7290.0,-25.712639999999965
7291,7291.0,-25.712639999999965
7292,7292.0,-25.712639999999965
7293,7293.0,-25.712639999999965
7294,7294.0,-25.712639999999965
7295,7295.0,-25.712639999999965
7296,7296.0,-25.712639999999965
7297,7297.0,-25.712639999999965
7298,7298.0,-25.712639999999965
7299,7299.0,-25.712639999999965
7300,7300.0,-25.712639999999965
7301,7301.0,-25.712639999999965
7302,7302.0,-25.712639999999965
7303,7303.0,-25.712639999999965
7304,7304.0,-25.712639999999965
7305,7305.0,-25.712639999999965
7306,7306.0,-25.712639999999965
7307,7307.0,-25.712639999999965
7308,7308.0,-25.712639999999965
7309,7309.0,-25.712639999999965
7310,7310.0,-25.712639999999965
7311,7311.0,-25.712639999999965
7312,7312.0,-25.712639999999965
7313,7313.0,-25.712639999999965
7314,7314.0,-25.712639999999965
7315,7315.0,-25.712639999999965
7316,7316.0,-25.712639999999965
7317,7317.0,-25.712639999999965
7318,7318.0,-25.712639999999965
7319,7319.0,-25.712639999999965
7320,7320.0,-25.712639999999965
7321,7321.0,-25.712639999999965
7322,7322.0,-25.712639999999965
7323,7323.0,-25.712639999999965
7324,7324.0,-25.712639999999965
7325,7325.0,-25.712639999999965
7326,7326.0,-25.712639999999965
7327,7327.0,-25.712639999999965
7328,7328.0,-25.712639999999965
7329,7329.0,-25.712639999999965
7330,7330.0,-25.712639999999965
7331,7331.0,-25.712639999999965
7332,7332.0,-25.712639999999965
7333,7333.0,-25.712639999999965
7334,7334.0,-25.712639999999965
7335,7335.0,-25.712639999999965
7336,7336.0,-25.712639999999965
7337,7337.0,-25.712639999999965
7338,7338.0,-25.712639999999965
7339,7339.0,-25.712639999999965
7340,7340.0,-25.712639999999965
7341,7341.0,-25.712639999999965
7342,7342.0,-25.712639999999965
7343,7343.0,-25.712639999999965
7344,7344.0,-25.712639999999965
7345,7345.0,-25.712639999999965
7346,7346.0,-25.712639999999965
7347,7347.0,-25.712639999999965
7348,7348.0,-25.712639999999965
7349,7349.0,-25.712639999999965
7350,7350.0,-25.712639999999965
7351,7351.0,-25.712639999999965
7352,7352.0,-25.712639999999965
7353,7353.0,-25.712639999999965
7354,7354.0,-25.712639999999965
7355,7355.0,-25.712639999999965
7356,7356.0,-25.712639999999965
7357,7357.0,-25.712639999999965
7358,7358.0,-25.712639999999965
7359,7359.0,-25.712639999999965
7360,7360.0,-25.712639999999965
7361,7361.0,-25.712639999999965
7362,7362.0,-25.712639999999965
7363,7363.0,-25.712639999999965
7364,7364.0,-25.712639999999965
7365,7365.0,-25.712639999999965
7366,7366.0,-25.712639999999965
7367,7367.0,-25.712639999999965
7368,7368.0,-25.712639999999965
7369,7369.0,-25.712639999999965
7370,7370.0,-25.712639999999965
7371,7371.0,-25.712639999999965
7372,7372.0,-25.712639999999965
7373,7373.0,-25.712639999999965
7374,7374.0,-25.712639999999965
7375,7375.0,-25.712639999999965
7376,7376.0,-25.712639999999965
7377,7377.0,-25.712639999999965
7378,7378.0,-25.712639999999965
7379,7379.0,-25.712639999999965
7380,7380.0,-25.712639999999965
7381,7381.0,-25.712639999999965
7382,7382.0,-25.712639999999965
7383,7383.0,-25.712639999999965
7384,7384.0,-25.712639999999965
7385,7385.0,-25.712639999999965
7386,7386.0,-25.712639999999965
7387,7387.0,-25.712639999999965
7388,7388.0,-25.712639999999965
7389,7389.0,-25.712639999999965
7390,7390.0,-25.712639999999965
7391,7391.0,-25.712639999999965
7392,7392.0,-25.712639999999965
7393,7393.0,-25.712639999999965
7394,7394.0,-25.712639999999965
7395,7395.0,-25.712639999999965
7396,7396.0,-25.712639999999965
7397,7397.0,-25.712639999999965
7398,7398.0,-25.712639999999965
7399,7399.0,-25.712639999999965
7400,7400.0,-25.712639999999965
7401,7401.0,-25.712639999999965
7402,7402.0,-25.712639999999965
7403,7403.0,-25.712639999999965
7404,7404.0,-25.712639999999965
7405,7405.0,-25.712639999999965
7406,7406.0,-25.712639999999965
7407,7407.0,-25.712639999999965
7408,7408.0,-25.712639999999965
7409,7409.0,-25.712639999999965
7410,7410.0,-25.712639999999965
7411,7411.0,-25.712639999999965
7412,7412.0,-25.712639999999965
7413,7413.0,-25.712639999999965
7414,7414.0,-25.712639999999965
7415,7415.0,-25.712639999999965
7416,7416.0,-25.712639999999965
7417,7417.0,-25.712639999999965
7418,7418.0,-25.712639999999965
7419,7419.0,-25.712639999999965
7420,7420.0,-25.712639999999965
7421,7421.0,-25.712639999999965
7422,7422.0,-25.712639999999965
7423,7423.0,-25.712639999999965
7424,7424.0,-25.712639999999965
7425,7425.0,-25.712639999999965
7426,7426.0,-25.712639999999965
7427,7427.0,-25.712639999999965
7428,7428.0,-25.712639999999965
7429,7429.0,-25.712639999999965
7430,7430.0,-25.712639999999965
7431,7431.0,-25.712639999999965
7432,7432.0,-25.712639999999965
7433,7433.0,-25.712639999999965
7434,7434.0,-25.712639999999965
7435,7435.0,-25.712639999999965
7436,7436.0,-25.712639999999965
7437,7437.0,-25.712639999999965
7438,7438.0,-25.712639999999965
7439,7439.0,-25.712639999999965
7440,7440.0,-25.712639999999965
7441,7441.0,-25.712639999999965
7442,7442.0,-25.712639999999965
7443,7443.0,-25.712639999999965
7444,7444.0,-25.712639999999965
7445,7445.0,-25.712639999999965
7446,7446.0,-25.712639999999965
7447,7447.0,-25.712639999999965
7448,7448.0,-25.712639999999965
7449,7449.0,-25.712639999999965
7450,7450.0,-25.712639999999965
7451,7451.0,-25.712639999999965
7452,7452.0,-25.712639999999965
7453,7453.0,-25.712639999999965
7454,7454.0,-25.712639999999965
7455,7455.0,-25.712639999999965
7456,7456.0,-25.712639999999965
7457,7457.0,-25.712639999999965
7458,7458.0,-25.712639999999965
7459,7459.0,-25.712639999999965
7460,7460.0,-25.712639999999965
7461,7461.0,-25.712639999999965
7462,7462.0,-25.712639999999965
7463,7463.0,-25.712639999999965
7464,7464.0,-25.712639999999965
7465,7465.0,-25.712639999999965
7466,7466.0,-25.712639999999965
7467,7467.0,-25.712639999999965
7468,7468.0,-25.712639999999965
7469,7469.0,-25.712639999999965
7470,7470.0,-25.712639999999965
7471,7471.0,-25.712639999999965
7472,7472.0,-25.712639999999965
7473,7473.0,-25.712639999999965
7474,7474.0,-25.712639999999965
7475,7475.0,-25.712639999999965
7476,7476.0,-25.712639999999965
7477,7477.0,-25.712639999999965
7478,7478.0,-25.712639999999965
7479,7479.0,-25.712639999999965
7480,7480.0,-25.712639999999965
7481,7481.0,-25.712639999999965
7482,7482.0,-25.712639999999965
7483,7483.0,-25.712639999999965
7484,7484.0,-25.712639999999965
7485,7485.0,-25.712639999999965
7486,7486.0,-25.712639999999965
7487,7487.0,-25.712639999999965
7488,7488.0,-25.712639999999965
7489,7489.0,-25.712639999999965
7490,7490.0,-25.712639999999965
7491,7491.0,-25.712639999999965
7492,7492.0,-25.712639999999965
7493,7493.0,-25.712639999999965
7494,7494.0,-25.712639999999965
7495,7495.0,-25.712639999999965
7496,7496.0,-25.712639999999965
7497,7497.0,-25.712639999999965
7498,7498.0,-25.712639999999965
7499,7499.0,-25.712639999999965
7500,7500.0,-25.712639999999965
7501,7501.0,-25.712639999999965
7502,7502.0,-25.712639999999965
7503,7503.0,-25.712639999999965
7504,7504.0,-25.712639999999965
7505,7505.0,-25.712639999999965
7506,7506.0,-25.712639999999965
7507,7507.0,-25.712639999999965
7508,7508.0,-25.712639999999965
7509,7509.0,-25.712639999999965
7510,7510.0,-25.712639999999965
7511,7511.0,-25.712639999999965
7512,7512.0,-25.712639999999965
7513,7513.0,-25.712639999999965
7514,7514.0,-25.712639999999965
7515,7515.0,-25.712639999999965
7516,7516.0,-25.712639999999965
7517,7517.0,-25.712639999999965
7518,7518.0,-25.712639999999965
7519,7519.0,-25.712639999999965
7520,7520.0,-25.712639999999965
7521,7521.0,-25.712639999999965
7522,7522.0,-25.712639999999965
7523,7523.0,-25.712639999999965
7524,7524.0,-25.712639999999965
7525,7525.0,-25.712639999999965
7526,7526.0,-25.712639999999965
7527,7527.0,-25.712639999999965
7528,7528.0,-25.712639999999965
7529,7529.0,-25.712639999999965
7530,7530.0,-25.712639999999965
7531,7531.0,-25.712639999999965
7532,7532.0,-25.712639999999965
7533,7533.0,-25.712639999999965
7534,7534.0,-25.712639999999965
7535,7535.0,-25.712639999999965
7536,7536.0,-25.712639999999965
7537,7537.0,-25.712639999999965
7538,7538.0,-25.712639999999965
7539,7539.0,-25.712639999999965
7540,7540.0,-25.712639999999965
7541,7541.0,-25.712639999999965
7542,7542.0,-25.712639999999965
7543,7543.0,-25.712639999999965
7544,7544.0,-25.712639999999965
7545,7545.0,-25.712639999999972
7546,7546.0,-25.712639999999972
7547,7547.0,-25.712639999999972
7548,7548.0,-25.712639999999972
7549,7549.0,-25.712639999999965
7550,7550.0,-25.712639999999965
7551,7551.0,-25.712639999999965
7552,7552.0,-25.71263999999996
7553,7553.0,-25.712639999999965
7554,7554.0,-25.71263999999996
7555,7555.0,-25.71263999999997
7556,7556.0,-25.71263999999998
7557,7557.0,-25.712639999999972
7558,7558.0,-25.71263999999996
7559,7559.0,-25.712639999999986
7560,7560.0,-25.712639999999986
7561,7561.0,-25.712639999999936
7562,7562.0,-25.71263999999995
7563,7563.0,-25.712640000000004
7564,7564.0,-25.712639999999958
7565,7565.0,-25.71263999999995
7566,7566.0,-25.71264000000003
7567,7567.0,-25.71263999999995
7568,7568.0,-25.71263999999998
7569,7569.0,-25.71264
7570,7570.0,-25.7126399999999
7571,7571.0,-25.71264000000005
7572,7572.0,-25.712639999999947
7573,7573.0,-25.712639999999936
7574,7574.0,-25.712640000000036
7575,7575.0,-25.71263999999995
7576,7576.0,-25.712639999999972
7577,7577.0,-25.712640000000007
7578,7578.0,-25.71263999999988
7579,7579.0,-25.712640000000057
7580,7580.0,-25.712639999999936
7581,7581.0,-25.71263999999995
7582,7582.0,-25.71264000000003
7583,7583.0,-25.712639999999947
7584,7584.0,-25.71263999999997
7585,7585.0,-25.712640000000015
7586,7586.0,-25.7126399999999
7587,7587.0,-25.71264000000007
7588,7588.0,-25.712639999999936
7589,7589.0,-25.712639999999947
7590,7590.0,-25.71264000000003
7591,7591.0,-25.712639999999958
7592,7592.0,-25.71263999999997
7593,7593.0,-25.712639999999993
7594,7594.0,-25.71263999999988
7595,7595.0,-25.712640000000057
7596,7596.0,-25.712639999999936
7597,7597.0,-25.712639999999944
7598,7598.0,-25.71264000000002
7599,7599.0,-25.71263999999996
7600,7600.0,-25.499707199999982
7601,7601.0,-25.74947637
7602,7602.0,-25.536083115374886
7603,7603.0,-25.32535727643287
7604,7604.0,-25.574036759410458
7605,7605.0,-25.36283649991783
7606,7606.0,-25.15427624366892
7607,7607.0,-25.401886470191787
7608,7608.0,-25.192838089314428
7609,7609.0,-25.440689327372688
7610,7610.0,-25.231155910780416
7611,7611.0,-25.024241661895815
7612,7612.0,-25.27103917228252
7613,7613.0,-25.063626382629025
7614,7614.0,-24.858806252846254
7615,7615.0,-25.104569791926437
7616,7616.0,-24.899237869527376
7617,7617.0,-25.14525410621201
7618,7618.0,-24.939413629884232
7619,7619.0,-24.736146159510795
7620,7620.0,-24.981143073007647
7621,7621.0,-24.77735398459506
7622,7622.0,-24.576112259787685
7623,7623.0,-24.82010896141132
7624,7624.0,-24.61833279939362
7625,7625.0,-24.862593379389956
7626,7626.0,-24.660286162147464
7627,7627.0,-24.46050778512071
7628,7628.0,-24.7037819587777
7629,7629.0,-24.50345988429294
7630,7630.0,-24.305641835739372
7631,7631.0,-24.547948097212643
7632,7632.0,-24.34957394599751
7633,7633.0,-24.59215478316006
7634,7634.0,-24.39322804837049
7635,7635.0,-24.196787897765894
7636,7636.0,-24.43841382212694
7637,7637.0,-24.24140884935036
7638,7638.0,-24.046866438733453
7639,7639.0,-24.28755535397553
7640,7640.0,-24.092436112050866
7641,7641.0,-24.33340983775114
7642,7642.0,-24.137717414779313
7643,7643.0,-23.944471147094546
7644,7644.0,-24.184520091763865
7645,7645.0,-23.990688790616883
7646,7646.0,-23.799280380734096
7647,7647.0,-24.038421883113774
7648,7648.0,-23.84641680957478
7649,7649.0,-24.085852914634675
7650,7650.0,-23.89325495320169
7651,7651.0,-23.703064466286722
7652,7652.0,-23.94160461920097
7653,7653.0,-23.750809761461046
7654,7654.0,-23.562399839442683
7655,7655.0,-23.800060838439308
7656,7656.0,-23.61103527795872
7657,7657.0,-23.424372536984276
7658,7658.0,-23.661170865340424
7659,7659.0,-23.473881429523693
7660,7660.0,-23.710989188458136
7661,7661.0,-23.523077023602546
7662,7662.0,-23.337513760807383
7663,7663.0,-23.573769221812558
7664,7664.0,-23.387572306539788
7665,7665.0,-23.20370285270802
7666,7666.0,-23.43912199553762
7667,7667.0,-23.254608170593265
7668,7668.0,-23.49034547165946
7669,7669.0,-23.305191353263844
7670,7670.0,-23.122351661347917
7671,7671.0,-23.3572623592314
7672,7672.0,-23.17377177974105
7673,7673.0,-22.992574832494157
7674,7674.0,-23.2266744251974
7675,7675.0,-23.044816194882404
7676,7676.0,-22.865231192446245
7677,7677.0,-23.098534887399275
7678,7678.0,-22.918278401306555
7679,7679.0,-23.151913641314795
7680,7680.0,-22.970989920798484
7681,7681.0,-22.792327746788267
7682,7682.0,-23.025175795205914
7683,7683.0,-22.84583629776575
7684,7684.0,-22.668738544043634
7685,7685.0,-22.900814159943994
7686,7686.0,-22.723029182944707
7687,7687.0,-22.955444115337976
7688,7688.0,-22.776976263896433
7689,7689.0,-22.600739260597553
7690,7690.0,-22.832389880976365
7691,7691.0,-22.65546020746427
7692,7692.0,-22.480742154870754
7693,7693.0,-22.711642793338832
7694,7694.0,-22.53622245842221
7695,7695.0,-22.362994877691662
7696,7696.0,-22.59315959567749
7697,7697.0,-22.41922030073139
7698,7698.0,-22.649736427610954
7699,7699.0,-22.475089922265887
7700,7700.0,-22.302626498237537
7701,7701.0,-22.532413913851556
7702,7702.0,-22.359233939928405
7703,7703.0,-22.188218715679277
7704,7704.0,-22.41729108265227
7705,7705.0,-22.245550144119168
7706,7706.0,-22.075955967317597
7707,7707.0,-22.30432669211341
7708,7708.0,-22.133997808461938
7709,7709.0,-21.965798035856196
7710,7710.0,-22.1934802735803
7711,7711.0,-22.024536970160547
7712,7712.0,-22.252586326224016
7713,7713.0,-22.082904197146288
7714,7714.0,-21.91534309468191
7715,7715.0,-22.142709989023675
7716,7716.0,-21.974401314160907
7717,7717.0,-21.8081964977339
7718,7718.0,-22.034893725844746
7719,7719.0,-21.867932754271614
