,time (s),c_se_0 (mols/m^3),c_se_n_s (mols/m^3),c_se_s_p (mols/m^3),c_se_p_end (mols/m^3)
5867,5867.0,17196.679438584564,23434.88472203508,15828.063923784515,17255.057692314564
5868,5868.0,17201.96645179893,23442.976772660393,15822.044253484819,17248.018535780237
5869,5869.0,17207.254413684936,23451.065190671954,15816.023877481006,17240.97986093354
5870,5870.0,17212.543325298146,23459.14997070549,15810.002796277193,17233.941667449646
5871,5871.0,17217.833187694123,23467.231107396765,15803.98101037751,17226.903955003712
5872,5872.0,17223.12400192843,23475.308595381495,15797.958520286076,17219.866723270898
5873,5873.0,17228.415769056628,23483.382429295467,15791.935326507013,17212.829971926392
5874,5874.0,17233.70849013428,23491.452603774407,15785.911429544441,17205.793700645336
5875,5875.0,17239.002166216942,23499.51911345405,15779.88682990248,17198.75790910291
5876,5876.0,17244.29679836018,23507.581952970162,15773.861528085254,17191.722596974287
5877,5877.0,17249.592387619567,23515.641116958475,15767.835524596881,17184.687763934613
5878,5878.0,17254.888935050647,23523.696600054747,15761.808819941485,17177.653409659062
5879,5879.0,17260.186441708996,23531.74839689472,15755.781414623192,17170.619533822806
5880,5880.0,17265.484908650164,23539.796502114128,15749.753309146114,17163.586136101007
5881,5881.0,17270.78433692973,23547.84091034873,15743.724504014379,17156.553216168824
5882,5882.0,17276.08472760324,23555.88161623427,15737.694999732106,17149.520773701443
5883,5883.0,17281.38608172626,23563.918614406495,15731.664796803423,17142.488808374015
5884,5884.0,17286.688400354367,23571.951899501153,15725.633895732433,17135.45731986171
5885,5885.0,17291.991714534484,23579.981387695003,15719.602306055203,17128.426298497674
5886,5886.0,17297.29603981546,23588.00703570865,15713.570032640502,17121.395739442545
5887,5887.0,17302.60134001338,23596.028935598235,15707.53706477776,17114.365653971247
5888,5888.0,17307.907616418095,23604.04708138657,15701.503403041657,17107.33604168596
5889,5889.0,17313.214870319447,23612.06146709647,15695.469048006868,17100.306902188866
5890,5890.0,17318.523103007305,23620.07208675075,15689.434000248075,17093.27823508215
5891,5891.0,17323.832315771528,23628.078934372235,15683.39826033996,17086.25003996799
5892,5892.0,17329.14250990197,23636.082003983724,15677.361828857207,17079.222316448573
5893,5893.0,17334.453686688506,23644.08128960806,15671.324706374486,17072.195064126103
5894,5894.0,17339.765847420975,23652.076785268044,15665.286893466484,17065.168282602746
5895,5895.0,17345.078993389237,23660.06848498648,15659.248390707875,17058.141971480698
5896,5896.0,17350.39312588315,23668.056382786213,15653.209198673343,17051.11613036213
5897,5897.0,17355.70824619258,23676.040472690045,15647.169317937569,17044.09075884925
5898,5898.0,17361.024355607376,23684.020748720795,15641.128749075226,17037.06585654422
5899,5899.0,17366.3414554174,23691.997204901272,15635.087492661003,17030.041423049242
5900,5900.0,17371.65954691251,23699.9698352543,15629.045549269571,17023.01745796649
5901,5901.0,17376.978631382564,23707.938633802692,15623.002919475615,17015.99396089816
5902,5902.0,17382.29871011742,23715.903594569285,15616.959603853817,17008.970931446434
5903,5903.0,17387.619784406932,23723.864711576858,15610.915602978846,17001.948369213485
5904,5904.0,17392.941855540965,23731.821978848267,15604.870917425396,16994.926273801517
5905,5905.0,17398.26492480937,23739.775390406296,15598.825547768138,16987.904644812712
5906,5906.0,17403.58899350201,23747.72494027378,15592.779494581748,16980.883481849247
5907,5907.0,17408.914062908738,23755.670622473535,15586.732758440923,16973.86278451331
5908,5908.0,17414.240134319414,23763.612431028378,15580.68533992032,16966.842552407088
5909,5909.0,17419.567209023895,23771.55035996112,15574.637239594636,16959.82278513276
5910,5910.0,17424.89528831204,23779.48440329457,15568.588458038541,16952.803482292526
5911,5911.0,17430.224373473706,23787.41455505156,15562.538995826722,16945.784643488565
5912,5912.0,17435.554465798756,23795.340809254903,15556.488853533856,16938.76626832306
5913,5913.0,17440.885566577042,23803.26315992741,15550.438031734615,16931.748356398177
5914,5914.0,17446.21767709843,23811.18160109191,15544.386531003696,16924.730907316134
5915,5915.0,17451.550841635122,23819.09595023659,15538.334362520476,16917.713908346173
5916,5916.0,17456.88502564134,23827.006348566378,15532.281518018186,16910.697369372807
5917,5917.0,17462.220227985097,23834.91280005085,15526.227997473974,16903.681290693097
5918,5918.0,17467.55645010659,23842.815298095447,15520.17380149962,16896.665671866132
5919,5919.0,17472.893693445985,23850.713836105588,15514.118930706882,16889.65051245094
5920,5920.0,17478.231959443467,23858.60840748669,15508.063385707537,16882.635812006585
5921,5921.0,17483.571249539207,23866.49900564421,15502.007167113345,16875.621570092113
5922,5922.0,17488.911565173396,23874.385623983566,15495.950275536074,16868.607786266584
5923,5923.0,17494.252907786205,23882.268255910174,15489.89271158749,16861.594460089047
5924,5924.0,17499.595278817804,23890.146894829468,15483.834475879357,16854.58159111857
5925,5925.0,17504.938679708386,23898.021534146887,15477.775569023455,16847.5691789142
5926,5926.0,17510.283111898127,23905.89216726785,15471.715991631541,16840.55722303497
5927,5927.0,17515.628576827196,23913.75878759779,15465.655744315387,16833.545723039962
5928,5928.0,17520.97507593578,23921.62138854213,15459.594827686757,16826.53467848822
5929,5929.0,17526.322610664058,23929.479963506295,15453.533242357418,16819.524088938793
5930,5930.0,17531.671182452203,23937.334505895742,15447.470988939142,16812.513953950744
5931,5931.0,17537.020792740404,23945.185009115863,15441.40806804369,16805.504273083123
5932,5932.0,17542.371442968826,23953.03146657211,15435.34448028283,16798.49504589497
5933,5933.0,17547.723134577653,23960.8738716699,15429.280226268333,16791.48627194536
5934,5934.0,17553.075869007065,23968.712217814656,15423.215306611964,16784.477950793334
5935,5935.0,17558.429647697238,23976.546498411823,15417.149721925496,16777.470081997955
5936,5936.0,17563.78447208836,23984.376706866824,15411.083472820686,16770.46266511827
5937,5937.0,17569.140343620595,23992.202836585086,15405.016559909309,16763.455699713344
5938,5938.0,17574.49726373413,24000.024880972036,15398.948983803133,16756.449185342208
5939,5939.0,17579.855233869144,24007.842833433097,15392.880745113915,16749.44312156394
5940,5940.0,17585.214255465813,24015.656687373703,15386.811844453436,16742.437507937575
5941,5941.0,17590.574329964315,24023.4664361993,15380.742282433452,16735.432344022178
5942,5942.0,17595.93545880483,24031.27207331529,15374.672059665736,16728.427629376798
5943,5943.0,17601.29764342754,24039.07359212711,15368.601176762055,16721.423363560498
5944,5944.0,17606.660916744844,24046.87084589278,15362.529639448016,16714.41954119638
5945,5945.0,17612.025292406477,24054.663773647953,15356.457450319293,16707.4161599286
5946,5946.0,17617.390735473826,24062.452530794682,15350.384604076553,16700.4132250217
5947,5947.0,17622.75724762308,24070.23710968736,15344.311101369909,16693.410735997706
5948,5948.0,17628.124830530476,24078.01750268037,15338.236942849482,16686.408692378645
5949,5949.0,17633.4934858722,24085.79370212806,15332.162129165392,16679.407093686583
5950,5950.0,17638.863215324476,24093.565700384803,15326.086660967758,16672.405939443517
5951,5951.0,17644.234020563505,24101.33348980498,15320.0105389067,16665.405229171516
5952,5952.0,17649.605903265503,24109.097062742963,15313.933763632345,16658.404962392597
5953,5953.0,17654.978865106666,24116.856411553108,15307.856335794797,16651.405138628797
5954,5954.0,17660.352907763212,24124.611528589827,15301.778256044181,16644.40575740217
5955,5955.0,17665.728032911356,24132.362406207445,15295.699525030624,16637.40681823473
5956,5956.0,17671.104242227295,24140.10903676035,15289.620143404238,16630.40832064852
5957,5957.0,17676.48153738725,24147.85141260292,15283.540111815144,16623.410264165577
5958,5958.0,17681.85992006742,24155.58952608953,15277.459430913459,16616.41264830794
5959,5959.0,17687.23939194403,24163.32336957453,15271.378101349306,16609.415472597644
5960,5960.0,17692.61995469327,24171.052935412314,15265.296123772801,16602.41873655672
5961,5961.0,17698.001609991363,24178.778215957245,15259.213498834064,16595.422439707207
5962,5962.0,17703.384359514508,24186.4992035637,15253.130227183221,16588.426581571137
5963,5963.0,17708.768204938926,24194.215890586038,15247.04630947038,16581.43116167056
5964,5964.0,17714.153147940822,24201.928269378637,15240.96174634567,16574.436179527504
5965,5965.0,17719.539190196396,24209.63633229588,15234.876538459208,16567.44163466399
5966,5966.0,17724.926333381874,24217.34007169211,15228.79068646111,16560.44752660207
5967,5967.0,17730.31457917345,24225.039479921736,15222.704191001492,16553.45385486379
5968,5968.0,17735.703929247342,24232.734549339097,15216.617052730482,16546.460618971163
5969,5969.0,17741.094385279757,24240.425272298584,15210.529272298201,16539.467818446225
5970,5970.0,17746.485948946905,24248.11164115456,15204.440850354757,16532.475452811035
5971,5971.0,17751.87862192499,24255.793648261402,15198.351787550278,16525.483521587616
5972,5972.0,17757.272405890228,24263.47128597348,15192.262084534877,16518.492024298008
5973,5973.0,17762.667302518825,24271.144546645162,15186.171741958684,16511.50096046423
5974,5974.0,17768.063313487008,24278.81342263081,15180.080760471807,16504.51032960834
5975,5975.0,17773.460440470953,24286.477906284817,15173.989140724367,16497.52013125236
5976,5976.0,17778.858685146894,24294.137989961553,15167.896883366488,16490.530364918333
5977,5977.0,17784.258049191027,24301.793666015372,15161.803989048283,16483.54103012829
5978,5978.0,17789.658534279566,24309.444926800657,15155.710458419882,16476.552126404276
5979,5979.0,17795.060142088725,24317.09176467177,15149.616292131399,16469.563653268317
5980,5980.0,17800.46287429471,24324.73417198311,15143.52149083295,16462.57561024245
5981,5981.0,17805.866732573733,24332.37214108901,15137.426055174656,16455.587996848713
5982,5982.0,17811.271718601995,24340.005664343862,15131.329985806638,16448.600812609147
5983,5983.0,17816.67783405571,24347.63473410205,15125.233283379013,16441.614057045786
5984,5984.0,17822.085080611098,24355.259342717924,15119.135948541905,16434.62772968066
5985,5985.0,17827.49345994435,24362.879482545864,15113.037981945425,16427.64183003581
5986,5986.0,17832.902973731692,24370.495145940236,15106.939384239704,16420.65635763327
5987,5987.0,17838.313623649316,24378.106325255412,15100.840156074848,16413.671311995073
5988,5988.0,17843.725411373445,24385.71301284578,15094.74029810098,16406.686692643256
5989,5989.0,17849.138338580276,24393.315201065685,15088.639810968234,16399.702499099876
5990,5990.0,17854.552406946037,24400.912882269527,15082.538695326704,16392.71873088693
5991,5991.0,17859.967751778182,24408.50555678447,15076.436834823016,16385.735470292144
5992,5992.0,17865.38464557252,24416.092114734667,15070.334146864945,16378.752771951464
5993,5993.0,17870.803808186603,24423.669714987343,15064.230274889675,16371.770881599625
5994,5994.0,17876.223083772005,24431.246869210336,15058.126343973418,16364.789031471706
5995,5995.0,17881.646623324246,24438.807193961133,15052.02025372188,16357.808660940289
5996,5996.0,17887.070615687124,24446.365731511345,15045.913934160391,16350.828447534168
5997,5997.0,17892.494608049998,24453.924269061557,15039.807614598907,16343.848234128049
5998,5998.0,17897.918600412868,24461.48280661177,15033.701295037426,16336.868020721928
5999,5999.0,17903.346435108982,24469.026162698312,15027.593011970452,16329.889143838926
6000,6000.0,17908.77518283478,24476.56591130834,15021.484262327926,16322.910584545578
6001,6001.0,17914.203930560572,24484.105659918354,15015.37551268539,16315.932025252234
6002,6002.0,17919.632678286373,24491.645408528377,15009.266763042862,16308.95346595889
6003,6003.0,17925.064838836242,24499.17165832756,15003.156269820114,16301.976088956997
6004,6004.0,17930.498379854285,24506.692447933594,14997.045071328961,16294.999190185354
6005,6005.0,17935.93192087232,24514.213237539625,14990.933872837815,16288.022291413712
6006,6006.0,17941.36546189036,24521.73402714565,14984.822674346666,16281.04539264207
6007,6007.0,17946.800355637388,24529.249448985618,14978.710762825893,16274.068971066665
6008,6008.0,17952.236845767467,24536.758536215428,14972.598009844329,16267.09311264026
6009,6009.0,17957.674267981005,24544.2639248434,14966.484765557318,16260.117583020825
6010,6010.0,17963.112622277993,24551.76561486952,14960.371029964865,16253.14238220836
6011,6011.0,17968.55190865844,24559.263606293815,14954.256803066972,16246.167510202858
6012,6012.0,17973.992127122336,24566.757899116266,14948.142084863635,16239.192967004323
6013,6013.0,17979.43327766968,24574.248493336872,14942.026875354852,16232.218752612755
6014,6014.0,17984.87536030048,24581.73538895564,14935.91117454063,16225.244867028146
6015,6015.0,17990.318690862972,24589.21731873208,14929.79482815221,16218.271413647657
6016,6016.0,17995.76350570246,24596.693334405973,14923.6777207522,16211.298469842079
6017,6017.0,18001.2094255421,24604.164957704856,14917.5600375896,16204.325911450056
6018,6018.0,18006.656450381888,24611.632188628755,14911.441778664404,16197.353738471596
6019,6019.0,18012.104580221814,24619.095027177667,14905.322943976613,16190.381950906689
6020,6020.0,18017.55381506188,24626.55347335158,14899.203533526228,16183.410548755346
6021,6021.0,18023.004154902097,24634.00752715052,14893.08354731325,16176.439532017557
6022,6022.0,18028.45559974246,24641.457188574466,14886.962985337675,16169.468900693324
6023,6023.0,18033.908241688216,24648.902081632838,14880.841818997236,16162.49867492336
6024,6024.0,18039.362351595853,24656.341100639766,14874.719964180429,16155.528913935985
6025,6025.0,18044.817660759436,24663.77534250222,14868.597504330928,16148.559558973135
6026,6026.0,18050.274169178963,24671.204807220216,14862.474439448735,16141.590610034813
6027,6027.0,18055.731876854425,24678.629494793735,14856.350769533845,16134.62206712101
6028,6028.0,18061.190783785823,24686.049405222795,14850.226494586257,16127.65393023173
6029,6029.0,18066.65088997317,24693.46453850738,14844.101614605981,16120.686199366977
6030,6030.0,18072.112195416466,24700.87489464751,14837.976129593011,16113.718874526745
6031,6031.0,18077.57470978152,24708.280432042106,14831.850040127487,16106.751955353197
6032,6032.0,18083.0386859109,24715.68006247393,14825.723361385166,16099.785432485707
6033,6033.0,18088.50392000506,24723.074663082385,14819.596081133877,16092.81931346926
6034,6034.0,18093.970412064016,24730.464233867468,14813.468199373629,16085.853598303835
6035,6035.0,18099.438162087754,24737.8487748292,14807.339716104418,16078.888286989451
6036,6036.0,18104.907170076283,24745.228285967547,14801.210631326256,16071.923379526097
6037,6037.0,18110.377436029605,24752.60276728255,14795.080945039128,16064.958875913784
6038,6038.0,18115.848959947703,24759.972218774175,14788.95065724304,16057.994776152493
6039,6039.0,18121.321741830594,24767.336640442438,14782.819767937995,16051.031080242243
6040,6040.0,18126.795781678265,24774.696032287342,14776.68827712399,16044.067788183018
6041,6041.0,18132.271079490733,24782.05039430887,14770.556184801022,16037.104899974838
6042,6042.0,18137.747635267977,24789.39972650705,14764.423490969099,16030.142415617684
6043,6043.0,18143.225449010017,24796.744028881847,14758.290195628218,16023.18033511156
6044,6044.0,18148.704520716845,24804.08330143329,14752.156298778371,16016.218658456473
6045,6045.0,18154.18485038846,24811.417544161355,14746.021800419565,16009.257385652421
6046,6046.0,18159.66643802485,24818.746757066066,14739.8867005518,16002.2965166994
6047,6047.0,18165.149283626044,24826.07094014741,14733.750999175078,15995.336051597413
6048,6048.0,18170.63348720097,24833.3896133561,14727.614761026496,15988.375944282288
6049,6049.0,18176.119016000222,24840.702933891367,14721.47796490694,15981.416209838426
6050,6050.0,18181.60582065777,24848.011138713322,14715.340578861127,15974.456871003844
6051,6051.0,18187.09390117361,24855.314227821946,14709.202602889054,15967.497927778531
6052,6052.0,18192.583257547747,24862.61220121724,14703.064036990718,15960.539380162498
6053,6053.0,18198.07388978018,24869.90505889921,14696.924881166124,15953.58122815574
6054,6054.0,18203.5657978709,24877.192800867866,14690.785135415268,15946.62347175826
6055,6055.0,18209.058981819915,24884.475427123194,14684.644799738158,15939.666110970058
6056,6056.0,18214.55344162722,24891.752937665187,14678.50387413479,15932.70914579113
6057,6057.0,18220.04917729282,24899.025332493868,14672.362358605162,15925.75257622148
6058,6058.0,18225.54618881672,24906.292611609213,14666.220253149273,15918.796402261101
6059,6059.0,18231.04447619891,24913.55477501124,14660.077557767127,15911.840623910004
6060,6060.0,18236.544039439385,24920.811822699943,14653.934272458719,15904.885241168184
6061,6061.0,18242.044878538167,24928.06375467532,14647.79039722405,15897.930254035635
6062,6062.0,18247.546993495227,24935.31057093737,14641.645932063126,15890.97566251237
6063,6063.0,18253.050384310583,24942.552271486104,14635.50087697594,15884.021466598377
6064,6064.0,18258.55516409933,24949.78833904396,14629.355266478964,15877.067640836925
6065,6065.0,18264.061554254666,24957.01776117541,14623.209168129144,15870.114135403124
6066,6066.0,18269.56927020396,24964.241839236704,14617.062495090668,15863.161014340485
6067,6067.0,18275.078311947218,24971.46057322784,14610.915247363533,15856.20827764902
6068,6068.0,18280.588679484452,24978.67396314883,14604.76742494775,15849.25592532873
6069,6069.0,18286.100372815657,24985.88200899965,14598.619027843306,15842.303957379612
6070,6070.0,18291.613391940824,24993.084710780327,14592.47005605021,15835.352373801665
6071,6071.0,18297.127736859955,25000.28206849084,14586.320509568457,15828.40117459489
6072,6072.0,18302.64340757306,25007.4740821312,14580.170388398048,15821.450359759288
6073,6073.0,18308.160404080132,25014.66075170141,14574.019692538986,15814.499929294858
6074,6074.0,18313.67872638116,25021.842077201458,14567.868421991267,15807.549883201598
6075,6075.0,18319.198374476167,25029.018058631358,14561.716576754894,15800.600221479512
6076,6076.0,18324.71934836514,25036.1886959911,14555.564156829865,15793.6509441286
6077,6077.0,18330.241648048075,25043.353989280688,14549.41116221618,15786.702051148852
6078,6078.0,18335.765273524987,25050.513938500117,14543.257592913844,15779.753542540286
6079,6079.0,18341.290224795863,25057.668543649394,14537.103448922848,15772.805418302887
6080,6080.0,18346.816501860703,25064.817804728515,14530.948730243203,15765.85767843666
6081,6081.0,18352.34410471951,25071.961721737483,14524.793436874894,15758.910322941605
6082,6082.0,18357.87303337228,25079.100294676296,14518.637568817932,15751.963351817725
6083,6083.0,18363.403287819026,25086.233523544943,14512.481126072322,15745.016765065015
6084,6084.0,18368.93486805974,25093.36140834345,14506.324108638048,15738.070562683479
6085,6085.0,18374.46777409441,25100.483949071797,14500.166516515124,15731.12474467311
6086,6086.0,18380.00200592306,25107.601145729983,14494.008349703543,15724.179311033919
6087,6087.0,18385.53758488442,25114.712902067877,14487.849613405495,15717.23425782723
6088,6088.0,18391.075171748067,25121.816237632094,14481.690468710423,15710.289463089463
6089,6089.0,18396.61414229378,25128.913968017237,14475.530763439281,15703.345042037987
6090,6090.0,18402.15449652158,25136.006093223325,14469.370497592063,15696.40099467281
6091,6091.0,18407.69623443146,25143.092613250337,14463.20967116877,15689.45732099392
6092,6092.0,18413.239356023412,25150.173528098276,14457.048284169403,15682.51402100133
6093,6093.0,18418.783861297452,25157.248837767147,14450.886336593961,15675.571094695038
6094,6094.0,18424.329750253564,25164.31854225696,14444.723828442446,15668.628542075037
6095,6095.0,18429.877022891764,25171.382641567685,14438.56075971486,15661.686363141329
6096,6096.0,18435.42567921203,25178.44113569935,14432.397130411191,15654.744557893917
6097,6097.0,18440.975719214388,25185.494024651955,14426.232940531452,15647.8031263328
6098,6098.0,18446.527142898813,25192.54130842547,14420.068190075643,15640.86206845798
6099,6099.0,18452.079950265335,25199.58298701993,14413.902879043755,15633.921384269452
6100,6100.0,18457.634141313923,25206.619060435318,14407.737007435793,15626.981073767218
6101,6101.0,18463.189716044595,25213.649528671638,14401.57057525176,15620.041136951277
6102,6102.0,18468.746674457347,25220.674391728884,14395.40358249165,15613.101573821634
6103,6103.0,18474.305016552178,25227.69364960707,14389.236029155469,15606.16238437828
6104,6104.0,18479.86474232909,25234.707302306175,14383.06791524321,15599.22356862123
6105,6105.0,18485.42585178808,25241.715349826216,14376.899240754881,15592.285126550465
6106,6106.0,18490.988344929156,25248.71779216719,14370.730005690473,15585.347058166
6107,6107.0,18496.5522217523,25255.714629329093,14364.560210049993,15578.409363467828
6108,6108.0,18502.117482257534,25262.705861311922,14358.38985383344,15571.47204245595
6109,6109.0,18507.684126444838,25269.69148811569,14352.21893704081,15564.535095130368
6110,6110.0,18513.25215431423,25276.671509740387,14346.047459672107,15557.59852149108
6111,6111.0,18518.82211353538,25283.643432338846,14339.875572276447,15550.66221077558
6112,6112.0,18524.393652418898,25290.60885735017,14333.703178177806,15543.726234110687
6113,6113.0,18529.96663258034,25297.56841491621,14327.530239335636,15536.79061948372
6114,6114.0,18535.541054019726,25304.52210503696,14321.356755749937,15529.85536689467
6115,6115.0,18541.11691673703,25311.469927712424,14315.182727420706,15522.920476343537
6116,6116.0,18546.69422073228,25318.411882942604,14309.00815434795,15515.985947830337
6117,6117.0,18552.272966005465,25325.34797072751,14302.833036531665,15509.051781355047
6118,6118.0,18557.85315255657,25332.278191067115,14296.657373971846,15502.117976917682
6119,6119.0,18563.43478038563,25339.20254396144,14290.481166668504,15495.184534518241
6120,6120.0,18569.017849492608,25346.121029410482,14284.304414621627,15488.251454156714
6121,6121.0,18574.60235987752,25353.033647414246,14278.127117831224,15481.318735833116
6122,6122.0,18580.18831154037,25359.94039797271,14271.949276297293,15474.386379547439
6123,6123.0,18585.77570448115,25366.8412810859,14265.770890019834,15467.454385299676
6124,6124.0,18591.36453869987,25373.736296753796,14259.591958998843,15460.522753089843
6125,6125.0,18596.954814196513,25380.625444976413,14253.412483234324,15453.591482917926
6126,6126.0,18602.546530971093,25387.508725753745,14247.232462726279,15446.660574783931
6127,6127.0,18608.139689023617,25394.386139085786,14241.051897474703,15439.730028687856
6128,6128.0,18613.734288354062,25401.257684972545,14234.870787479598,15432.799844629706
6129,6129.0,18619.330328962445,25408.123363414015,14228.689132740963,15425.870022609473
6130,6130.0,18624.927810848763,25414.9831744102,14222.5069332588,15418.940562627164
6131,6131.0,18630.526734013016,25421.837117961106,14216.324189033108,15412.011464682775
6132,6132.0,18636.127098455203,25428.685194066726,14210.140900063889,15405.082728776306
6133,6133.0,18641.728904175317,25435.52740272705,14203.957066351133,15398.154354907761
6134,6134.0,18647.33260361928,25442.361734543665,14197.77279299844,15391.22626496603
6135,6135.0,18652.938166503507,25449.188324011695,14191.588072970892,15384.298464179325
6136,6136.0,18658.545239688996,25456.008739488716,14185.402824233995,15377.371013514228
6137,6137.0,18664.153823175744,25462.82298097472,14179.217046787753,15370.443912970735
6138,6138.0,18669.763916963748,25469.63104846971,14173.030740632155,15363.517162548851
6139,6139.0,18675.375521053007,25476.43294197368,14166.843905767208,15356.590762248565
6140,6140.0,18680.98863544353,25483.22866148664,14160.656542192912,15349.66471206989
6141,6141.0,18686.60326013531,25490.018207008587,14154.468649909264,15342.739012012815
6142,6142.0,18692.219395128348,25496.80157853951,14148.280228916268,15335.813662077355
6143,6143.0,18697.837040422644,25503.57877607943,14142.091279213924,15328.888662263493
6144,6144.0,18703.456196018204,25510.349799628333,14135.901800802229,15321.964012571238
6145,6145.0,18709.07686191502,25517.11464918622,14129.71179368118,15315.039713000588
6146,6146.0,18714.699038113093,25523.873324753094,14123.521257850785,15308.115763551541
6147,6147.0,18720.322724612422,25530.625826328956,14117.330193311042,15301.192164224105
6148,6148.0,18725.94792141302,25537.37215391379,14111.138600061944,15294.26891501827
6149,6149.0,18731.57462851487,25544.112307507618,14104.946478103499,15287.346015934043
6150,6150.0,18737.20284591798,25550.84628711044,14098.7538274357,15280.423466971417
6151,6151.0,18742.83257362234,25557.574092722243,14092.560648058552,15273.501268130407
6152,6152.0,18748.463811627975,25564.29572434302,14086.36693997206,15266.579419410995
6153,6153.0,18754.096559934853,25571.0111819728,14080.172703176215,15259.657920813188
6154,6154.0,18759.730818543,25577.720465611557,14073.977937671016,15252.736772336986
6155,6155.0,18765.3665874524,25584.423575259294,14067.782643456472,15245.815973982393
6156,6156.0,18771.003866663064,25591.120510916022,14061.586820532575,15238.895525749404
6157,6157.0,18776.642787204008,25597.810704376563,14055.390501083008,15231.975404356364
6158,6158.0,18782.283544499187,25604.49330818817,14049.193733108283,15225.055575079728
6159,6159.0,18787.925868465536,25611.169493561545,14042.996450269933,15218.13608590871
6160,6160.0,18793.569761399103,25617.839250539968,14036.798653131913,15211.216936435347
6161,6161.0,18799.215225595908,25624.502569166747,14030.600342258174,15204.29812625167
6162,6162.0,18804.86226335199,25631.1594394852,14024.401518212682,15197.37965494971
6163,6163.0,18810.510876963373,25637.809851538615,14018.202181559383,15190.46152212151
6164,6164.0,18816.161068726084,25644.453795370315,14012.002332862241,15183.543727359096
6165,6165.0,18821.812840936152,25651.091261023586,14005.80197268521,15176.626270254503
6166,6166.0,18827.466195889618,25657.72223854173,13999.601101592249,15169.709150399769
6167,6167.0,18833.121135882502,25664.34671796807,13993.399720147312,15162.792367386919
6168,6168.0,18838.77766321083,25670.964689345885,13987.197828914354,15155.875920808005
6169,6169.0,18844.43578017065,25677.576142718495,13980.99542845734,15148.959810255044
6170,6170.0,18850.095489057978,25684.181068129205,13974.79251934021,15142.04403532008
6171,6171.0,18855.756792168842,25690.779455621312,13968.589102126942,15135.128595595139
6172,6172.0,18861.419691799296,25697.371295238103,13962.385177381475,15128.213490672259
6173,6173.0,18867.084190245332,25703.956577022927,13956.180745667774,15121.29872014348
6174,6174.0,18872.750289803003,25710.53529101904,13949.975807549798,15114.384283600823
6175,6175.0,18878.417992768336,25717.10742726978,13943.7703635915,15107.470180636335
6176,6176.0,18884.087301437365,25723.67297581844,13937.564414356835,15100.556410842044
6177,6177.0,18889.758218106115,25730.231926708308,13931.35796040976,15093.642973809981
6178,6178.0,18895.43074507062,25736.7842699827,13925.151002314233,15086.729869132188
6179,6179.0,18901.1048846269,25743.329995684922,13918.943540634213,15079.81709640069
6180,6180.0,18906.780657180025,25749.869020512306,13912.735578022593,15072.90465343472
6181,6181.0,18912.458304031745,25756.40036647673,13906.527142613333,15065.992516428545
6182,6182.0,18918.137604941916,25762.924924947227,13900.318209300196,15059.080706759656
6183,6183.0,18923.81856362892,25769.442680206175,13894.108778811205,15052.169223880841
6184,6184.0,18929.501183811168,25775.953616536004,13887.898851874394,15045.258067244893
6185,6185.0,18935.18546920702,25782.457718219106,13881.688429217787,15038.347236304606
6186,6186.0,18940.87142353489,25788.95496953788,13875.477511569425,15031.43673051277
6187,6187.0,18946.55905051316,25795.44535477472,13869.266099657323,15024.526549322174
6188,6188.0,18952.24835386021,25801.928858212043,13863.054194209519,15017.616692185604
6189,6189.0,18957.939337294454,25808.405464132244,13856.84179595405,15010.707158555853
6190,6190.0,18963.63200453425,25814.875156817707,13850.628905618933,15003.797947885714
6191,6191.0,18969.326359298022,25821.337920550865,13844.415523932203,14996.889059627976
6192,6192.0,18975.022405304127,25827.79373961409,13838.201651621897,14989.980493235427
6193,6193.0,18980.72014627097,25834.242598289802,13831.987289416036,14983.07224816086
6194,6194.0,18986.41958591694,25840.684480860393,13825.772438042653,14976.164323857069
6195,6195.0,18992.120727960428,25847.119371608267,13819.557098229778,14969.25671977684
6196,6196.0,18997.823576119816,25853.547254815825,13813.34127070544,14962.34943537296
6197,6197.0,19003.528134113505,25859.96811476547,13807.124956197673,14955.442470098224
6198,6198.0,19009.234405659874,25866.381935739595,13800.908155434505,14948.535823405424
6199,6199.0,19014.942394477323,25872.78870202061,13794.690869143968,14941.629494747343
6200,6200.0,19020.652104284225,25879.188397890917,13788.473098054084,14934.723483576778
6201,6201.0,19026.36353879899,25885.581007632914,13782.254842892893,14927.81778934652
6202,6202.0,19032.076701739996,25891.96651552899,13776.036104388419,14920.912411509355
6203,6203.0,19037.791596825627,25898.344905861573,13769.816883268697,14914.007349518071
6204,6204.0,19043.508272704312,25904.716114762345,13763.597178178628,14907.102604945836
6205,6205.0,19049.22670365808,25911.08015806014,13757.376991211027,14900.198175856262
6206,6206.0,19054.946885061363,25917.43702897941,13751.156323480778,14893.294061308356
6207,6207.0,19060.668820917737,25923.786711496927,13744.935175702687,14886.390260768369
6208,6208.0,19066.392515230767,25930.129189589483,13738.713548591571,14879.486773702552
6209,6209.0,19072.11797200403,25936.464447233826,13732.491442862225,14872.583599577149
6210,6210.0,19077.845195241127,25942.79246840674,13726.268859229462,14865.680737858418
6211,6211.0,19083.574188945597,25949.113237085003,13720.045798408093,14858.778188012599
6212,6212.0,19089.304957121032,25955.426737245387,13713.822261112922,14851.875949505946
6213,6213.0,19095.037503771004,25961.73295286466,13707.598248058763,14844.974021804712
6214,6214.0,19100.7718328991,25968.031867919584,13701.373759960406,14838.072404375136
