,time (s),voltage (v)
7380,7380.0,3.950829175828172
7381,7381.0,3.950946386280879
7382,7382.0,3.951063545775667
7383,7383.0,3.9511806538127727
7384,7384.0,3.9512977098924362
7385,7385.0,3.951414713514894
7386,7386.0,3.9515316641803895
7387,7387.0,3.9516485613891588
7388,7388.0,3.9517654046414386
7389,7389.0,3.951882184666539
7390,7390.0,3.951998887112592
7391,7391.0,3.952115531320546
7392,7392.0,3.9522321167089585
7393,7393.0,3.95234864269639
7394,7394.0,3.9524651087014013
7395,7395.0,3.9525815141425493
7396,7396.0,3.9526978584383934
7397,7397.0,3.9528141410074973
7398,7398.0,3.9529303612684146
7399,7399.0,3.953046518639708
7400,7400.0,3.953162612539937
7401,7401.0,3.953278642387659
7402,7402.0,3.9533946076014357
7403,7403.0,3.9535105075998263
7404,7404.0,3.953626341801388
7405,7405.0,3.9537421096246823
7406,7406.0,3.953857810488268
7407,7407.0,3.9539734438107046
7408,7408.0,3.9540890090105516
7409,7409.0,3.9542045055063646
7410,7410.0,3.95431993271671
7411,7411.0,3.9544352900601445
7412,7412.0,3.9545505769552256
7413,7413.0,3.954665792820516
7414,7414.0,3.954780937074569
7415,7415.0,3.95489600913595
7416,7416.0,3.955011008423218
7417,7417.0,3.9551259343549288
7418,7418.0,3.955240786349644
7419,7419.0,3.9553555638259237
7420,7420.0,3.9554702662023256
7421,7421.0,3.955584892897412
7422,7422.0,3.9556994760746127
7423,7423.0,3.9558140160030586
7424,7424.0,3.9559284843074582
7425,7425.0,3.956042880575531
7426,7426.0,3.9561572043950015
7427,7427.0,3.9562714553535923
7428,7428.0,3.956385633039021
7429,7429.0,3.9564997370390116
7430,7430.0,3.9566137669412846
7431,7431.0,3.9567277223335657
7432,7432.0,3.9568416028035713
7433,7433.0,3.9569554079390263
7434,7434.0,3.9570691373276534
7435,7435.0,3.9571827905571713
7436,7436.0,3.957296367215302
7437,7437.0,3.9574098668897717
7438,7438.0,3.9575232891682974
7439,7439.0,3.957636633638603
7440,7440.0,3.957749899888409
7441,7441.0,3.95786308750544
7442,7442.0,3.9579761960774147
7443,7443.0,3.9580892251920536
7444,7444.0,3.9582021744370848
7445,7445.0,3.958315043400225
7446,7446.0,3.9584278316691948
7447,7447.0,3.9585405388317207
7448,7448.0,3.958653164475521
7449,7449.0,3.9587657081883183
7450,7450.0,3.9588781695578334
7451,7451.0,3.958990548171792
7452,7452.0,3.9591028436179103
7453,7453.0,3.959215055483914
7454,7454.0,3.9593271833575256
7455,7455.0,3.9594391898332146
7456,7456.0,3.9595510950199784
7457,7457.0,3.959662909288104
7458,7458.0,3.959774631952555
7459,7459.0,3.9598862623229945
7460,7460.0,3.9599977997037765
7461,7461.0,3.960109243393953
7462,7462.0,3.960220592687266
7463,7463.0,3.960331846872157
7464,7464.0,3.9604430052317583
7465,7465.0,3.9605540670439
7466,7466.0,3.960665031581109
7467,7467.0,3.9607758981106014
7468,7468.0,3.9608866658942907
7469,7469.0,3.9609973341887827
7470,7470.0,3.961107902245382
7471,7471.0,3.9612183693100866
7472,7472.0,3.9613287346235877
7473,7473.0,3.961438997421271
7474,7474.0,3.9615491569332173
7475,7475.0,3.961659212384207
7476,7476.0,3.9617691629937086
7477,7477.0,3.9618790079758845
7478,7478.0,3.9619887465395984
7479,7479.0,3.962098377888405
7480,7480.0,3.9622079012205527
7481,7481.0,3.9623173157289906
7482,7482.0,3.962426620601349
7483,7483.0,3.9625358150199688
7484,7484.0,3.962644898161877
7485,7485.0,3.962753869198796
7486,7486.0,3.962862727297143
7487,7487.0,3.9629714716180313
7488,7488.0,3.9630802699965795
7489,7489.0,3.963188973104663
7490,7490.0,3.9632975797271164
7491,7491.0,3.9634060899488577
7492,7492.0,3.9635145038677937
7493,7493.0,3.963622821594825
7494,7494.0,3.96373104325385
7495,7495.0,3.963839168981755
7496,7496.0,3.9639471989284214
7497,7497.0,3.9640551332567293
7498,7498.0,3.964162972142547
7499,7499.0,3.964270715774734
7500,7500.0,3.9643783643551527
7501,7501.0,3.964485918098647
7502,7502.0,3.964593377233066
7503,7503.0,3.9647007419992413
7504,7504.0,3.964808012651008
7505,7505.0,3.964915189455189
7506,7506.0,3.965022272691603
7507,7507.0,3.9651292626530568
7508,7508.0,3.9652361596453605
7509,7509.0,3.965342963987307
7510,7510.0,3.9654496760106954
7511,7511.0,3.9655562960603032
7512,7512.0,3.965662824493913
7513,7513.0,3.965769261682296
7514,7514.0,3.9658756080092195
7515,7515.0,3.96598186387144
7516,7516.0,3.966088029678713
7517,7517.0,3.9661941058537833
7518,7518.0,3.96630009283239
7519,7519.0,3.9664059910632687
7520,7520.0,3.9665117616893477
7521,7521.0,3.966617296133397
7522,7522.0,3.9667227226543758
7523,7523.0,3.9668280407503493
7524,7524.0,3.9669332499126653
7525,7525.0,3.9670383496259625
7526,7526.0,3.967143339368162
7527,7527.0,3.967248218610473
7528,7528.0,3.9673529868173896
7529,7529.0,3.96745764344669
7530,7530.0,3.9675621879494436
7531,7531.0,3.9676666197699992
7532,7532.0,3.967770938345994
7533,7533.0,3.9678751431083557
7534,7534.0,3.9679792334812927
7535,7535.0,3.9680832088822964
7536,7536.0,3.968187068722155
7537,7537.0,3.9682908124049328
7538,7538.0,3.9683944393279824
7539,7539.0,3.9684979488819447
7540,7540.0,3.9686013404507445
7541,7541.0,3.9687046134115906
7542,7542.0,3.9688077671349866
7543,7543.0,3.968910800984712
7544,7544.0,3.9690137143178337
7545,7545.0,3.969116506484707
7546,7546.0,3.969219176828977
7547,7547.0,3.969321724687568
7548,7548.0,3.96942414939069
7549,7549.0,3.9695264502618506
7550,7550.0,3.9696286266178253
7551,7551.0,3.969730677768688
7552,7552.0,3.9698326030177915
7553,7553.0,3.9699345217800124
7554,7554.0,3.970036478117703
7555,7555.0,3.97013833728332
7556,7556.0,3.9702401000455407
7557,7557.0,3.970341767195522
7558,7558.0,3.970443339546906
7559,7559.0,3.9705448179358154
7560,7560.0,3.9706462032208534
7561,7561.0,3.9707474962831126
7562,7562.0,3.9708486980261584
7563,7563.0,3.970949809376048
7564,7564.0,3.9710508312813126
7565,7565.0,3.971151764712973
7566,7566.0,3.9712526106645285
7567,7567.0,3.971353370151963
7568,7568.0,3.9714540442137407
7569,7569.0,3.971554633910808
7570,7570.0,3.9716551403265936
7571,7571.0,3.9717555645670175
7572,7572.0,3.9718559077604647
7573,7573.0,3.9719561710578173
7574,7574.0,3.9720563556324384
7575,7575.0,3.9721564626801653
7576,7576.0,3.972256493419323
7577,7577.0,3.972356449090722
7578,7578.0,3.9724563309576473
7579,7579.0,3.972556140305878
7580,7580.0,3.9726558784436596
7581,7581.0,3.972755546701735
7582,7582.0,3.972855146433323
7583,7583.0,3.972954679014124
7584,7584.0,3.973054145842323
7585,7585.0,3.9731535483385865
7586,7586.0,3.9732528862403274
7587,7587.0,3.9733521580925686
7588,7588.0,3.973451364921706
7589,7589.0,3.9735505076337736
7590,7590.0,3.9736495871347963
7591,7591.0,3.973748604330802
7592,7592.0,3.973847560127824
7593,7593.0,3.9739464554318915
7594,7594.0,3.974045382732362
7595,7595.0,3.9741440367026604
7596,7596.0,3.9742403184301445
7597,7597.0,3.9743339750680913
7598,7598.0,3.9744673949774465
7599,7599.0,3.9745384527561813
7600,7600.0,3.9741057120001653
7601,7601.0,3.9748185938703777
7602,7602.0,3.9743905375684956
7603,7603.0,3.973954603446604
7604,7604.0,3.9746661396930336
7605,7605.0,3.974233129803032
7606,7606.0,3.9738010977704468
7607,7607.0,3.9745091818116105
7608,7608.0,3.9740740260099585
7609,7609.0,3.9747836547374327
7610,7610.0,3.97435497161358
7611,7611.0,3.9739196317505545
7612,7612.0,3.9746243176498948
7613,7613.0,3.9741931876892904
7614,7614.0,3.973760810267177
7615,7615.0,3.9744647231761867
7616,7616.0,3.974033179085385
7617,7617.0,3.9747373703375217
7618,7618.0,3.974308578321741
7619,7619.0,3.973876270150618
7620,7620.0,3.974576726102784
7621,7621.0,3.974149794489648
7622,7622.0,3.973720151651237
7623,7623.0,3.9744164569898723
7624,7624.0,3.9739876108815237
7625,7625.0,3.9746870921377453
7626,7626.0,3.974260798998366
7627,7627.0,3.9738314033760496
7628,7628.0,3.974529064345805
7629,7629.0,3.9741035651277734
7630,7630.0,3.973673304253176
7631,7631.0,3.974368783048088
7632,7632.0,3.9739461207853717
7633,7633.0,3.97464156917132
7634,7634.0,3.97421798388905
7635,7635.0,3.973792700324588
7636,7636.0,3.9744863024584403
7637,7637.0,3.9740657106565083
7638,7638.0,3.973639252124605
7639,7639.0,3.9743311538458426
7640,7640.0,3.973909039208902
7641,7641.0,3.9746031299898514
7642,7642.0,3.9741828444311373
7643,7643.0,3.973761245883145
7644,7644.0,3.974453810284141
7645,7645.0,3.9740358472453416
7646,7646.0,3.9736131337432634
7647,7647.0,3.974302552880939
7648,7648.0,3.9738866243834385
7649,7649.0,3.9745763340805484
7650,7650.0,3.9741598349486287
7651,7651.0,3.9737408967111585
7652,7652.0,3.9744306095094304
7653,7653.0,3.9740165305974973
7654,7654.0,3.9735982273073573
7655,7655.0,3.9742876556390763
7656,7656.0,3.973874257087355
7657,7657.0,3.973458759524755
7658,7658.0,3.9741449127860027
7659,7659.0,3.9737325755044823
7660,7660.0,3.97442140543211
7661,7661.0,3.974009629858723
7662,7662.0,3.9735971531048495
7663,7663.0,3.9742836025052326
7664,7664.0,3.9738747383183206
7665,7665.0,3.9734610431268407
7666,7666.0,3.9741494468595895
7667,7667.0,3.9737397588185392
7668,7668.0,3.9744279150527806
7669,7669.0,3.9740218670218157
7670,7670.0,3.9736136147069816
7671,7671.0,3.974298604102132
7672,7672.0,3.9738963993138725
7673,7673.0,3.973487263063811
7674,7674.0,3.9741724591414593
7675,7675.0,3.9737691413729386
7676,7676.0,3.9733635978877713
7677,7677.0,3.9740476974930976
7678,7678.0,3.973643808039666
7679,7679.0,3.9743269037810762
7680,7680.0,3.9739296229860295
7681,7681.0,3.9735280229106404
7682,7682.0,3.9742124095112565
7683,7683.0,3.9738149244541354
7684,7684.0,3.973413812128849
7685,7685.0,3.9740950313663865
7686,7686.0,3.9737000744222795
7687,7687.0,3.9743842576671797
7688,7688.0,3.97398761941563
7689,7689.0,3.973590005806823
7690,7690.0,3.974273297617375
7691,7691.0,3.9738800372579286
7692,7692.0,3.973483267658239
7693,7693.0,3.974166170371904
7694,7694.0,3.9737750988894587
7695,7695.0,3.9733802570055303
7696,7696.0,3.9740623434277884
7697,7697.0,3.9736701049630696
7698,7698.0,3.9743513690602956
7699,7699.0,3.9739642908889454
7700,7700.0,3.9735732456804636
7701,7701.0,3.9742558859712123
7702,7702.0,3.973867735424773
7703,7703.0,3.973479576296831
7704,7704.0,3.974159785168033
7705,7705.0,3.9737739751985277
7706,7706.0,3.9733887060277846
7707,7707.0,3.9740699808286726
7708,7708.0,3.973685203486582
7709,7709.0,3.9732990849308507
7710,7710.0,3.97397939107968
7711,7711.0,3.9735954906134427
7712,7712.0,3.9742768400921173
7713,7713.0,3.9738998565570873
7714,7714.0,3.9735165588425208
7715,7715.0,3.9741952953718496
7716,7716.0,3.9738174817065897
7717,7717.0,3.97343705899413
7718,7718.0,3.9741163372271275
7719,7719.0,3.973742004295075
7720,7720.0,3.973362890206123
7721,7721.0,3.9740401855498533
7722,7722.0,3.9736682471292064
7723,7723.0,3.973290742167217
7724,7724.0,3.9739695820793512
7725,7725.0,3.9735952953163594
7726,7726.0,3.974276781655955
7727,7727.0,3.9739053758960483
7728,7728.0,3.973531003651247
7729,7729.0,3.974213087135309
7730,7730.0,3.9738432677521973
7731,7731.0,3.973472662670909
7732,7732.0,3.9741523182415674
7733,7733.0,3.9737845171659667
7734,7734.0,3.9734137456414556
7735,7735.0,3.9740949055161834
7736,7736.0,3.973730829305376
7737,7737.0,3.973359702509596
7738,7738.0,3.9740397687389626
7739,7739.0,3.9736771266118667
7740,7740.0,3.9733122241652135
7741,7741.0,3.9739906689624713
7742,7742.0,3.973629580410322
7743,7743.0,3.9732643113974846
7744,7744.0,3.9739417933823034
7745,7745.0,3.9735871734729367
7746,7746.0,3.9742660652766197
7747,7747.0,3.9739070797255316
7748,7748.0,3.97354723537212
7749,7749.0,3.974226903733783
7750,7750.0,3.973872480939561
7751,7751.0,3.9735147832893514
7752,7752.0,3.9741946452757277
7753,7753.0,3.973841136566558
7754,7754.0,3.9734861643428463
7755,7755.0,3.9741654913021827
7756,7756.0,3.9738125217482616
7757,7757.0,3.9734610181444667
7758,7758.0,3.974139438077558
7759,7759.0,3.973790087186265
7760,7760.0,3.973438347983257
7761,7761.0,3.974117986596707
7762,7762.0,3.973770382496737
7763,7763.0,3.9734213038537467
7764,7764.0,3.9741006099619303
7765,7765.0,3.973754335290983
7766,7766.0,3.9734063798041372
7767,7767.0,3.9740893280471044
7768,7768.0,3.973744740541003
7769,7769.0,3.9734003594143132
7770,7770.0,3.9740809283733527
7771,7771.0,3.973738006059343
7772,7772.0,3.9733956538559525
7773,7773.0,3.9740759029836945
7774,7774.0,3.973736577922694
7775,7775.0,3.97339642951278
7776,7776.0,3.9740778546673474
7777,7777.0,3.9737400231811733
7778,7778.0,3.9734020417745213
7779,7779.0,3.9740806753319524
7780,7780.0,3.973747539728615
7781,7781.0,3.973412198123876
7782,7782.0,3.9740912382151485
7783,7783.0,3.9737609840972996
7784,7784.0,3.973428283293681
7785,7785.0,3.974106929962273
7786,7786.0,3.9737757697628275
7787,7787.0,3.973448304376514
7788,7788.0,3.9741285491259477
7789,7789.0,3.973801749575533
7790,7790.0,3.9734726636117887
7791,7791.0,3.974154057646339
7792,7792.0,3.9738290017159557
7793,7793.0,3.973502094201021
7794,7794.0,3.974182822449937
7795,7795.0,3.973863324806854
7796,7796.0,3.9735385416299582
7797,7797.0,3.974220979366963
7798,7798.0,3.973900900086091
7799,7799.0,3.9735791843990924
7800,7800.0,3.9742619204535607
7801,7801.0,3.973944112733824
7802,7802.0,3.9736258058911917
7803,7803.0,3.9743085308802533
7804,7804.0,3.9739933216988543
7805,7805.0,3.973676338986394
7806,7806.0,3.9743596076905554
7807,7807.0,3.9740475555124894
7808,7808.0,3.9737339375856133
7809,7809.0,3.973421112269718
7810,7810.0,3.9741018440111553
7811,7811.0,3.9737917960743725
7812,7812.0,3.9734789943312805
7813,7813.0,3.9741622665943686
7814,7814.0,3.9738576992851358
7815,7815.0,3.973547902931543
7816,7816.0,3.9742311316399146
7817,7817.0,3.9739268992247743
7818,7818.0,3.9736199731738306
7819,7819.0,3.9743032202853392
7820,7820.0,3.9740034541130367
7821,7821.0,3.9736987516747844
7822,7822.0,3.9743815481341764
7823,7823.0,3.974083812049394
7824,7824.0,3.973782001125667
7825,7825.0,3.9734853091015716
7826,7826.0,3.9741652616168897
7827,7827.0,3.973872029183303
7828,7828.0,3.9735731257249154
7829,7829.0,3.9742581112773196
7830,7830.0,3.973964272930543
7831,7831.0,3.973670134495638
7832,7832.0,3.974354757193646
7833,7833.0,3.974064047190355
7834,7834.0,3.973769390085709
7835,7835.0,3.974457976326608
7836,7836.0,3.9741701337301287
7837,7837.0,3.9738825365515074
7838,7838.0,3.9735946663513064
7839,7839.0,3.9742745198814173
7840,7840.0,3.973993502175047
7841,7841.0,3.9737066361614004
7842,7842.0,3.974392768788792
7843,7843.0,3.9741112740043056
7844,7844.0,3.9738273705285794
7845,7845.0,3.974514275091881
7846,7846.0,3.974236189356164
7847,7847.0,3.973958206932984
7848,7848.0,3.973679400254938
7849,7849.0,3.9743628761601983
7850,7850.0,3.974089108796162
7851,7851.0,3.973810739043597
7852,7852.0,3.9744976673248558
7853,7853.0,3.9742251198142773
7854,7854.0,3.9739525702140535
7855,7855.0,3.973682962441747
7856,7856.0,3.974362820811898
7857,7857.0,3.974098005096719
7858,7858.0,3.9738271211490237
7859,7859.0,3.974513990590279
7860,7860.0,3.9742518436730223
7861,7861.0,3.973979195070978
7862,7862.0,3.9737185693559915
7863,7863.0,3.97440057385419
7864,7864.0,3.9741421943288247
7865,7865.0,3.9738775301795464
7866,7866.0,3.974563146590612
7867,7867.0,3.9743087705604743
7868,7868.0,3.974043944649175
7869,7869.0,3.9737888072034395
7870,7870.0,3.974472896157737
7871,7871.0,3.9742208106157206
7872,7872.0,3.9739629379645973
7873,7873.0,3.9746497709625848
7874,7874.0,3.9744021451511555
7875,7875.0,3.974148962477497
7876,7876.0,3.973896880986002
7877,7877.0,3.9745796657114587
7878,7878.0,3.974335855728342
7879,7879.0,3.9740854754869726
7880,7880.0,3.9738377586418756
7881,7881.0,3.9745218063444057
7882,7882.0,3.974279537882022
7883,7883.0,3.974033743290742
7884,7884.0,3.9747222049266866
7885,7885.0,3.974485059087546
7886,7886.0,3.974241009736362
7887,7887.0,3.973999703587711
7888,7888.0,3.9746863903237815
7889,7889.0,3.974453864738428
7890,7890.0,3.97421140082703
7891,7891.0,3.9739771436623026
7892,7892.0,3.9746617162032982
7893,7893.0,3.974430108927687
7894,7894.0,3.9741942208869605
7895,7895.0,3.9739657579820884
7896,7896.0,3.9746495873069
7897,7897.0,3.974424216163321
7898,7898.0,3.9741907894858786
7899,7899.0,3.9739657164295146
7900,7900.0,3.9746504628666295
7901,7901.0,3.974428979419315
7902,7902.0,3.9742002907624077
7903,7903.0,3.9739785556996123
7904,7904.0,3.9746643252258695
7905,7905.0,3.9744466107046432
7906,7906.0,3.9742238178826117
7907,7907.0,3.974003614003956
7908,7908.0,3.974688815641963
7909,7909.0,3.9744772374751585
7910,7910.0,3.974255161001915
7911,7911.0,3.97403846374025
7912,7912.0,3.9747297485959785
7913,7913.0,3.974519048462422
7914,7914.0,3.974303438529348
7915,7915.0,3.974093615558418
7916,7916.0,3.974780360782658
7917,7917.0,3.974575501540189
7918,7918.0,3.974362283508282
7919,7919.0,3.9741581262194337
7920,7920.0,3.9748460822887077
7921,7921.0,3.974645046958673
7922,7922.0,3.9744366864871483
7923,7923.0,3.974235039963259
7924,7924.0,3.9749250883573755
7925,7925.0,3.9747292476618075
7926,7926.0,3.974523723949618
7927,7927.0,3.9743258763668776
7928,7928.0,3.975017738024395
7929,7929.0,3.9748252641557604
7930,7930.0,3.9746254083916472
7931,7931.0,3.9744296928128424
7932,7932.0,3.974237399456371
7933,7933.0,3.9749231494673603
7934,7934.0,3.9747377781595725
7935,7935.0,3.9745453036258587
7936,7936.0,3.974355828322409
7937,7937.0,3.975045395849541
7938,7938.0,3.9748615289899423
7939,7939.0,3.9746722398576826
7940,7940.0,3.974485566984885
7941,7941.0,3.974304654071449
7942,7942.0,3.974993536129945
7943,7943.0,3.974814232683535
7944,7944.0,3.9746303088985395
7945,7945.0,3.9744504620359637
7946,7946.0,3.975141990559006
7947,7947.0,3.9749678204150816
7948,7948.0,3.9747879885850868
7949,7949.0,3.974611005245111
7950,7950.0,3.974439548017735
7951,7951.0,3.97512819892207
7952,7952.0,3.9749589453001937
7953,7953.0,3.974786081099336
7954,7954.0,3.9746131866280074
7955,7955.0,3.9744447995341288
7956,7956.0,3.975135846202187
7957,7957.0,3.974970845396415
7958,7958.0,3.9748036328084755
7959,7959.0,3.974636839697018
7960,7960.0,3.974475356382406
7961,7961.0,3.97516208090398
7962,7962.0,3.9750041059779586
7963,7963.0,3.9748434461321707
7964,7964.0,3.974681923504036
7965,7965.0,3.974523766408377
7966,7966.0,3.975213164042417
7967,7967.0,3.975060371758441
7968,7968.0,3.9749038314823006
7969,7969.0,3.974752846498912
7970,7970.0,3.974595605725825
7971,7971.0,3.9744456542156024
7972,7972.0,3.975130267048298
7973,7973.0,3.974984524285389
7974,7974.0,3.974835960726973
7975,7975.0,3.974688666760716
7976,7976.0,3.974541055776591
7977,7977.0,3.9752279319600334
7978,7978.0,3.9750904141065204
7979,7979.0,3.974943329529026
7980,7980.0,3.974804248938968
7981,7981.0,3.974660377324683
7982,7982.0,3.974523058433609
7983,7983.0,3.97520696001201
7984,7984.0,3.9750750118803295
7985,7985.0,3.974936701804973
7986,7986.0,3.974803931589142
7987,7987.0,3.9746693534869824
7988,7988.0,3.9745355771701103
7989,7989.0,3.975218798948567
7990,7990.0,3.975093805358027
7991,7991.0,3.974963459693159
7992,7992.0,3.9748386966874216
7993,7993.0,3.974701301655115
7994,7994.0,3.974579458814196
7995,7995.0,3.975264429313586
7996,7996.0,3.97514611227586
7997,7997.0,3.97502079249744
7998,7998.0,3.9749014570954966
7999,7999.0,3.9747774852418987
8000,8000.0,3.9746592014282847
8001,8001.0,3.975345535589152
8002,8002.0,3.9752307465490055
8003,8003.0,3.975114321139946
8004,8004.0,3.9750000870502156
8005,8005.0,3.9748888769843944
8006,8006.0,3.974771507234075
8007,8007.0,3.9746617359105567
8008,8008.0,3.975345505723666
8009,8009.0,3.975240648538127
8010,8010.0,3.975128898068431
8011,8011.0,3.975023122370172
8012,8012.0,3.974917434164329
8013,8013.0,3.974809018689078
8014,8014.0,3.974707720129725
8015,8015.0,3.9753882793404975
8016,8016.0,3.975293107369895
8017,8017.0,3.975190662695636
8018,8018.0,3.9750921729912103
8019,8019.0,3.974991966738737
8020,8020.0,3.9748940301645144
8021,8021.0,3.9747940507624953
8022,8022.0,3.974699291774997
8023,8023.0,3.975385590487017
8024,8024.0,3.975294137168543
8025,8025.0,3.975199598732205
8026,8026.0,3.975112275082697
8027,8027.0,3.9750213324390806
8028,8028.0,3.9749333239193954
8029,8029.0,3.97484541668347
8030,8030.0,3.9747592780035053
8031,8031.0,3.9754377248347064
8032,8032.0,3.975360648189679
8033,8033.0,3.9752747215099693
8034,8034.0,3.975194691955182
8035,8035.0,3.9751135385736687
8036,8036.0,3.975034581877486
8037,8037.0,3.9749536921879423
8038,8038.0,3.974879992106213
8039,8039.0,3.9747987965370566
8040,8040.0,3.974725961531905
8041,8041.0,3.9754033069024386
8042,8042.0,3.9753331039612387
8043,8043.0,3.975261487805934
8044,8044.0,3.9751934780966685
8045,8045.0,3.97512070353842
8046,8046.0,3.975053108598257
8047,8047.0,3.974984684919724
8048,8048.0,3.974920475656183
8049,8049.0,3.9748512059886143
8050,8050.0,3.974787268397388
8051,8051.0,3.9754628465478303
8052,8052.0,3.975408511603264
8053,8053.0,3.975345239553555
8054,8054.0,3.9752879298766297
8055,8055.0,3.9752284163937914
8056,8056.0,3.9751709050506707
8057,8057.0,3.97511423210169
8058,8058.0,3.9750594811243793
8059,8059.0,3.9750050208756083
8060,8060.0,3.9749523654884396
8061,8061.0,3.974901859664446
8062,8062.0,3.9748409324290375
8063,8063.0,3.974796878490153
8064,8064.0,3.9754723555751004
8065,8065.0,3.9754284890099303
8066,8066.0,3.9753796971504896
8067,8067.0,3.975336224612315
8068,8068.0,3.975289985311285
8069,8069.0,3.975247702329124
8070,8070.0,3.9752050014270472
8071,8071.0,3.975164022488064
8072,8072.0,3.9751238186093745
8073,8073.0,3.9750846220325666
8074,8074.0,3.975046500824142
8075,8075.0,3.975009443691116
8076,8076.0,3.9749734109637576
8077,8077.0,3.9749384178505767
8078,8078.0,3.9749035924632037
8079,8079.0,3.9748690410716905
8080,8080.0,3.974843547408567
8081,8081.0,3.974809552647138
8082,8082.0,3.974780529994704
8083,8083.0,3.9754507012696045
8084,8084.0,3.9754262677964225
8085,8085.0,3.9753993595361568
8086,8086.0,3.9753775710133175
8087,8087.0,3.9753537594976494
8088,8088.0,3.9753318059952165
8089,8089.0,3.9753103003828256
8090,8090.0,3.975290045036268
8091,8091.0,3.9752708068748746
8092,8092.0,3.9752525598324904
8093,8093.0,3.975235333359683
8094,8094.0,3.975219123061586
8095,8095.0,3.9752039342444108
8096,8096.0,3.9751897843495043
8097,8097.0,3.9751766633093464
8098,8098.0,3.9751645817877845
8099,8099.0,3.9751535594042506
8100,8100.0,3.9751435835458855
8101,8101.0,3.975134666919064
8102,8102.0,3.975126822605681
8103,8103.0,3.9751200407105314
8104,8104.0,3.9751143240358378
8105,8105.0,3.9751096755569897
8106,8106.0,3.975106095363749
8107,8107.0,3.975103584767399
8108,8108.0,3.9751021450792177
8109,8109.0,3.9751017776104995
8110,8110.0,3.9751024927446994
8111,8111.0,3.975104290774342
8112,8112.0,3.9751071722774056
8113,8113.0,3.975111139671885
8114,8114.0,3.9751161953757768
8115,8115.0,3.9751223307201977
8116,8116.0,3.9751295428095537
8117,8117.0,3.975137838469121
8118,8118.0,3.975147218399176
8119,8119.0,3.975157683299989
8120,8120.0,3.975169219121292
8121,8121.0,3.9751817999346333
8122,8122.0,3.975195441418906
8123,8123.0,3.975210140260737
8124,8124.0,3.9752258931467526
8125,8125.0,3.9752426961020646
8126,8126.0,3.9752605414014788
8127,8127.0,3.9752794279352757
8128,8128.0,3.9752993519393325
8129,8129.0,3.975320309649524
8130,8130.0,3.975342297301726
8131,8131.0,3.9753652832588315
8132,8132.0,3.975389274773375
8133,8133.0,3.975414266815774
8134,8134.0,3.975440253089203
8135,8135.0,3.9754672272968405
8136,8136.0,3.975492619314508
8137,8137.0,3.97551639527176
8138,8138.0,3.975538941010626
8139,8139.0,3.975559933512186
8140,8140.0,3.9755790497575183
8141,8141.0,3.97565046975342
8142,8142.0,3.97568496214321
8143,8143.0,3.974451861919725
8144,8144.0,3.975701540157731
8145,8145.0,3.9744779058258177
8146,8146.0,3.9757241815541358
8147,8147.0,3.974505825220772
8148,8148.0,3.9757534658675544
8149,8149.0,3.974539965443093
8150,8150.0,3.9757859831672397
8151,8151.0,3.9745827765761645
8152,8152.0,3.9758257591106037
8153,8153.0,3.9746269619763797
8154,8154.0,3.9746717593708207
8155,8155.0,3.9747180909671376
8156,8156.0,3.9747625182920294
8157,8157.0,3.9748123397790645
8158,8158.0,3.974862096540563
8159,8159.0,3.974913289124283
8160,8160.0,3.9749654003550416
8161,8161.0,3.9750184484073197
8162,8162.0,3.975072484304474
8163,8163.0,3.9751280136515392
8164,8164.0,3.975184218865656
8165,8165.0,3.9752404788478657
8166,8166.0,3.975293576465066
8167,8167.0,3.975336731382867
8168,8168.0,3.975420909376776
8169,8169.0,3.9754829826121845
8170,8170.0,3.9743608691326466
8171,8171.0,3.9755623850615875
8172,8172.0,3.9744437282111367
8173,8173.0,3.9756446441963926
8174,8174.0,3.97453451354364
8175,8175.0,3.97573118955399
8176,8176.0,3.9746264991247138
8177,8177.0,3.9746947808363178
8178,8178.0,3.974764147379295
8179,8179.0,3.97483310396425
8180,8180.0,3.9749056318609055
8181,8181.0,3.9749787216931622
8182,8182.0,3.975052514760925
8183,8183.0,3.975133560296704
8184,8184.0,3.9752033957035624
8185,8185.0,3.975282635359952
8186,8186.0,3.9753616421932008
8187,8187.0,3.9743054741676116
8188,8188.0,3.97547283387032
8189,8189.0,3.974424269881788
8190,8190.0,3.975592683100947
8191,8191.0,3.974546911974794
8192,8192.0,3.9746279080878395
8193,8193.0,3.9747123660005417
8194,8194.0,3.974797064445469
8195,8195.0,3.9748847350601086
8196,8196.0,3.9749722344453993
8197,8197.0,3.9750600511400145
8198,8198.0,3.97515354436463
8199,8199.0,3.9752436020274464
8200,8200.0,3.974235159072608
8201,8201.0,3.975384377171204
8202,8202.0,3.9743784585875668
8203,8203.0,3.9755328548645235
8204,8204.0,3.9745307842927056
8205,8205.0,3.9746263326546574
8206,8206.0,3.974724513404542
8207,8207.0,3.974819180704924
8208,8208.0,3.974919962907587
8209,8209.0,3.975017801717766
8210,8210.0,3.9751230058128333
8211,8211.0,3.9752231174959327
8212,8212.0,3.974259902360499
8213,8213.0,3.975389697603187
8214,8214.0,3.97442727305513
8215,8215.0,3.9745317199803307
8216,8216.0,3.9746395747538257
8217,8217.0,3.9747444206225886
8218,8218.0,3.974854199596976
8219,8219.0,3.9749680379077494
8220,8220.0,3.9750749559938185
8221,8221.0,3.974147215644893
8222,8222.0,3.9752581743762754
8223,8223.0,3.97433346309211
8224,8224.0,3.9754500538976756
