,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
6942,6942.0,737.8340667261423,925.3417290577358,1004.5023425445435,1230.071798170804
6943,6943.0,738.4193088628574,925.5249580583213,1004.4646778458248,1229.5602121683346
6944,6944.0,738.964468091382,925.7036123489977,1004.4678684834512,1229.0593710956166
6945,6945.0,739.4723878260511,925.870742559823,1004.4849924821558,1228.5667271678474
6946,6946.0,740.0166219712397,926.0568404871444,1004.4815461025651,1228.0701136596667
6947,6947.0,740.6263986995049,926.2427342286494,1004.4257918333335,1227.5557200086826
6948,6948.0,741.092546000892,926.4015693550353,1004.4801123954342,1227.0754460489177
6949,6949.0,741.6193381610772,926.5814682043456,1004.4784665398984,1226.5845620189311
6950,6950.0,742.1710282685141,926.7625253391557,1004.4602658232262,1226.088944737749
6951,6951.0,742.7477429247997,926.9443948220248,1004.429474286858,1225.5872260482129
6952,6952.0,743.3829213753174,927.1332202880767,1004.3674038277811,1225.0697682765176
6953,6953.0,743.8743834466884,927.2876225966236,1004.405830565022,1224.5825496245814
6954,6954.0,744.417775444906,927.4708743844808,1004.4064722325564,1224.0876590791086
6955,6955.0,745.0217171629677,927.6540014316511,1004.3565086974016,1223.5759270502917
6956,6956.0,745.4834907317979,927.8113015263547,1004.413384410109,1223.0978218647704
6957,6957.0,746.0032449028372,927.9891734154123,1004.4154992264923,1222.6098911365825
6958,6958.0,746.5490021282089,928.168340886878,1004.3996780367705,1222.1172822878145
6959,6959.0,747.1168464291259,928.3480106675493,1004.372706822021,1221.6195009859682
6960,6960.0,747.7399909784929,928.5343622991863,1004.315417261176,1221.1072600026625
6961,6961.0,748.2216417213276,928.6871623090601,1004.3559174607885,1220.625132914769
6962,6962.0,748.7549685892226,928.868123339005,1004.3588343262403,1220.135750400228
6963,6963.0,749.3448448515812,929.0482049273687,1004.313888767976,1219.630939009366
6964,6964.0,749.7954851661523,929.2036280339387,1004.372168246009,1219.159489768404
6965,6965.0,750.3027340584574,929.3787833749618,1004.3769620579183,1218.6789013096632
6966,6966.0,750.8331050461697,929.5547660554925,1004.3653754991376,1218.1946958155686
6967,6967.0,751.3861322231709,929.7312189257843,1004.3417756723179,1217.7056976451622
6968,6968.0,751.9936430082543,929.9140621764691,1004.2881324595371,1217.202839906925
6969,6969.0,752.4601055138093,930.063793651774,1004.3311294716694,1216.7303020353952
6970,6970.0,752.9769666562036,930.2411516627836,1004.3370583643267,1216.251205610221
6971,6971.0,753.5497526409413,930.4174886368693,1004.2954619713651,1215.7572942464358
6972,6972.0,753.9844673165502,930.5693002476639,1004.355777559867,1215.2966452167939
6973,6973.0,754.4749301512052,930.7405565549022,1004.3631474590804,1214.8274116678706
6974,6974.0,754.988084856089,930.9124726710367,1004.3542097339173,1214.354981669987
6975,6975.0,755.5232063636952,931.0846074013666,1004.3335043938214,1213.8782289736062
6976,6976.0,756.1123982019105,931.2629379150185,1004.282839874876,1213.3880234791434
6977,6977.0,756.5606042259043,931.4085153963555,1004.3279870964922,1212.9283463563645
6978,6978.0,757.0653369752167,931.5823433650665,1004.3322541045275,1212.460846780251
6979,6979.0,757.5984486298353,931.7496553841447,1004.3077416192001,1211.985182617256
6980,6980.0,758.1526584866319,931.9255201300555,1004.2837538181118,1211.5062231912007
6981,6981.0,758.7658852627942,932.1002809091847,1004.2177176584098,1211.0092352444703
6982,6982.0,759.2399374099836,932.2507249162594,1004.2582700003318,1210.5428955485934
6983,6983.0,759.7684151063042,932.4210044407222,1004.2502419375185,1210.0657003838414
6984,6984.0,760.3056955524276,932.5904252715378,1004.2368941946633,1209.5862326453318
6985,6985.0,760.8954033145637,932.7674013384558,1004.1918585534963,1209.0935469016445
6986,6986.0,761.3490901831253,932.913448583892,1004.2373150745584,1208.630113888353
6987,6987.0,761.8493571570576,933.0856557196726,1004.2477587879764,1208.1612456743837
6988,6988.0,762.4003818830456,933.2563734800433,1004.2135801013203,1207.6794600703977
6989,6989.0,762.816757029695,933.4040945879046,1004.2763073510614,1207.230652843266
6990,6990.0,763.2852868448722,933.5698871009282,1004.2888039536292,1206.7747019964913
6991,6991.0,763.7733386258691,933.7359750237766,1004.2862364955319,1206.316970575621
6992,6992.0,764.2814479802726,933.9020438229277,1004.2719848084474,1205.856204655574
6993,6993.0,764.840258407745,934.0735564620666,1004.2291628158778,1205.3836937194897
6994,6994.0,765.26219350252,934.2137315049406,1004.2777029626503,1204.9413842849476
6995,6995.0,765.7379296318019,934.3807179803996,1004.2870505849811,1204.4925241431383
6996,6996.0,766.2401611621403,934.541029673867,1004.2686697044968,1204.0367459941513
6997,6997.0,766.7618281333743,934.7093300002091,1004.2507157091717,1203.5787435791667
6998,6998.0,767.338809060805,934.8758491574001,1004.192949122504,1203.1044429465205
6999,6999.0,767.7808469345132,935.0193800308957,1004.2366544745335,1202.6604226219415
7000,7000.0,768.2732665992324,935.1810746412789,1004.2350870599148,1202.2071065030668
7001,7001.0,768.7760021068034,935.3424236584789,1004.2261730314725,1201.7519261434668
7002,7002.0,769.3289567703445,935.5103918940802,1004.187031022371,1201.284645443776
7003,7003.0,769.744504014149,935.6478398465548,1004.237886574606,1200.8474301543342
7004,7004.0,770.2131322749536,935.8121076288425,1004.2489486115355,1200.4038827381237
7005,7005.0,770.7062333848266,935.9695408393013,1004.2333013281403,1199.95407229802
7006,7006.0,771.2164184751372,936.1345251721473,1004.2188715612039,1199.502788610719
7007,7007.0,771.7814653818401,936.2981726784778,1004.1640809536001,1199.0358284720367
7008,7008.0,772.2115035176979,936.4387592681846,1004.2100491868671,1198.5993709746308
7009,7009.0,772.6921042029483,936.5976872364495,1004.2101230736708,1198.1540156313326
7010,7010.0,773.1796830062233,936.7554095010019,1004.2050313064602,1197.7078621998523
7011,7011.0,773.7145323869211,936.9196444853898,1004.1706153231275,1197.2509105119243
7012,7012.0,774.1165159883033,937.0542469218376,1004.2224710150615,1196.8233258665232
7013,7013.0,774.5684504981546,937.2144843674764,1004.2368546006604,1196.3903913432464
7014,7014.0,775.0448640979912,937.3682174222452,1004.2240950836433,1195.9516741062084
7015,7015.0,775.5384260060922,937.529326427354,1004.2119041257363,1195.5118266555746
7016,7016.0,776.084840710778,937.6885610556399,1004.1608830419955,1195.0571283480635
7017,7017.0,776.4986970359137,937.8254660824919,1004.2079204642828,1194.6326531708555
7018,7018.0,776.9594397406624,937.979656812689,1004.211704318031,1194.2004174499561
7019,7019.0,777.4373976494096,938.1343704420632,1004.203486733828,1193.765344225533
7020,7020.0,777.9292738576912,938.2891251743335,1004.1880179830829,1193.3272883971408
7021,7021.0,778.4648886825296,938.4490762380752,1004.1480811173842,1192.8783595927664
7022,7022.0,778.869126497035,938.5804565664228,1004.1939776884815,1192.4576908090626
7023,7023.0,779.3216583886929,938.7369901508059,1004.2045135428541,1192.0312565968406
7024,7024.0,779.795384650196,938.8870056060706,1004.1907294530067,1191.599222382823
7025,7025.0,780.2837291832686,939.0443072140181,1004.1788038298077,1191.1661861276677
7026,7026.0,780.8229332153658,939.2000516592764,1004.1290701780943,1190.7186454717744
7027,7027.0,781.2312622527309,939.3341730061279,1004.1753372029771,1190.3007319373064
7028,7028.0,781.6838079089207,939.4849664771556,1004.180371905222,1189.8755941321115
7029,7029.0,782.1506738720573,939.6362493292614,1004.1747077721125,1189.448359354547
7030,7030.0,782.6313295009479,939.7876590520872,1004.1613359199274,1189.0184118272336
7031,7031.0,783.1545640470115,939.9441016649976,1004.123929571779,1188.5780880972507
7032,7032.0,783.5461252679764,940.0723485534897,1004.1716869754184,1188.166305688636
7033,7033.0,783.9831110473579,940.2251169402384,1004.1854787433213,1187.7497329786402
7034,7034.0,784.4430764980639,940.3718487592674,1004.1734721536659,1187.3275680444854
7035,7035.0,784.9153877814379,940.5250391430817,1004.1646438359912,1186.9051325482048
7036,7036.0,785.4370987343789,940.6767628683945,1004.1185313409851,1186.4690000714913
7037,7037.0,785.829938049153,940.8072495253903,1004.1662335679298,1186.0622852179877
7038,7038.0,786.2657324622983,940.954001566043,1004.1735095260465,1185.6489706004231
7039,7039.0,786.7150991064241,941.101057299032,1004.1703064154276,1185.2340723552134
7040,7040.0,787.1770086426633,941.2479954222464,1004.1598796166179,1184.817066823386
7041,7041.0,787.6794779613933,941.3996661494589,1004.1262686688599,1184.3905640946732
7042,7042.0,788.0536851356794,941.5239307063366,1004.1748897037303,1183.9921200571275
7043,7043.0,788.4731247585316,941.6720146180473,1004.189975484095,1183.5890924642822
7044,7044.0,788.9130488706026,941.8137077489114,1004.1810493240789,1183.1813101070572
7045,7045.0,789.3652456832197,941.9619336249868,1004.1745527165338,1182.7735736238901
7046,7046.0,789.8637734183301,942.108024653442,1004.1329801072476,1182.3531383157963
7047,7047.0,790.2359330863627,942.2337743743356,1004.1822356525261,1181.961880333567
7048,7048.0,790.6506867317496,942.3753038326715,1004.1915242503599,1181.56437865397
7049,7049.0,791.076556063721,942.5166040251195,1004.1917240451276,1181.1661621716144
7050,7050.0,791.5233272745279,942.6590517677519,1004.1793658797361,1180.7641454537988
7051,7051.0,791.9783561957645,942.8004623190923,1004.164377905479,1180.3602620095123
7052,7052.0,792.4732059612668,942.9466013294773,1004.1277376281325,1179.9464384404423
7053,7053.0,792.8379568880533,943.0658598136508,1004.1743811830693,1179.5605742806592
7054,7054.0,793.252102438737,943.2092525628727,1004.1853827809937,1179.1686195805
7055,7055.0,793.6819819607628,943.3458964596038,1004.176181662827,1178.7725415548948
7056,7056.0,794.1229532544364,943.4890648965445,1004.1698457714012,1178.3764344003832
7057,7057.0,794.6078313464495,943.6301672865984,1004.1299503531122,1177.9680948556913
7058,7058.0,794.9681727232506,943.7516145666414,1004.1788157237869,1177.5883628934052
7059,7059.0,795.3687423449057,943.888349114078,1004.189434173687,1177.2028878918488
7060,7060.0,795.7792372404238,944.0249857906554,1004.191418473206,1176.8169756404704
7061,7061.0,796.2073147184099,944.1623793832304,1004.1823445262697,1176.428295115173
7062,7062.0,796.6512864226714,944.2999736987665,1004.1655986809835,1176.0361707557188
7063,7063.0,797.1029021832824,944.4367499393433,1004.1473442313873,1175.6417393565318
7064,7064.0,797.5916414515164,944.5781517215235,1004.1095365793227,1175.2374965953927
7065,7065.0,797.9543814720682,944.6938038480348,1004.152366111264,1174.8597328863611
7066,7066.0,798.3583448499303,944.8325229126219,1004.1648176062384,1174.4773640039643
7067,7067.0,798.7780648747381,944.9649535254839,1004.156878821768,1174.0907954099603
7068,7068.0,799.2074864016297,945.1039392191115,1004.1519089195995,1173.7044736085772
7069,7069.0,799.6807147545371,945.2412516577822,1004.1131369460331,1173.3061292554103
7070,7070.0,800.0296718538914,945.3588645686464,1004.1624578811745,1172.9362763378444
7071,7071.0,800.4165135750873,945.4914856575871,1004.1749319976032,1172.5613697134472
7072,7072.0,800.8127458496926,945.6240574877618,1004.1786944668817,1172.1863629712775
7073,7073.0,801.2246175236783,945.757293842092,1004.1721659208704,1171.8092291219818
7074,7074.0,801.6493350945559,945.8902843751389,1004.1592858867056,1171.4297494589373
7075,7075.0,802.0883837565794,946.0235476475884,1004.1402632566675,1171.046793991799
7076,7076.0,802.5340284666551,946.1560270529012,1004.1206455752745,1170.6614516724499
7077,7077.0,803.0124483322668,946.2928654209251,1004.0841628461192,1170.2671015464148
7078,7078.0,803.3698063564174,946.4052127472934,1004.1247911348364,1169.8978070587714
7079,7079.0,803.7658100562097,946.5399286797874,1004.1368960143706,1169.5242345003473
7080,7080.0,804.1729311035546,946.667994522026,1004.1316698245523,1169.1475014718965
7081,7081.0,804.5948192596455,946.8038615797761,1004.1251970550463,1168.7699493373723
7082,7082.0,805.0372989012454,946.9339440595586,1004.0998764664076,1168.3858055738242
7083,7083.0,805.4839467059063,947.0691387114998,1004.0841610665329,1168.0014595146497
7084,7084.0,805.9698551652741,947.2030540173217,1004.0392770312048,1167.604863689025
7085,7085.0,806.3340707921125,947.3186953194663,1004.0806509646072,1167.2349027851992
7086,7086.0,806.7325082949972,947.4489956612592,1004.0886141142353,1166.8596310249065
7087,7087.0,807.1371421585052,947.5793695230983,1004.0898870879716,1166.4842847953933
7088,7088.0,807.5556473023976,947.7107458309124,1004.0819900429923,1166.1066146535904
7089,7089.0,807.9781892128642,947.8412122083753,1004.0725996642252,1165.7283181166567
7090,7090.0,808.4332719530046,947.9757389476453,1004.0447417443261,1165.3423540178756
7091,7091.0,808.7665128429442,948.0858362345834,1004.0925119360029,1164.982979169803
7092,7092.0,809.1360863354046,948.217308630296,1004.1121177292553,1164.6210987039638
7093,7093.0,809.5191830532184,948.3424864421345,1004.1119684580627,1164.2567921345462
7094,7094.0,809.9144681195486,948.4741352494882,1004.1118123506078,1163.8931507741313
7095,7095.0,810.3285194034627,948.599798196609,1004.0933201090573,1163.5243857690493
7096,7096.0,810.747337561997,948.7304816794278,1004.0827638193457,1163.1562320818136
7097,7097.0,811.2042120009772,948.8593600265312,1004.0436285240785,1162.776983868745
7098,7098.0,811.5412182896971,948.9700357335519,1004.0886158077769,1162.4246301036426
7099,7099.0,811.9119253791255,949.0949237363136,1004.1003632165517,1162.067745497146
7100,7100.0,812.2876547722205,949.2194447855319,1004.1061090411033,1161.7115265263299
7101,7101.0,812.6762867112345,949.3445408549348,1004.1026722420739,1161.3539596634982
7102,7102.0,813.0747500184427,949.4693677298102,1004.094055461546,1160.994888695266
7103,7103.0,813.4835315286643,949.5942962038791,1004.0807079105186,1160.6335906265308
7104,7104.0,813.8944920667976,949.7182874078194,1004.0680582401931,1160.2714852148843
7105,7105.0,814.3357859186048,949.8462780676191,1004.0389338799339,1159.9016877982026
7106,7106.0,814.6579792599339,949.9508763590973,1004.0835778727536,1159.557380347922
7107,7107.0,815.0144584372686,950.0761704095358,1004.1019542395477,1159.2104647888154
7108,7108.0,815.3808141464586,950.1951222668301,1004.1032236269614,1158.8616802196852
7109,7109.0,815.7600551570116,950.3210605230001,1004.1031367714643,1158.5132826232775
7110,7110.0,816.1545280184198,950.4406059101225,1004.0871835968408,1158.160525460864
7111,7111.0,816.5534077476291,950.5652982570797,1004.0785036124175,1157.8085150149147
7112,7112.0,816.9861929090422,950.6876997931752,1004.0438913336684,1157.4465508786693
7113,7113.0,817.3041336320423,950.7932480795037,1004.0886391669776,1157.1106222241865
7114,7114.0,817.6523249862655,950.9117863854457,1004.1028979150342,1156.7710943785828
7115,7115.0,818.0046047940477,951.0301335069116,1004.1111076508105,1156.4328027652955
7116,7116.0,818.3683301346462,951.148848852852,1004.1107959909951,1156.0937466491416
7117,7117.0,818.7414188319484,951.2671830089638,1004.1052141637792,1155.7536586093765
7118,7118.0,819.1225925196056,951.3853247084635,1004.0959403261172,1155.4121126140753
7119,7119.0,819.5105575277173,951.5033791127837,1004.0840166659773,1155.0689795058283
7120,7120.0,819.9045045209189,951.6213914960315,1004.0701479915674,1154.724143352367
7121,7121.0,820.3061967158613,951.7396797209652,1004.0536870941521,1154.3768305404815
7122,7122.0,820.7091105062482,951.8573366829314,1004.0388406886852,1154.0281927262386
7123,7123.0,821.1377744703948,951.9789447210978,1004.0102322388352,1153.6724130762927
7124,7124.0,821.4486781651001,952.0782215217322,1004.0538089261368,1153.3414399119065
7125,7125.0,821.7935553574455,952.1978264266256,1004.0713516478049,1153.0075619181728
7126,7126.0,822.1457050392955,952.3112292709529,1004.0735786355665,1152.6723127856546
7127,7127.0,822.5080943085245,952.4313042418003,1004.0754436116135,1152.337972299193
7128,7128.0,822.8833749031883,952.5451680805397,1004.0625718823678,1152.0000083037266
7129,7129.0,823.2644760668358,952.6645958388928,1004.0550372432504,1151.662690484929
7130,7130.0,823.6597353815918,952.7785206710346,1004.0336931848979,1151.3202745313645
7131,7131.0,824.0547736223388,952.8973573789115,1004.0225195265879,1150.978698174848
7132,7132.0,824.4811543134599,953.0144445031156,1003.9873229645981,1150.6272078455245
7133,7133.0,824.7930566868554,953.1152888166421,1004.0303795706125,1150.3011131734966
7134,7134.0,825.1326845048945,953.2292127251161,1004.0443689927922,1149.971709267637
7135,7135.0,825.4738579154489,953.3427682849277,1004.0537711156792,1149.6439068893587
7136,7136.0,825.8236596987163,953.4566472226389,1004.0555786774709,1149.3162129416569
7137,7137.0,826.180011304036,953.5700751054806,1004.0530465510769,1148.988402889379
7138,7138.0,826.5419030591045,953.6832026755385,1004.0475565369536,1148.6600898324264
7139,7139.0,826.9088460074724,953.79609278715,1004.0398173639526,1148.3310142350379
7140,7140.0,827.2801511510278,953.9088433908078,1004.0304245168004,1148.0010217435804
7141,7141.0,827.6560574661958,954.0215046932083,1004.0194716170631,1147.669874517766
7142,7142.0,828.0372889221615,954.1342932338305,1004.0066845676649,1147.3371477874525
7143,7143.0,828.4178291727567,954.2463870707653,1003.9958665070927,1147.003944937711
7144,7144.0,828.8200812733295,954.3619579682527,1003.972977204506,1146.6650595608753
7145,7145.0,829.1112434696242,954.4563872282545,1004.0171656930122,1146.3499513708252
7146,7146.0,829.4314820977105,954.5699249730569,1004.0380480484016,1146.0334119355985
7147,7147.0,829.7570128424167,954.6772408009865,1004.0446289293745,1145.7165346487036
7148,7148.0,830.0894205044087,954.7904520555369,1004.052041360904,1145.4018023004978
7149,7149.0,830.433082288678,954.8977610127374,1004.0448822311175,1145.084624767259
7150,7150.0,830.7819288787043,955.0100852430382,1004.04252438936,1144.768804265837
7151,7151.0,831.1415509248786,955.1166986130713,1004.0277866879139,1144.4494835988799
7152,7152.0,831.5054950239837,955.2286237144871,1004.0193753730271,1144.1306119554756
7153,7153.0,831.8784907291911,955.335049578445,1004.0004344149631,1143.8076599505036
7154,7154.0,832.2541208435038,955.4470062701221,1003.9890851251722,1143.484740570283
7155,7155.0,832.6392782061744,955.5540501006417,1003.9670607203841,1143.1570215599909
7156,7156.0,833.0219535757702,955.665998410708,1003.9558576304687,1142.8299625380992
7157,7157.0,833.4307589246719,955.7765018568749,1003.9234658232231,1142.4940683908462
7158,7158.0,833.7292979609703,955.8718144581893,1003.9652438454118,1142.1824627326164
7159,7159.0,834.0512409324799,955.9793447098723,1003.9809211494867,1141.8684505364567
7160,7160.0,834.3719678018458,956.0865417560296,1003.9931019146684,1141.556826207705
7161,7161.0,834.6979032652654,956.1938883402026,1003.9988578912938,1141.2464873710405
7162,7162.0,835.027304345426,956.300662827764,1004.0012106309947,1140.937192625605
7163,7163.0,835.3597694390336,956.4069797989496,1004.0012350961101,1140.6284562404398
7164,7164.0,835.6964713741331,956.5126825029794,1003.9985561593555,1140.3201924872874
7165,7165.0,836.0359450608955,956.6180256736864,1003.9944821022875,1140.0119635979333
7166,7166.0,836.3779813357924,956.7230775274663,1003.9892903680914,1139.7035943433732
7167,7167.0,836.72181712624,956.8279451064036,1003.9834089467097,1139.395027370475
7168,7168.0,837.0672970290182,956.93265588529,1003.9769703738082,1139.0862060504696
7169,7169.0,837.4143867724038,957.0372347043423,1003.9700503999732,1138.777056604109
7170,7170.0,837.7631090325273,957.1416853190797,1003.9626588968483,1138.4675537862397
7171,7171.0,838.1130845450186,957.246083444275,1003.955038182534,1138.1576073709016
7172,7172.0,838.4643156562355,957.3504232083847,1003.9471671787852,1137.8472408533448
7173,7173.0,838.8164271043904,957.4547651303614,1003.9392288901261,1137.536429744387
7174,7174.0,839.1694605835637,957.5591110589301,1003.9311871084535,1137.2251805751216
7175,7175.0,839.523233492551,957.6635088583045,1003.9230967806539,1136.913489614145
7176,7176.0,839.8777121731407,957.7679632666213,1003.9149393440626,1136.6013514896752
7177,7177.0,840.22788532046,957.8717598745084,1003.9096454337935,1136.2899492724619
7178,7178.0,840.5965026155563,957.9787565962965,1003.8931978791412,1135.9741691305446
7179,7179.0,840.8551691584626,958.0656349909254,1003.9411748766166,1135.6827232026476
7180,7180.0,841.1399214792254,958.1702582246667,1003.967054929235,1135.3910413974136
7181,7181.0,841.4260027489449,958.2685618436598,1003.9807527100661,1135.1007938554367
7182,7182.0,841.7179882805326,958.3725473693759,1003.9940396446902,1134.813721027296
7183,7183.0,842.0179064749608,958.4703042622245,1003.9944986886155,1134.5259182600355
7184,7184.0,842.3200847701512,958.5723354159488,1003.9998790486648,1134.240986348752
7185,7185.0,842.6301048586224,958.668655821529,1003.9938572417507,1133.9543831057867
7186,7186.0,842.9416928588147,958.7694498740509,1003.9941246266784,1133.6698320412215
7187,7187.0,843.2598125964508,958.8646696673784,1003.9845833558087,1133.38302049812
7188,7188.0,843.5792952516433,958.9647584615795,1003.9816995137185,1133.0975762574728
7189,7189.0,843.9053099531255,959.0596491877633,1003.9692692471956,1132.8092706845018
7190,7190.0,844.231384507513,959.1593741646379,1003.964519727313,1132.522091535915
7191,7191.0,844.5619009420913,959.2539024951715,1003.9515935451218,1132.232142594762
7192,7192.0,844.8933011879315,959.3538332267631,1003.9454629308432,1131.9429163131601
7193,7193.0,845.2279047928657,959.4484505962726,1003.9320340513318,1131.6509891395917
7194,7194.0,845.5623795115628,959.5484933158443,1003.9258444784858,1131.3598887666044
7195,7195.0,845.9008271296245,959.6436140740981,1003.9116453972381,1131.0658945789319
7196,7196.0,846.237998648696,959.7438884848834,1003.9054394421937,1130.772899938237
7197,7197.0,846.5790306485544,959.839385704556,1003.8912006070287,1130.4770353790273
7198,7198.0,846.9177076642269,959.9399138346378,1003.885485539035,1130.1824191756823
7199,7199.0,847.2598234587306,960.0357737788811,1003.8717791574775,1129.8851117886938
7200,7200.0,847.5995272381851,960.136677922525,1003.8664206070384,1129.5891411777952
7201,7201.0,847.9423712578952,960.2328992071548,1003.8531729394625,1129.2906383557638
7202,7202.0,848.2824279203046,960.3340951428883,1003.8483402758175,1128.9936434692092
7203,7203.0,848.6252051650547,960.4305873664041,1003.8357721424577,1128.6943238262156
7204,7204.0,848.9648889877072,960.5320005526373,1003.8316172636694,1128.3966897310136
7205,7205.0,849.3070924651206,960.6287101171613,1003.8197401214513,1128.096904067972
7206,7206.0,849.645628691487,960.7302144841294,1003.8164563924157,1127.7990481807415
7207,7207.0,849.9877654328111,960.827236441815,1003.8046755509099,1127.4989338864152
7208,7208.0,850.3209552255257,960.9280446319772,1003.8046202139499,1127.2020357548508
7209,7209.0,850.6766297350302,961.0279018036441,1003.7841596851376,1126.898841111065
7210,7210.0,850.9149560363396,961.110903023523,1003.8390398811537,1126.6228931839873
7211,7211.0,851.262530483136,961.2220333359858,1003.8176610527311,1126.3269575263714
7212,7212.0,851.6104103442517,961.3209135822667,1003.7956921835626,1126.0292822045503
7213,7213.0,851.8476185273436,961.4034805915487,1003.8460380709905,1125.7575381157321
7214,7214.0,852.192313532214,961.5131769156923,1003.822532015216,1125.4660865309324
7215,7215.0,852.5382280368444,961.6107224647014,1003.7986160652699,1125.1725305115533
7216,7216.0,852.7721118629461,961.6917650246671,1003.848127531388,1124.905027369161
7217,7217.0,853.1178312819216,961.8006039611896,1003.8215847755529,1124.6166054220876
7218,7218.0,853.4448231135871,961.8938602530616,1003.8071256166907,1124.330342140327
7219,7219.0,853.7683187547412,961.991293804974,1003.8022125304467,1124.0460643978022
7220,7220.0,854.1109522264754,962.086660060002,1003.7806689715073,1123.755986520198
7221,7221.0,854.3377739094961,962.1655196175932,1003.833712846426,1123.4925896284994
7222,7222.0,854.67617936384,962.2728335055772,1003.8097352257803,1123.2083853720624
7223,7223.0,854.9936578630953,962.3642966244219,1003.7986308699458,1122.9269624717626
7224,7224.0,855.3135917856664,962.4610446666034,1003.792796307383,1122.6463875065654
7225,7225.0,855.6322010292495,962.551930473338,1003.7828401942313,1122.3647501416385
7226,7226.0,855.9470239293507,962.6475993106023,1003.7810677390621,1122.085316394232
7227,7227.0,856.2621865201825,962.7382640788859,1003.7731320798173,1121.8046191046224
7228,7228.0,856.5719838339231,962.8333151786574,1003.7740359126188,1121.526576152297
7229,7229.0,856.8824276160798,962.9236709717932,1003.7679481222143,1121.2474738319124
7230,7230.0,857.1883428564167,963.0184740806658,1003.769840831711,1120.971071845082
7231,7231.0,857.494722191258,963.1084793737482,1003.7646791864569,1120.6938741678646
7232,7232.0,857.7966207438966,963.2027816899204,1003.7673775804227,1120.4195346791234
7233,7233.0,858.0976755689173,963.2919396657288,1003.7639089170555,1120.1448227837564
7234,7234.0,858.395044268957,963.3856785122236,1003.7674220380683,1119.8729980573216
7235,7235.0,858.6911154026994,963.4741014639158,1003.7650120772805,1119.6010526452042
7236,7236.0,858.9842168452177,963.5671845046203,1003.7689786192668,1119.3319773480393
7237,7237.0,859.2757013425322,963.6547521600248,1003.7673249818615,1119.062936193742
7238,7238.0,859.5640929568572,963.7469555718344,1003.7720067054596,1118.7968910138097
7239,7239.0,859.8504346414409,963.8336652753859,1003.7711689629737,1118.5311100698
7240,7240.0,860.1341856733122,963.9249099776897,1003.7763772704952,1118.2682781600033
7241,7241.0,860.4173514405585,964.0108107591504,1003.7752400990918,1118.005425250878
7242,7242.0,860.6953680417635,964.1007586960793,1003.78182925441,1117.7460981641495
7243,7243.0,860.9741288152404,964.1858182960427,1003.7809119868479,1117.4865826796781
7244,7244.0,861.2477016060823,964.274727700018,1003.7878406816757,1117.2306205172642
7245,7245.0,861.521731205413,964.3586923458024,1003.7874534970933,1116.9745754479961
7246,7246.0,861.7905875600057,964.4465036680549,1003.794830035001,1116.722121908419
7247,7247.0,862.0599195604989,964.5293713275142,1003.7948686125937,1116.469625594142
7248,7248.0,862.3241647167561,964.6160668782784,1003.8025786193291,1116.2207317274651
7249,7249.0,862.5888618148616,964.6978038243024,1003.8029794682559,1115.9718320949337
7250,7250.0,862.8484306179025,964.7833375686437,1003.8110422450202,1115.7265670585398
7251,7251.0,863.1084279160543,964.8639129325776,1003.811810427191,1115.4813314388289
7252,7252.0,863.3633842385618,964.9482772489157,1003.8201521913584,1115.2397302317986
7253,7253.0,863.6187581966456,965.0276754283411,1003.8212240392933,1114.9981821172705
7254,7254.0,863.8690672403108,965.1108384271852,1003.8298572431977,1114.7602868787071
7255,7255.0,864.1197766451551,965.1890382294428,1003.8312383245708,1114.5224685832618
7256,7256.0,864.3654975542718,965.2709974495481,1003.8401064629193,1114.288296835668
7257,7257.0,864.6116133159298,965.3479904801482,1003.8417464805449,1114.0542167735575
7258,7258.0,864.8527279095492,965.428724183171,1003.8508600635632,1113.823792203758
7259,7259.0,865.0942452662146,965.5045000735417,1003.8527529592722,1113.5934701763013
7260,7260.0,865.3307615786154,965.5840000847834,1003.8620984762683,1113.3668077309426
7261,7261.0,865.5679346164285,965.6585907701892,1003.8640883207031,1113.1401994551006
7262,7262.0,865.7991550202789,965.7367121947093,1003.8741043375326,1112.9174612857164
7263,7263.0,866.0346028300598,965.8106049225978,1003.8745665178465,1112.693997082204
7264,7264.0,866.2508317076772,965.8855109519077,1003.8912634561498,1112.477325802282
7265,7265.0,866.5537291369554,965.9720964039773,1003.8508411215041,1112.241764349786
7266,7266.0,866.8340378850924,966.0480061985114,1003.8331769263038,1112.0090612554527
7267,7267.0,867.1088653832325,966.123423762014,1003.821555363148,1111.776208825454
7268,7268.0,867.3792668362712,966.1989622677576,1003.8135794582852,1111.5433394795048
7269,7269.0,867.6278960703354,966.2719407182803,1003.8185302958652,1111.3148208222992
7270,7270.0,867.9590034582595,966.361598800092,1003.7752736085895,1111.067842949198
7271,7271.0,868.2636553271004,966.4368782650281,1003.7514508837871,1110.8223463117877
7272,7272.0,868.565995553013,966.5175836559381,1003.7365220749405,1110.5763880435825
7273,7273.0,868.8613647367054,966.5935337409651,1003.7220227594457,1110.3289750664317
7274,7274.0,869.1522480941718,966.6748911703637,1003.7155808237867,1110.0823547384116
7275,7275.0,869.4343793953839,966.7513366684705,1003.7089779325343,1109.835631706262
7276,7276.0,869.7085660246341,966.8326455188355,1003.7110357049364,1109.591544992729
7277,7277.0,869.9780945521128,966.9096582105744,1003.7089890186786,1109.3475392633181
