,time (s),c_e_0 (mols/m^3),c_e_n_s (mols/m^3),c_e_s_p (mols/m^3),c_e_p_end (mols/m^3)
6288,6288.0,889.4170805336437,971.5864052735999,1020.5409693917318,1117.5609427768281
6289,6289.0,889.4429912827126,971.5781435708445,1020.5323855345625,1117.555222622924
6290,6290.0,889.4687469485955,971.5699345895398,1020.5238527192553,1117.549557042636
6291,6291.0,889.4943480591186,971.5617781446701,1020.5153707393979,1117.5439458388107
6292,6292.0,889.5197951421078,971.5536740512193,1020.5069393885788,1117.5383888142944
6293,6293.0,889.54508872539,971.5456221241733,1020.4985584603858,1117.5328857719342
6294,6294.0,889.5702293367913,971.5376221785154,1020.4902277484068,1117.5274365145767
6295,6295.0,889.5952175041382,971.5296740292313,1020.4819470462303,1117.522040845068
6296,6296.0,889.6200537552568,971.5217774913046,1020.4737161474436,1117.5166985662554
6297,6297.0,889.6447386179739,971.5139323797207,1020.4655348456351,1117.511409480986
6298,6298.0,889.6692726201152,971.5061385094634,1020.4574029343928,1117.5061733921054
6299,6299.0,889.6936562895078,971.4983956955181,1020.4493202073047,1117.5009901024605
6300,6300.0,889.7178901539774,971.4907037528687,1020.441286457959,1117.4958594148989
6301,6301.0,889.7419747413508,971.4830624965005,1020.4333014799431,1117.4907811322664
6302,6302.0,889.765910186788,971.4754648514902,1020.4253671044817,1117.485754467695
6303,6303.0,889.7896971600071,971.467913122521,1020.4174823888529,1117.4807794371277
6304,6304.0,889.8133363337761,971.4604096677966,1020.409646374509,1117.4758560610876
6305,6305.0,889.8368282300709,971.4529541996369,1020.4018588853997,1117.4709841336344
6306,6306.0,889.8601733708663,971.445546430362,1020.3941197454751,1117.466163448828
6307,6307.0,889.8833722781378,971.4381860722929,1020.3864287786853,1117.4613938007278
6308,6308.0,889.906425473861,971.4308728377493,1020.3787858089804,1117.456674983393
6309,6309.0,889.9293334800109,971.4236064390525,1020.371190660311,1117.4520067908836
6310,6310.0,889.9520968185634,971.4163865885221,1020.3636431566266,1117.4473890172587
6311,6311.0,889.9747160114935,971.4092129984786,1020.356143121878,1117.4428214565792
6312,6312.0,889.9971915807765,971.4020853812426,1020.3486903800144,1117.4383039029021
6313,6313.0,890.0195240483881,971.3950034491345,1020.3412847549871,1117.4338361502892
6314,6314.0,890.0417139363035,971.3879669144744,1020.3339260707453,1117.4294179927988
6315,6315.0,890.0637617664981,971.3809754895831,1020.3266141512397,1117.425049224491
6316,6316.0,890.0856680609472,971.3740288867803,1020.3193488204201,1117.4207296394247
6317,6317.0,890.1074333416261,971.3671268183871,1020.3121299022371,1117.4164590316605
6318,6318.0,890.129056077313,971.3602756232569,1020.3049574194026,1117.4122371721937
6319,6319.0,890.1505337018136,971.3534849805319,1020.2978314948211,1117.4080638203955
6320,6320.0,890.1718706453303,971.3467419890396,1020.2907515741024,1117.403938814225
6321,6321.0,890.1930673601846,971.3400465859008,1020.2837174879387,1117.3998619469617
6322,6322.0,890.2141242986995,971.3333987082365,1020.2767290670234,1117.3958330118803
6323,6323.0,890.2350419131967,971.3267982931665,1020.2697861420493,1117.3918518022588
6324,6324.0,890.2558206559986,971.3202452778116,1020.26288854371,1117.3879181113743
6325,6325.0,890.2764609794272,971.3137395992927,1020.2560361026976,1117.384031732504
6326,6326.0,890.2969633358048,971.3072811947302,1020.2492286497063,1117.3801924589247
6327,6327.0,890.3173281774534,971.3008700012448,1020.2424660154281,1117.3764000839142
6328,6328.0,890.3375559566952,971.2945059559568,1020.2357480305566,1117.372654400749
6329,6329.0,890.3576471258528,971.2881889959865,1020.229074525784,1117.3689552027067
6330,6330.0,890.377602137248,971.2819190584553,1020.2224453318042,1117.365302283064
6331,6331.0,890.3974214432028,971.2756960804832,1020.2158602793099,1117.3616954350982
6332,6332.0,890.4171054960398,971.2695199991906,1020.2093191989939,1117.3581344520867
6333,6333.0,890.436654748081,971.2633907516986,1020.2028219215497,1117.3546191273067
6334,6334.0,890.4560696516485,971.2573082751272,1020.1963682776693,1117.3511492540347
6335,6335.0,890.4753490785279,971.2512546436749,1020.189961471006,1117.347728279163
6336,6336.0,890.4944946621615,971.2452431432558,1020.1835988116713,1117.3443532656565
6337,6337.0,890.5135069363253,971.2392746315663,1020.1772799565315,1117.3410238185024
6338,6338.0,890.5323863359858,971.2333488495722,1020.1710047733181,1117.337739771097
6339,6339.0,890.5511332961084,971.2274655382398,1020.164773129763,1117.3345009568393
6340,6340.0,890.5697482516598,971.2216244385348,1020.158584893598,1117.3313072091269
6341,6341.0,890.5882316376062,971.215825291423,1020.152439932555,1117.328158361357
6342,6342.0,890.6065838889133,971.2100678378706,1020.1463381143656,1117.3250542469286
6343,6343.0,890.6248054405478,971.2043518188432,1020.1402793067618,1117.3219946992385
6344,6344.0,890.6428967274752,971.1986769753069,1020.1342633774759,1117.3189795516855
6345,6345.0,890.6608581846621,971.1930430482274,1020.1282901942388,1117.3160086376665
6346,6346.0,890.6786902470743,971.187449778571,1020.122359624783,1117.3130817905799
6347,6347.0,890.6963933496781,971.1818969073036,1020.11647153684,1117.310198843824
6348,6348.0,890.7139679274401,971.1763841753909,1020.1106257981417,1117.3073596307954
6349,6349.0,890.7314144153257,971.1709113237989,1020.10482227642,1117.3045639848935
6350,6350.0,890.7487332483015,971.1654780934937,1020.0990608394068,1117.3018117395147
6351,6351.0,890.7659262220375,971.1600937389753,1020.093338609777,1117.2991024638163
6352,6352.0,890.7829938626277,971.154758638341,1020.0876552714237,1117.2964359734974
6353,6353.0,890.7999356233016,971.1494656686193,1020.0820126726139,1117.2938122926057
6354,6354.0,890.8167519652346,971.1442147540242,1020.076410628205,1117.29123124945
6355,6355.0,890.8334433496025,971.139005818769,1020.0708489530543,1117.2886926723372
6356,6356.0,890.850010237581,971.1338387870669,1020.0653274620192,1117.2861963895762
6357,6357.0,890.866453090346,971.1287135831317,1020.0598459699564,1117.2837422294745
6358,6358.0,890.882772369073,971.1236301311767,1020.0544042917234,1117.2813300203402
6359,6359.0,890.8989685349377,971.1185883554156,1020.0490022421768,1117.278959590482
6360,6360.0,890.915042049116,971.1135881800617,1020.0436396361745,1117.2766307682073
6361,6361.0,890.9309933727832,971.1086295293287,1020.0383162885735,1117.2743433818246
6362,6362.0,890.9468229671156,971.10371232743,1020.0330320142305,1117.2720972596417
6363,6363.0,890.9625312932889,971.098836498579,1020.0277866280024,1117.269892229967
6364,6364.0,890.9781188124782,971.0940019669893,1020.0225799447476,1117.2677281211086
6365,6365.0,890.9935859858597,971.0892086568745,1020.0174117793222,1117.265604761374
6366,6366.0,891.008933274609,971.084456492448,1020.012281946584,1117.2635219790718
6367,6367.0,891.0241611204908,971.0797426730657,1020.0071910473694,1117.2614794600554
6368,6368.0,891.0392698954624,971.0750545988016,1020.0021425090969,1117.2594763778736
6369,6369.0,891.0542601470088,971.070404309645,1019.9971326518537,1117.257513194244
6370,6370.0,891.0691323350343,971.0657915512988,1019.9921613419885,1117.2555897281431
6371,6371.0,891.0838869194422,971.0612160694654,1019.9872284458493,1117.2537057985455
6372,6372.0,891.0985243601376,971.0566776098474,1019.9823338297842,1117.251861224427
6373,6373.0,891.1130451170241,971.0521759181477,1019.9774773601414,1117.2500558247639
6374,6374.0,891.1274496500055,971.0477107400687,1019.9726589032691,1117.248289418531
6375,6375.0,891.1417384189862,971.0432818213139,1019.9678783255158,1117.246561824704
6376,6376.0,891.1559118838696,971.038888907585,1019.9631354932295,1117.244872862259
6377,6377.0,891.169970504561,971.0345317445854,1019.9584302727583,1117.2432223501712
6378,6378.0,891.1839147409637,971.0302100780173,1019.9537625304511,1117.2416101074157
6379,6379.0,891.1977450529815,971.0259236535842,1019.9491321326552,1117.2400359529695
6380,6380.0,891.2114619005188,971.0216722169878,1019.9445389457194,1117.2384997058066
6381,6381.0,891.2250657434798,971.0174555139313,1019.9399828359917,1117.2370011849034
6382,6382.0,891.2385570417683,971.0132732901175,1019.9354636698205,1117.2355402092353
6383,6383.0,891.2519362552885,971.0091252912491,1019.9309813135536,1117.2341165977782
6384,6384.0,891.2652004964884,971.0050277053865,1019.9265334001661,1117.232730658996
6385,6385.0,891.2783519665365,971.0009717253237,1019.9221209577515,1117.2313819572446
6386,6386.0,891.2913919235139,970.996953176197,1019.9177443851913,1117.2300701947834
6387,6387.0,891.3043207828505,970.992972022164,1019.91340351916,1117.228795197093
6388,6388.0,891.3171389599752,970.9890282273818,1019.9090981963337,1117.2275567896513
6389,6389.0,891.3298468703184,970.9851217560076,1019.9048282533879,1117.2263547979373
6390,6390.0,891.3424449293084,970.9812525721992,1019.9005935269972,1117.2251890474304
6391,6391.0,891.3549335523755,970.9774206401137,1019.8963938538375,1117.2240593636097
6392,6392.0,891.3673131549494,970.9736259239078,1019.8922290705846,1117.2229655719536
6393,6393.0,891.3795841524587,970.9698683877391,1019.8880990139136,1117.2219074979414
6394,6394.0,891.3917469603333,970.966147995765,1019.8840035204998,1117.2208849670524
6395,6395.0,891.4038019940031,970.9624647121431,1019.8799424270185,1117.219897804765
6396,6396.0,891.4157496688968,970.95881850103,1019.8759155701459,1117.2189458365579
6397,6397.0,891.4275904004445,970.9552093265838,1019.8719227865564,1117.2180288879115
6398,6398.0,891.4393246040752,970.9516371529608,1019.8679639129263,1117.2171467843032
6399,6399.0,891.4509526952187,970.9481019443192,1019.8640387859307,1117.2162993512122
6400,6400.0,891.4624734922431,970.9445969288912,1019.8601498873627,1117.2154873242262
6401,6401.0,891.4738861004403,970.9411165450688,1019.8562992238012,1117.2147112754228
6402,6402.0,891.4851930771459,970.9376697909249,1019.8524830844096,1117.2139698096871
6403,6403.0,891.496394794757,970.9342564491179,1019.8487013771351,1117.2132627770202
6404,6404.0,891.5074916256698,970.9308763023066,1019.8449540099266,1117.212590027424
6405,6405.0,891.5184839422818,970.9275291331492,1019.8412408907307,1117.2119514109004
6406,6406.0,891.5293721169892,970.9242147243042,1019.8375619274962,1117.2113467774514
6407,6407.0,891.5401565221894,970.9209328584302,1019.8339170281706,1117.2107759770777
6408,6408.0,891.5508375302788,970.9176833181857,1019.8303061007018,1117.2102388597818
6409,6409.0,891.5614155136548,970.9144658862292,1019.8267290530378,1117.209735275565
6410,6410.0,891.5718908447133,970.911280345219,1019.8231857931264,1117.2092650744296
6411,6411.0,891.5822638958516,970.908126477814,1019.8196762289151,1117.2088281063768
6412,6412.0,891.5925350394668,970.9050040666723,1019.8162002683525,1117.2084242214091
6413,6413.0,891.6027046479556,970.9019128944528,1019.8127578193856,1117.2080532695268
6414,6414.0,891.6127730937143,970.8988527438136,1019.8093487899628,1117.2077151007334
6415,6415.0,891.6227407491401,970.8958233974136,1019.805973088032,1117.2074095650294
6416,6416.0,891.6326079746705,970.8928249092189,1019.8026305427461,1117.2071365231777
6417,6417.0,891.6423743482694,970.8898750840692,1019.7993158279594,1117.2068965399974
6418,6418.0,891.6520409035861,970.8869587037237,1019.796033208258,1117.2066888705058
6419,6419.0,891.6616080046758,970.8840757400699,1019.7927825366321,1117.2065133722112
6420,6420.0,891.6710760155936,970.8812261649956,1019.789563666073,1117.2063699026203
6421,6421.0,891.6804453003956,970.8784099503885,1019.7863764495717,1117.2062583192408
6422,6422.0,891.6897162231367,970.8756270681363,1019.7832207401186,1117.206178479579
6423,6423.0,891.6988891478727,970.8728774901272,1019.7800963907054,1117.206130241142
6424,6424.0,891.7079644386583,970.8701611882491,1019.7770032543222,1117.2061134614382
6425,6425.0,891.71694245955,970.8674781343886,1019.7739411839603,1117.206127997974
6426,6426.0,891.7258235746024,970.8648283004347,1019.7709100326113,1117.2061737082558
6427,6427.0,891.7346081478712,970.8622116582749,1019.7679096532647,1117.2062504497917
6428,6428.0,891.7432965434123,970.8596281797968,1019.7649398989129,1117.206358080089
6429,6429.0,891.7518891252807,970.857077836888,1019.762000622546,1117.2064964566546
6430,6430.0,891.7603862575315,970.8545606014368,1019.7590916771549,1117.206665436995
6431,6431.0,891.7687883042212,970.8520764453307,1019.7562129157307,1117.2068648786185
6432,6432.0,891.7770956294039,970.8496253404571,1019.7533641912646,1117.2070946390313
6433,6433.0,891.7853067187937,970.8471976089094,1019.7505496922854,1117.207355095396
6434,6434.0,891.7934222822637,970.8447949991821,1019.7477684735757,1117.2076460095468
6435,6435.0,891.8014436511141,970.8424224522836,1019.7450181555591,1117.2079669713962
6436,6436.0,891.8093711580241,970.8400797789077,1019.74229866365,1117.2083178471325
6437,6437.0,891.8172051356718,970.8377667897491,1019.739609923261,1117.2086985029432
6438,6438.0,891.8249459167364,970.8354832955006,1019.736951859806,1117.2091088050158
6439,6439.0,891.8325938338972,970.8332291068573,1019.7343243986979,1117.2095486195387
6440,6440.0,891.8401492198327,970.8310040345125,1019.7317274653503,1117.2100178126989
6441,6441.0,891.8476124072221,970.8288078891603,1019.7291609851768,1117.2105162506841
6442,6442.0,891.854983728744,970.8266404814951,1019.7266248835906,1117.211043799682
6443,6443.0,891.8622635170774,970.8245016222102,1019.724119086005,1117.2116003258811
6444,6444.0,891.8694521049013,970.822391122,1019.7216435178334,1117.212185695468
6445,6445.0,891.8765498248943,970.8203087915585,1019.7191981044894,1117.2127997746306
6446,6446.0,891.883557009736,970.8182544415797,1019.7167827713862,1117.2134424295566
6447,6447.0,891.8904739921043,970.8162278827574,1019.7143974439373,1117.214113526434
6448,6448.0,891.8973011046787,970.8142289257856,1019.7120420475558,1117.2148129314496
6449,6449.0,891.9040384769842,970.8122612327641,1019.7097152107556,1117.2155406644852
6450,6450.0,891.9106859345434,970.8103342290586,1019.7074136213624,1117.2162969754063
6451,6451.0,891.9172443625266,970.8084372512159,1019.705140731792,1117.2170813124249
6452,6452.0,891.9237140846626,970.806570279618,1019.7028964103181,1117.2178935484985
6453,6453.0,891.9300954246792,970.8047332946455,1019.7006805252142,1117.2187335565877
6454,6454.0,891.9363887063043,970.802926276681,1019.698492944755,1117.2196012096504
6455,6455.0,891.9425942532664,970.8011492061048,1019.6963335372135,1117.220496380647
6456,6456.0,891.9487123892939,970.7994020632995,1019.694202170864,1117.2214189425354
6457,6457.0,891.9547434381145,970.7976848286455,1019.6920987139799,1117.2223687682756
6458,6458.0,891.9606877234571,970.7959974825258,1019.6900230348351,1117.2233457308262
6459,6459.0,891.9665455690492,970.7943400053206,1019.687975001704,1117.2243497031473
6460,6460.0,891.9723172986196,970.7927123774117,1019.6859544828594,1117.225380558197
6461,6461.0,891.9780032358963,970.7911145791813,1019.6839613465761,1117.226438168935
6462,6462.0,891.9836037046073,970.7895465910099,1019.6819954611269,1117.2275224083198
6463,6463.0,891.9891190284812,970.7880083932796,1019.6800566947868,1117.228633149312
6464,6464.0,891.9945495312458,970.7864999663718,1019.6781449158287,1117.2297702648689
6465,6465.0,891.9998955366297,970.785021290668,1019.6762599925269,1117.230933627951
6466,6466.0,892.0051541824237,970.7835605437419,1019.6744081039698,1117.2321240960775
6467,6467.0,892.0103278620824,970.7821253736035,1019.6725850186458,1117.2333409025932
6468,6468.0,892.0154173195621,970.7807173174349,1019.6707897724266,1117.2345837905932
6469,6469.0,892.0204228404505,970.7793362143213,1019.669022309135,1117.2358526448231
6470,6470.0,892.025344710336,970.7779819033474,1019.6672825725949,1117.2371473500284
6471,6471.0,892.0301832148064,970.7766542235988,1019.6655705066291,1117.2384677909554
6472,6472.0,892.034938639449,970.7753530141604,1019.6638860550613,1117.239813852349
6473,6473.0,892.0396112698531,970.7740781141168,1019.6622291617145,1117.2411854189556
6474,6474.0,892.0442013916062,970.7728293625535,1019.6605997704121,1117.2425823755207
6475,6475.0,892.0487092902955,970.771606598555,1019.6589978249772,1117.24400460679
6476,6476.0,892.05313525151,970.7704096612067,1019.6574232692334,1117.24545199751
6477,6477.0,892.057479560837,970.7692383895934,1019.6558760470039,1117.2469244324247
6478,6478.0,892.061742503865,970.7680926228,1019.6543561021122,1117.2484217962824
6479,6479.0,892.0659243661814,970.7669721999116,1019.6528633783806,1117.2499439738265
6480,6480.0,892.0700254333749,970.7658769600139,1019.6513978196338,1117.2514908498038
6481,6481.0,892.074045991033,970.7648067421908,1019.6499593696944,1117.2530623089606
6482,6482.0,892.0779860655991,970.7637680210092,1019.6485453619488,1117.2546584835775
6483,6483.0,892.081845848227,970.7627630535573,1019.6471547889637,1117.2562793486054
6484,6484.0,892.0856258748779,970.7617852680573,1019.6457901166334,1117.257924549632
6485,6485.0,892.0893264253623,970.7608346515248,1019.6444512305839,1117.2595939769221
6486,6486.0,892.0929477794905,970.759911190974,1019.643138016443,1117.2612875207399
6487,6487.0,892.0964902170731,970.7590148734205,1019.6418503598368,1117.2630050713497
6488,6488.0,892.0999540179216,970.7581456858788,1019.6405881463919,1117.264746519015
6489,6489.0,892.1033394618455,970.7573036153649,1019.6393512617358,1117.2665117540012
6490,6490.0,892.1066468286563,970.7564886488927,1019.6381395914943,1117.2683006665723
6491,6491.0,892.1098763981645,970.7557007734783,1019.6369530212952,1117.2701131469917
6492,6492.0,892.1130284501808,970.7549399761356,1019.6357914367645,1117.271949085525
6493,6493.0,892.1161032645155,970.7542062438806,1019.6346547235294,1117.2738083724353
6494,6494.0,892.1191011209794,970.7534995637276,1019.6335427672166,1117.275690897988
6495,6495.0,892.1220222993834,970.7528199226922,1019.6324554534524,1117.2775965524463
6496,6496.0,892.124867079538,970.752167307789,1019.6313926678642,1117.279525226075
6497,6497.0,892.1276357412539,970.7515417060335,1019.6303542960786,1117.2814768091384
6498,6498.0,892.1303282396918,970.7509420499484,1019.6293408560346,1117.283451290246
6499,6499.0,892.132941777659,970.7503583321868,1019.6283582263516,1117.2854494917647
6500,6500.0,892.1354793817426,970.7497994615223,1019.627400942837,1117.287470471889
6501,6501.0,892.1379412942891,970.7492653032825,1019.6264689640861,1117.289514132234
6502,6502.0,892.1403277576445,970.7487557227953,1019.6255622486938,1117.2915803744113
6503,6503.0,892.1426390141551,970.7482705853881,1019.6246807552553,1117.2936691000345
6504,6504.0,892.1448753061671,970.747809756389,1019.6238244423653,1117.2957802107176
6505,6505.0,892.1470368760274,970.7473731011246,1019.6229932686192,1117.2979136080726
6506,6506.0,892.1491239660818,970.7469604849236,1019.6221871926114,1117.3000691937127
6507,6507.0,892.1511368186766,970.7465717731131,1019.6214061729384,1117.3022468692523
6508,6508.0,892.1530756761581,970.7462068310215,1019.6206501681936,1117.3044465363046
6509,6509.0,892.154940780873,970.7458655239755,1019.6199191369728,1117.3066680964807
6510,6510.0,892.1567323751674,970.745547717303,1019.6192130378716,1117.308911451396
6511,6511.0,892.158450701387,970.745253276332,1019.6185318294843,1117.3111765026624
6512,6512.0,892.1600960018793,970.7449820663899,1019.6178754704059,1117.3134631518942
6513,6513.0,892.1616685189897,970.7447339528046,1019.6172439192321,1117.3157713007033
6514,6514.0,892.1631684950648,970.7445088009033,1019.6166371345571,1117.318100850704
6515,6515.0,892.1645961284188,970.7443149438309,1019.6160511606163,1117.3204519864144
6516,6516.0,892.1659516780791,970.7441490389733,1019.6154874389183,1117.3228245022715
6517,6517.0,892.1672354020118,970.7440079478151,1019.6149473166236,1117.3252181995326
6518,6518.0,892.1684475419142,970.7438916603548,1019.6144306946973,1117.327632983975
6519,6519.0,892.1695883394858,970.7438001665898,1019.6139374741037,1117.3300687613782
6520,6520.0,892.1706580364234,970.7437334565182,1019.6134675558072,1117.33252543752
6521,6521.0,892.1716568744257,970.7436915201375,1019.613020840773,1117.3350029181788
6522,6522.0,892.1725850951905,970.743674347446,1019.6125972299656,1117.3375011091325
6523,6523.0,892.1734429404156,970.7436819284412,1019.6121966243493,1117.340019916161
6524,6524.0,892.1742306517996,970.7437142531214,1019.6118189248886,1117.3425592450408
6525,6525.0,892.1749484710401,970.7437713114845,1019.6114640325484,1117.3451190015512
6526,6526.0,892.1755966398351,970.7438530935278,1019.611131848293,1117.3476990914705
6527,6527.0,892.1761753998828,970.7439595892497,1019.610822273087,1117.3502994205764
6528,6528.0,892.1766849928813,970.744090788648,1019.6105352078955,1117.3529198946476
6529,6529.0,892.1771256605285,970.7442466817204,1019.6102705536825,1117.355560419463
6530,6530.0,892.1774976445225,970.7444272584648,1019.6100282114132,1117.358220900801
6531,6531.0,892.1778001199755,970.7446294181793,1019.6098101366337,1117.360901537098
6532,6532.0,892.1780318132826,970.7448487598951,1019.6096191492593,1117.363602649914
6533,6533.0,892.1781949232366,970.7450909447796,1019.6094513802736,1117.3663236080233
6534,6534.0,892.1782896562602,970.7453558606111,1019.6093067985917,1117.3690643268833
6535,6535.0,892.178316218776,970.7456433951693,1019.6091853731299,1117.371824721952
6536,6536.0,892.178274817207,970.7459534362335,1019.6090870728038,1117.3746047086856
6537,6537.0,892.1781656579758,970.7462858715826,1019.6090118665288,1117.3774042025436
6538,6538.0,892.1779889475056,970.746640588996,1019.6089597232212,1117.380223118982
6539,6539.0,892.1777448922192,970.7470174762527,1019.6089306117962,1117.3830613734585
6540,6540.0,892.177433698539,970.7474164211319,1019.60892450117,1117.3859188814304
6541,6541.0,892.1770555728882,970.7478373114129,1019.6089413602585,1117.388795558356
6542,6542.0,892.1766107216897,970.7482800348752,1019.6089811579769,1117.3916913196917
6543,6543.0,892.1760993513664,970.7487444792976,1019.6090438632416,1117.394606080896
6544,6544.0,892.1755216683408,970.749230532459,1019.609129444968,1117.397539757425
6545,6545.0,892.1748778790358,970.749738082139,1019.6092378720718,1117.4004922647377
6546,6546.0,892.1741681898745,970.750267016117,1019.6093691134693,1117.40346351829
6547,6547.0,892.1733928072795,970.7508172221715,1019.6095231380752,1117.4064534335403
6548,6548.0,892.172552028188,970.7513981948133,1019.6096949973087,1117.4094622248663
6549,6549.0,892.1716459904835,970.75200254738,1019.6098883837295,1117.4124895813761
6550,6550.0,892.1706748966637,970.752629751103,1019.6101034794752,1117.415535405566
6551,6551.0,892.1696389541366,970.7532797982872,1019.610340199958,1117.418599616145
6552,6552.0,892.1685383703101,970.753952681237,1019.610598460589,1117.4216821318241
6553,6553.0,892.1673733525911,970.7546483922567,1019.6108781767791,1117.4247828713128
6554,6554.0,892.1661441083879,970.7553669236515,1019.6111792639397,1117.42790175332
6555,6555.0,892.164850845108,970.7561082677257,1019.6115016374824,1117.4310386965572
6556,6556.0,892.1634937701593,970.7568724167838,1019.611845212818,1117.4341936197325
6557,6557.0,892.1620730909493,970.7576593631308,1019.612209905358,1117.437366441557
6558,6558.0,892.1605890148853,970.7584690990707,1019.6125956305132,1117.4405570807398
6559,6559.0,892.1590417493757,970.7593016169088,1019.6130023036956,1117.4437654559915
6560,6560.0,892.1574315018277,970.760156908949,1019.6134298403158,1117.4469914860206
6561,6561.0,892.1557584796487,970.761034967497,1019.6138781557853,1117.4502350895389
6562,6562.0,892.154022890247,970.7619357848562,1019.6143471655155,1117.4534961852544
6563,6563.0,892.15222494103,970.7628593533314,1019.6148367849173,1117.4567746918783
6564,6564.0,892.1503630789598,970.7638011815836,1019.61535016744,1117.460070995565
6565,6565.0,892.1484374434215,970.7647610886726,1019.6158873536103,1117.4633850330865
6566,6566.0,892.1464494709418,970.7657421973211,1019.6164459980857,1117.4667163967893
6567,6567.0,892.1443993355272,970.7667444147652,1019.6170260777137,1117.4700650142504
6568,6568.0,892.1422872111843,970.767767648241,1019.6176275693415,1117.4734308130503
6569,6569.0,892.14011327192,970.7688118049845,1019.6182504498147,1117.4768137207675
6570,6570.0,892.1378776917403,970.7698767922315,1019.6188946959808,1117.4802136649796
6571,6571.0,892.1355806446522,970.7709625172181,1019.6195602846867,1117.4836305732658
6572,6572.0,892.1332223046618,970.7720688871807,1019.6202471927792,1117.4870643732056
6573,6573.0,892.1308028457763,970.773195809355,1019.620955397105,1117.4905149923766
6574,6574.0,892.128322442002,970.774343190977,1019.6216848745108,1117.4939823583582
6575,6575.0,892.1257812673452,970.7755109392831,1019.6224356018437,1117.497466398729
6576,6576.0,892.1231794958132,970.7766989615087,1019.6232075559504,1117.5009670410682
6577,6577.0,892.1205173014118,970.7779071648904,1019.6240007136779,1117.5044842129532
6578,6578.0,892.117794858148,970.7791354566641,1019.6248150518727,1117.508017841964
6579,6579.0,892.1150123400284,970.7803837440654,1019.6256505473818,1117.5115678556788
6580,6580.0,892.1121699538597,970.7816532053023,1019.6265065636999,1117.5151342197662
6581,6581.0,892.1092680147019,970.7829492132696,1019.6273804400239,1117.5187170256056
6582,6582.0,892.1063065586993,970.7842663332124,1019.6282747311693,1117.5223160406808
6583,6583.0,892.1032857619089,970.7856045517891,1019.6291893756554,1117.5259311949521
6584,6584.0,892.1002058003866,970.7869638556565,1019.6301243120015,1117.5295624183768
6585,6585.0,892.0970668501882,970.7883442314719,1019.6310794787264,1117.5332096409147
6586,6586.0,892.0938690873704,970.7897456658932,1019.6320548143497,1117.5368727925247
6587,6587.0,892.0906126879897,970.7911681455777,1019.6330502573903,1117.5405518031657
6588,6588.0,892.0872978281016,970.7926116571825,1019.6340657463678,1117.5442466027957
6589,6589.0,892.0839246837627,970.7940761873657,1019.6351012198008,1117.547957121375
6590,6590.0,892.0804838301628,970.7955663867217,1019.6361589562687,1117.5516861619553
6591,6591.0,892.0769693939671,970.797078058169,1019.6372429209032,1117.5554363368808
6592,6592.0,892.0733546619456,970.7986199854304,1019.6383617234071,1117.5592170606865
6593,6593.0,892.0697349397055,970.8001634180282,1019.6394822588779,1117.5629993053735
6594,6594.0,892.066017798923,970.8017397014289,1019.6406357676815,1117.566809632981
6595,6595.0,892.0622903128085,970.8033194734103,1019.6417927780778,1117.570622942846
6596,6596.0,892.0583939767423,970.8049519869558,1019.6430078118257,1117.5744871793709
6597,6597.0,892.0544692360115,970.8065933729142,1019.6442326065107,1117.5783599829974
6598,6598.0,892.0505444952806,970.8082347588725,1019.6454574011962,1117.582232786624
6599,6599.0,892.0466197545497,970.8098761448307,1019.6466821958812,1117.5861055902506
6600,6600.0,892.0425476667956,970.8115709826252,1019.6479570437243,1117.590017421137
6601,6601.0,892.0384290484023,970.813282699947,1019.6492476978271,1117.593941576422
6602,6602.0,892.0343104300089,970.814994417269,1019.6505383519304,1117.5978657317064
6603,6603.0,892.0301772064036,970.8167112759618,1019.6518340754278,1117.6017937643355
6604,6604.0,892.0258601476291,970.8184928488702,1019.6531936071716,1117.6057706009292
6605,6605.0,892.0215430888546,970.8202744217781,1019.6545531389152,1117.6097474375229
6606,6606.0,892.0172260300801,970.822055994686,1019.6559126706591,1117.6137242741165
6607,6607.0,892.0128323367665,970.8238661833215,1019.6572988157258,1117.6177200509558
6608,6608.0,892.0083173582103,970.8257216604834,1019.6587270802249,1117.621745803473
6609,6609.0,892.0038023796542,970.8275771376454,1019.6601553447241,1117.62577155599
6610,6610.0,891.9992874010982,970.8294326148077,1019.6615836092235,1117.6297973085075
6611,6611.0,891.9946995486291,970.831318198377,1019.663037330716,1117.6338386581199
6612,6612.0,891.9900402704468,970.833233290059,1019.6645160033033,1117.6378952948726
6613,6613.0,891.9853335876564,970.8351679660115,1019.6660112357097,1117.6419620775632
6614,6614.0,891.9805795002586,970.8371222262349,1019.6675230279343,1117.646039006192
6615,6615.0,891.9757780082522,970.8390960707287,1019.6690513799779,1117.6501260807586
6616,6616.0,891.9709291116384,970.8410894994931,1019.6705962918404,1117.6542233012633
6617,6617.0,891.9660328104164,970.8431025125283,1019.6721577635215,1117.6583306677057
6618,6618.0,891.9610799263764,970.8451368137654,1019.6737396542447,1117.6624513278052
6619,6619.0,891.9560560080447,970.8471950861144,1019.6753480405175,1117.6665902377754
6620,6620.0,891.9509774177177,970.8492742919221,1019.6769760423759,1117.670741786074
6621,6621.0,891.9458441553953,970.8513744311879,1019.6786236598202,1117.6749059727026
6622,6622.0,891.9406562210775,970.8534955039122,1019.68029089285,1117.6790827976602
6623,6623.0,891.9354136147642,970.8556375100949,1019.6819777414657,1117.6832722609472
6624,6624.0,891.9301163364555,970.8578004497356,1019.6836842056673,1117.687474362563
