,time (s),voltage (v)
35909,35909.0,3.9624371349885315
35910,35910.0,3.962546696980682
35911,35911.0,3.962656161132013
35912,35912.0,3.9627655271373357
35913,35913.0,3.9628747946914507
35914,35914.0,3.962983963489167
35915,35915.0,3.963093033225287
35916,35916.0,3.9632020035946174
35917,35917.0,3.9633108742919654
35918,35918.0,3.9634196450121357
35919,35919.0,3.963528315449933
35920,35920.0,3.9636368853001605
35921,35921.0,3.963745354257629
35922,35922.0,3.963853722017138
35923,35923.0,3.963961988273499
35924,35924.0,3.9640701527215114
35925,35925.0,3.9641782150559854
35926,35926.0,3.9642861749717233
35927,35927.0,3.9643940321635336
35928,35928.0,3.9645017863262186
35929,35929.0,3.9646094371545857
35930,35930.0,3.964716984343441
35931,35931.0,3.964824453513753
35932,35932.0,3.964931947790472
35933,35933.0,3.965039351370679
35934,35934.0,3.965146664357459
35935,35935.0,3.9652538868538914
35936,35936.0,3.965361018963061
35937,35937.0,3.9654680607880524
35938,35938.0,3.965575012431947
35939,35939.0,3.9656818739978315
35940,35940.0,3.9657886455887854
35941,35941.0,3.9658951392922703
35942,35942.0,3.966001521796216
35943,35943.0,3.9661077415470203
35944,35944.0,3.9662139531939182
35945,35945.0,3.9663199733537096
35946,35946.0,3.9664259731785885
35947,35947.0,3.966531791364443
35948,35948.0,3.966637578994197
35949,35949.0,3.9667432518126713
35950,35950.0,3.9668488073967167
35951,35951.0,3.9669542634757406
35952,35952.0,3.9670596200497448
35953,35953.0,3.9671648730986897
35954,35954.0,3.967270023006101
35955,35955.0,3.967375071059857
35956,35956.0,3.967480017259957
35957,35957.0,3.967584859446916
35958,35958.0,3.9676895972317654
35959,35959.0,3.9677942316749903
35960,35960.0,3.967898762776589
35961,35961.0,3.9680031912844895
35962,35962.0,3.9681075176147864
35963,35963.0,3.9682117412266487
35964,35964.0,3.968315862120076
35965,35965.0,3.9684198802950683
35966,35966.0,3.968523795751627
35967,35967.0,3.968627608489749
35968,35968.0,3.9687313185094393
35969,35969.0,3.96883492747365
35970,35970.0,3.968938437916718
35971,35971.0,3.9690418468314936
35972,35972.0,3.9691451542179723
35973,35973.0,3.9692483600761572
35974,35974.0,3.969351464406047
35975,35975.0,3.96945446720764
35976,35976.0,3.96955736848094
35977,35977.0,3.969660170138822
35978,35978.0,3.9697628843394064
35979,35979.0,3.969865500389523
35980,35980.0,3.9699680182891717
35981,35981.0,3.9700704380383516
35982,35982.0,3.97017275963706
35983,35983.0,3.9702749830853046
35984,35984.0,3.970377108383079
35985,35985.0,3.9704791355303835
35986,35986.0,3.9705810645272215
35987,35987.0,3.970682895373591
35988,35988.0,3.9707846280694925
35989,35989.0,3.9708862626149237
35990,35990.0,3.970987799009888
35991,35991.0,3.9710892372543825
35992,35992.0,3.9711905773484095
35993,35993.0,3.971291819291968
35994,35994.0,3.9713930035286897
35995,35995.0,3.971494108451402
35996,35996.0,3.9715951215006533
35997,35997.0,3.971696042676447
35998,35998.0,3.971796871978785
35999,35999.0,3.971897609407664
36000,36000.0,3.971998254963086
36001,36001.0,3.9720988086450495
36002,36002.0,3.9721992704535554
36003,36003.0,3.972299640388602
36004,36004.0,3.9723999184501926
36005,36005.0,3.972500104638325
36006,36006.0,3.9726001989529984
36007,36007.0,3.9727002013942156
36008,36008.0,3.972800111961976
36009,36009.0,3.9728999306562764
36010,36010.0,3.9729996816409017
36011,36011.0,3.973099387612856
36012,36012.0,3.9731990095507124
36013,36013.0,3.973298547454468
36014,36014.0,3.9733979987337578
36015,36015.0,3.9734973562726235
36016,36016.0,3.9735966254168633
36017,36017.0,3.9736958061664724
36018,36018.0,3.9737948985214557
36019,36019.0,3.97389390248181
36020,36020.0,3.973992818047537
36021,36021.0,3.974091645218637
36022,36022.0,3.974191111894745
36023,36023.0,3.9743000489627303
36024,36024.0,3.9744110975261955
36025,36025.0,3.9744476240867073
36026,36026.0,3.9740545100270266
36027,36027.0,3.974771180787516
36028,36028.0,3.9743391477333754
36029,36029.0,3.9739034211627002
36030,36030.0,3.97461493223533
36031,36031.0,3.9741854233245495
36032,36032.0,3.973750991076162
36033,36033.0,3.974460051222659
36034,36034.0,3.9740268723892878
36035,36035.0,3.974737184714295
36036,36036.0,3.9743057455898665
36037,36037.0,3.9738727946908234
36038,36038.0,3.974577177344747
36039,36039.0,3.9741473595002144
36040,36040.0,3.9737128698672852
36041,36041.0,3.974417263602932
36042,36042.0,3.973987024940289
36043,36043.0,3.9746860867990725
36044,36044.0,3.974260286191074
36045,36045.0,3.9738295597338427
36046,36046.0,3.9745299459087415
36047,36047.0,3.9741031747708444
36048,36048.0,3.973671064165575
36049,36049.0,3.9743674413778414
36050,36050.0,3.9739436485428503
36051,36051.0,3.9746386469985757
36052,36052.0,3.974213848279256
36053,36053.0,3.9737857699658736
36054,36054.0,3.9744820173340716
36055,36055.0,3.9740572341302207
36056,36056.0,3.973628624434133
36057,36057.0,3.974323906543407
36058,36058.0,3.973900459005728
36059,36059.0,3.9745949181316096
36060,36060.0,3.9741713077149563
36061,36061.0,3.973743996259134
36062,36062.0,3.974440129167902
36063,36063.0,3.974016997879904
36064,36064.0,3.9735928409032653
36065,36065.0,3.9742855342385575
36066,36066.0,3.973860432358155
36067,36067.0,3.9745581011082134
36068,36068.0,3.974137008391417
36069,36069.0,3.9737127024558396
36070,36070.0,3.9744067843832154
36071,36071.0,3.973988433629162
36072,36072.0,3.9735641882272055
36073,36073.0,3.9742568346697467
36074,36074.0,3.97383571565007
36075,36075.0,3.9745308551487954
36076,36076.0,3.9741124538232584
36077,36077.0,3.9736955317500198
36078,36078.0,3.974383832162296
36079,36079.0,3.9739708599439734
36080,36080.0,3.973552304056195
36081,36081.0,3.97424195270039
36082,36082.0,3.973828107503781
36083,36083.0,3.973412018132477
36084,36084.0,3.9740999550336853
36085,36085.0,3.9736834467776716
36086,36086.0,3.974374237454804
36087,36087.0,3.973964370032033
36088,36088.0,3.9735524129668724
36089,36089.0,3.9742391622350537
36090,36090.0,3.973828417195511
36091,36091.0,3.97341673714979
36092,36092.0,3.9741038681624157
36093,36093.0,3.973694265252571
36094,36094.0,3.974381908011383
36095,36095.0,3.973976749623112
36096,36096.0,3.9735660027852044
36097,36097.0,3.9742519986368254
36098,36098.0,3.973847827191298
36099,36099.0,3.97344024444966
36100,36100.0,3.9741261718170593
36101,36101.0,3.973720691035094
36102,36102.0,3.974409387471807
36103,36103.0,3.9740060770087764
36104,36104.0,3.9736013061844346
36105,36105.0,3.974284703969887
36106,36106.0,3.973884222106657
36107,36107.0,3.9734839482194255
36108,36108.0,3.9741646178881043
36109,36109.0,3.973769964899621
36110,36110.0,3.9733674330009423
36111,36111.0,3.9740482157968233
36112,36112.0,3.9736536473747446
36113,36113.0,3.974336250014643
36114,36114.0,3.973939989168822
36115,36115.0,3.9735415835730157
36116,36116.0,3.9742254517715248
36117,36117.0,3.9738324298326715
36118,36118.0,3.9734345974659155
36119,36119.0,3.9741177746105514
36120,36120.0,3.9737246498267007
36121,36121.0,3.973328622013494
36122,36122.0,3.9740119515937486
36123,36123.0,3.9736183819174373
36124,36124.0,3.974300562350442
36125,36125.0,3.9739129368211246
36126,36126.0,3.9735218572991773
36127,36127.0,3.9742042481001674
36128,36128.0,3.973815084906968
36129,36129.0,3.973425917830611
36130,36130.0,3.974108108807157
36131,36131.0,3.973722410702422
36132,36132.0,3.973333178920772
36133,36133.0,3.974013887342217
36134,36134.0,3.9736290219436805
36135,36135.0,3.9732414006848353
36136,36136.0,3.9739204849689185
36137,36137.0,3.9735361849008304
36138,36138.0,3.9742212989506034
36139,36139.0,3.9738398235124697
36140,36140.0,3.9734571894433333
36141,36141.0,3.9741385046002446
36142,36142.0,3.9737591666514405
36143,36143.0,3.97337763862965
36144,36144.0,3.974058667601258
36145,36145.0,3.973680058396828
36146,36146.0,3.9733000892104475
36147,36147.0,3.9739796335963997
36148,36148.0,3.973606347883047
36149,36149.0,3.9732260312949705
36150,36150.0,3.9739073214358696
36151,36151.0,3.9735343620651005
36152,36152.0,3.974215596365049
36153,36153.0,3.973842219867861
36154,36154.0,3.973468440309639
36155,36155.0,3.974150699178054
36156,36156.0,3.973778738424253
36157,36157.0,3.9734070605529865
36158,36158.0,3.9740861653113067
36159,36159.0,3.973718529388203
36160,36160.0,3.973349462899454
36161,36161.0,3.9740276938954624
36162,36162.0,3.9736627128902784
36163,36163.0,3.9732904347022933
36164,36164.0,3.973971446330957
36165,36165.0,3.973607283889864
36166,36166.0,3.9732383729708056
36167,36167.0,3.973917991170526
36168,36168.0,3.9735556816373476
36169,36169.0,3.9742357314330747
36170,36170.0,3.9738763068392426
36171,36171.0,3.9735139590828306
36172,36172.0,3.9741950488026125
36173,36173.0,3.9738350546142858
36174,36174.0,3.9734739957695178
36175,36175.0,3.9741547072958134
36176,36176.0,3.9737965192280393
36177,36177.0,3.973438953147752
36178,36178.0,3.974119272006802
36179,36179.0,3.973764406500714
36180,36180.0,3.973405417760727
36181,36181.0,3.9740860651198116
36182,36182.0,3.973734092756043
36183,36183.0,3.97337718534213
36184,36184.0,3.9740587682554174
36185,36185.0,3.973708523073022
36186,36186.0,3.973356232586539
36187,36187.0,3.9740343763807084
36188,36188.0,3.9736851641607847
36189,36189.0,3.9733359674408586
36190,36190.0,3.9740147577285523
36191,36191.0,3.9736673077420597
36192,36192.0,3.9733196150033145
36193,36193.0,3.9739973852667916
36194,36194.0,3.9736535291907944
36195,36195.0,3.973307663722777
36196,36196.0,3.973987810731367
36197,36197.0,3.9736455032867717
36198,36198.0,3.973300853183775
36199,36199.0,3.9739811895053125
36200,36200.0,3.973640828743857
36201,36201.0,3.9732987700180873
36202,36202.0,3.9739791551460146
36203,36203.0,3.973641025387712
36204,36204.0,3.973302384642461
36205,36205.0,3.973982340007608
36206,36206.0,3.973646305892937
36207,36207.0,3.9733082831031754
36208,36208.0,3.97398927281053
36209,36209.0,3.9736554266676505
36210,36210.0,3.9733221789331186
36211,36211.0,3.9740024379847716
36212,36212.0,3.973673282559927
36213,36213.0,3.973337853677131
36214,36214.0,3.974017686995726
36215,36215.0,3.9736921823240268
36216,36216.0,3.973360345682904
36217,36217.0,3.9740421054262294
36218,36218.0,3.9737164638341294
36219,36219.0,3.9733880942714803
36220,36220.0,3.97406952002489
36221,36221.0,3.9737463787772165
36222,36222.0,3.9734211787336204
36223,36223.0,3.9741029950687237
36224,36224.0,3.9737819647194015
36225,36225.0,3.973459331304491
36226,36226.0,3.9741413673284445
36227,36227.0,3.9738227081421753
36228,36228.0,3.973498912572125
36229,36229.0,3.974185222472778
36230,36230.0,3.9738669130440654
36231,36231.0,3.9735489190524884
36232,36232.0,3.9742315545332003
36233,36233.0,3.973917636925074
36234,36234.0,3.973601941415754
36235,36235.0,3.974282569579015
36236,36236.0,3.9739745134068105
36237,36237.0,3.9736593543481122
36238,36238.0,3.97434465242172
36239,36239.0,3.9740344752941987
36240,36240.0,3.9737241295870693
36241,36241.0,3.9734169143598015
36242,36242.0,3.9740915859733343
36243,36243.0,3.973790342939798
36244,36244.0,3.97348129597231
36245,36245.0,3.9741646726861193
36246,36246.0,3.9738608352994484
36247,36247.0,3.973555605055843
36248,36248.0,3.9742387758778044
36249,36249.0,3.9739384274731284
36250,36250.0,3.973635871531337
36251,36251.0,3.9743195540184724
36252,36252.0,3.97402199648382
36253,36253.0,3.973720837251037
36254,36254.0,3.974407631768501
36255,36255.0,3.974111649851922
36256,36256.0,3.9738125610931307
36257,36257.0,3.973516739654056
36258,36258.0,3.9741995092035056
36259,36259.0,3.9739081139831396
36260,36260.0,3.9736139241789545
36261,36261.0,3.974298795341534
36262,36262.0,3.9740095365533876
36263,36263.0,3.97371633783409
36264,36264.0,3.97440189093911
36265,36265.0,3.9741147171803153
36266,36266.0,3.973826859475838
36267,36267.0,3.9735416352577486
36268,36268.0,3.974220021763266
36269,36269.0,3.9739393056503287
36270,36270.0,3.9736531366612695
36271,36271.0,3.97433888220538
36272,36272.0,3.974057644856254
36273,36273.0,3.973776259130926
36274,36274.0,3.9744608279979534
36275,36275.0,3.974186428383997
36276,36276.0,3.97390654036691
36277,36277.0,3.973627957408229
36278,36278.0,3.974311437756676
36279,36279.0,3.9740375898454654
36280,36280.0,3.973761843721515
36281,36281.0,3.9744480050678797
36282,36282.0,3.9741731034528263
36283,36283.0,3.973903756196938
36284,36284.0,3.9736333618103292
36285,36285.0,3.9743152172062137
36286,36286.0,3.9740497758161686
36287,36287.0,3.9737785698124304
36288,36288.0,3.9744681654253893
36289,36289.0,3.974201787447935
36290,36290.0,3.9739341492812783
36291,36291.0,3.9736695783883516
36292,36292.0,3.9743544925773637
36293,36293.0,3.9740945041601385
36294,36294.0,3.9738309106420373
36295,36295.0,3.97451957026927
36296,36296.0,3.9742606998190233
36297,36297.0,3.9739992004382705
36298,36298.0,3.973745048990814
36299,36299.0,3.9744271942291807
36300,36300.0,3.9741766448247073
36301,36301.0,3.973917227980556
36302,36302.0,3.974607545074269
36303,36303.0,3.9743575377785607
36304,36304.0,3.9741051671756695
36305,36305.0,3.9738535111803763
36306,36306.0,3.97453769657938
36307,36307.0,3.974293887102537
36308,36308.0,3.974044196027134
36309,36309.0,3.973795737850614
36310,36310.0,3.9744816454223706
36311,36311.0,3.974240282652988
36312,36312.0,3.9739927422740244
36313,36313.0,3.974682566673478
36314,36314.0,3.9744458406525807
36315,36315.0,3.9741991695985126
36316,36316.0,3.9739614646051122
36317,36317.0,3.9746473305176044
36318,36318.0,3.974415016526149
36319,36319.0,3.9741737952468523
36320,36320.0,3.9739362991543983
36321,36321.0,3.9746250612392777
36322,36322.0,3.974395900746898
36323,36323.0,3.974157702963653
36324,36324.0,3.9739276419795546
36325,36325.0,3.9746123431497686
36326,36326.0,3.9743849414313503
36327,36327.0,3.9741521088941725
36328,36328.0,3.973928851299984
36329,36329.0,3.9746136175282336
36330,36330.0,3.9743930283071074
36331,36331.0,3.9741659144924024
36332,36332.0,3.9739405527177802
36333,36333.0,3.9746263966871274
36334,36334.0,3.9744107241608266
36335,36335.0,3.974186185316349
36336,36336.0,3.9739671493466235
36337,36337.0,3.9746531372872926
36338,36338.0,3.9744420974645602
36339,36339.0,3.9742196419749494
36340,36340.0,3.974004853925146
36341,36341.0,3.974694802690216
36342,36342.0,3.97448485148207
36343,36343.0,3.9742693031734992
36344,36344.0,3.9740594725467178
36345,36345.0,3.9747466529930127
36346,36346.0,3.9745417839255475
36347,36347.0,3.9743285757877187
36348,36348.0,3.974124421305884
36349,36349.0,3.9748128134013427
36350,36350.0,3.974611750020239
36351,36351.0,3.9744033686819105
36352,36352.0,3.974201712286433
36353,36353.0,3.9748921939111037
36354,36354.0,3.974696306629854
36355,36355.0,3.9744907314191
36356,36356.0,3.974292848977365
36357,36357.0,3.9749851476107363
36358,36358.0,3.9747926017873123
36359,36359.0,3.974592672197126
36360,36360.0,3.974396896944682
36361,36361.0,3.974204531373778
36362,36362.0,3.974890739346261
36363,36363.0,3.974705274161841
36364,36364.0,3.9745127087460568
36365,36365.0,3.974323158588043
36366,36366.0,3.975013160153254
36367,36367.0,3.974829176069866
36368,36368.0,3.9746397684664316
36369,36369.0,3.974452986002465
36370,36370.0,3.9742719625519207
36371,36371.0,3.9749613006089173
36372,36372.0,3.974781864163184
36373,36373.0,3.9745977970955235
36374,36374.0,3.9744178055468886
36375,36375.0,3.9751098003399443
36376,36376.0,3.9749354812988114
36377,36377.0,3.9747554802668073
36378,36378.0,3.974578340959021
36379,36379.0,3.9744067290989236
36380,36380.0,3.9750958641048117
36381,36381.0,3.97492641353101
36382,36382.0,3.974753359854061
36383,36383.0,3.9745802731539226
36384,36384.0,3.9744117139189226
36385,36385.0,3.975103240772275
36386,36386.0,3.9749380436956407
36387,36387.0,3.974770620497303
36388,36388.0,3.974603611035218
36389,36389.0,3.9744419371644026
36390,36390.0,3.9751291812666207
36391,36391.0,3.974970957163646
36392,36392.0,3.9748100622923666
36393,36393.0,3.974648317522629
36394,36394.0,3.974489923435054
36395,36395.0,3.975179840247652
36396,36396.0,3.975026782478679
36397,36397.0,3.9748700112233024
36398,36398.0,3.974718766193994
36399,36399.0,3.9745613078032758
36400,36400.0,3.9744110883015877
36401,36401.0,3.97509623483118
36402,36402.0,3.9749501843662447
36403,36403.0,3.974801364741308
36404,36404.0,3.9746538268771108
36405,36405.0,3.9745059376728227
36406,36406.0,3.975193368351038
36407,36407.0,3.975055524696746
36408,36408.0,3.9749081632904284
36409,36409.0,3.974768811158996
36410,36410.0,3.9746240509019533
36411,36411.0,3.974486084638675
36412,36412.0,3.975174133877235
36413,36413.0,3.975037666200105
36414,36414.0,3.974901119627225
36415,36415.0,3.974768679686777
36416,36416.0,3.974634390891084
36417,36417.0,3.974496507057611
36418,36418.0,3.9751855038019963
36419,36419.0,3.9750556221390707
36420,36420.0,3.9749249777916322
36421,36421.0,3.9747979271729226
36422,36422.0,3.9746680828456324
36423,36423.0,3.97454120564123
36424,36424.0,3.975227457572424
36425,36425.0,3.975109429638018
36426,36426.0,3.974986057452444
36427,36427.0,3.974862447887844
36428,36428.0,3.974741233450595
36429,36429.0,3.974621656688749
36430,36430.0,3.975305957446887
36431,36431.0,3.975193150355388
36432,36432.0,3.975077422091133
36433,36433.0,3.974962005503608
36434,36434.0,3.9748472022564596
36435,36435.0,3.9747335203607186
36436,36436.0,3.974615265431435
36437,36437.0,3.9753085590971144
36438,36438.0,3.9752013195828946
36439,36439.0,3.975089212705241
36440,36440.0,3.9749828381014063
36441,36441.0,3.974876874592765
36442,36442.0,3.974768896971836
36443,36443.0,3.974665053810686
36444,36444.0,3.975352507743301
36445,36445.0,3.975250330522874
36446,36446.0,3.9751497735153065
36447,36447.0,3.9750498672918546
36448,36448.0,3.9749497140879195
36449,36449.0,3.974852892273266
36450,36450.0,3.9747561848587383
36451,36451.0,3.974658390840485
36452,36452.0,3.9753410564129372
36453,36453.0,3.9752540540152843
36454,36454.0,3.9751579021034535
36455,36455.0,3.975068928740322
36456,36456.0,3.974977989939275
36457,36457.0,3.9748909855382335
36458,36458.0,3.9747999619330545
36459,36459.0,3.974713752345961
36460,36460.0,3.9753980835449108
36461,36461.0,3.975318387215143
36462,36462.0,3.975230228749092
36463,36463.0,3.975149506660135
36464,36464.0,3.9750676065931545
36465,36465.0,3.9749876897816905
36466,36466.0,3.9749094136024405
36467,36467.0,3.9748309417810197
36468,36468.0,3.974752758837803
36469,36469.0,3.975432185218287
36470,36470.0,3.975364428425495
36471,36471.0,3.975287330897001
36472,36472.0,3.9752169024893598
36473,36473.0,3.9751452304552637
36474,36474.0,3.975075427954794
36475,36475.0,3.975006598391621
36476,36476.0,3.9749372446997584
36477,36477.0,3.9748702280536126
36478,36478.0,3.974804886924495
36479,36479.0,3.9747388087724866
36480,36480.0,3.975415481363191
36481,36481.0,3.975359191430246
36482,36482.0,3.9752954212841907
36483,36483.0,3.9752369858549765
36484,36484.0,3.9751774265273605
36485,36485.0,3.9751198659468745
36486,36486.0,3.975062381804353
36487,36487.0,3.9750062892306683
36488,36488.0,3.97494827429261
36489,36489.0,3.9748890982685414
36490,36490.0,3.9748288794676503
36491,36491.0,3.9747928297018738
36492,36492.0,3.9754693448199805
36493,36493.0,3.975421319144189
36494,36494.0,3.9753736467699197
36495,36495.0,3.975327260710802
36496,36496.0,3.9752809234808666
36497,36497.0,3.975236222127876
36498,36498.0,3.97519209917313
36499,36499.0,3.9751494355757266
36500,36500.0,3.975107483786487
36501,36501.0,3.975066653892968
36502,36502.0,3.9750268614301874
36503,36503.0,3.974988037236997
36504,36504.0,3.974950200503929
36505,36505.0,3.9749132600381483
36506,36506.0,3.9748771918594907
36507,36507.0,3.9748428257667907
36508,36508.0,3.9748118581860457
36509,36509.0,3.9747785723981934
36510,36510.0,3.9754511830745054
36511,36511.0,3.9754231572693626
36512,36512.0,3.9753935302521066
36513,36513.0,3.975368774848829
36514,36514.0,3.975342170615573
36515,36515.0,3.9753170619438576
36516,36516.0,3.975292605120428
36517,36517.0,3.975269356388471
36518,36518.0,3.9752472748021233
36519,36519.0,3.9752261783252094
36520,36520.0,3.975206103411058
36521,36521.0,3.9751870598157706
36522,36522.0,3.975169043736245
36523,36523.0,3.975152068672493
36524,36524.0,3.9751361437521515
36525,36525.0,3.9751212604130384
36526,36526.0,3.975107433884902
36527,36527.0,3.9750946804459217
36528,36528.0,3.9750829873089315
36529,36529.0,3.9750723652298494
36530,36530.0,3.9750628314801237
36531,36531.0,3.9750543740281197
36532,36532.0,3.97504699323935
36533,36533.0,3.975040690290274
36534,36534.0,3.975035465027294
36535,36535.0,3.9750313205243626
36536,36536.0,3.9750282699398185
36537,36537.0,3.9750263117661726
36538,36538.0,3.9750254496027457
36539,36539.0,3.9750256876252066
36540,36540.0,3.9750269854318314
36541,36541.0,3.9750293162720234
36542,36542.0,3.975032734087176
36543,36543.0,3.9750372453224028
36544,36544.0,3.975042827260934
36545,36545.0,3.9750495958894794
36546,36546.0,3.9750574489565387
36547,36547.0,3.975066390859337
36548,36548.0,3.975076413110252
36549,36549.0,3.975087515409922
36550,36550.0,3.975099691306101
36551,36551.0,3.9751129395844997
36552,36552.0,3.9751272620024007
36553,36553.0,3.9751426585598026
36554,36554.0,3.975159093155453
36555,36555.0,3.975176564616069
36556,36556.0,3.9751950873719175
36557,36557.0,3.975214661423
36558,36558.0,3.9752352625978187
36559,36559.0,3.97525688237711
36560,36560.0,3.975279535203155
36561,36561.0,3.975303221075955
36562,36562.0,3.9753279399955117
36563,36563.0,3.9753536919618226
36564,36564.0,3.9753804769748866
36565,36565.0,3.975408295034708
36566,36566.0,3.9754371065225143
36567,36567.0,3.9754668683847667
36568,36568.0,3.975497638697818
36569,36569.0,3.975529417461673
36570,36570.0,3.9755622046763284
36571,36571.0,3.9755960003417865
36572,36572.0,3.9756308044580466
36573,36573.0,3.9756650994664433
36574,36574.0,3.975074504434658
36575,36575.0,3.975105066248539
36576,36576.0,3.9751449142236472
36577,36577.0,3.9751810481320327
36578,36578.0,3.975221221256541
36579,36579.0,3.9752619568383487
36580,36580.0,3.9753039709185733
36581,36581.0,3.975346927310618
36582,36582.0,3.975391113595604
36583,36583.0,3.9754349049818396
36584,36584.0,3.9754758760024944
36585,36585.0,3.9755005312458946
36586,36586.0,3.9755935799453543
36587,36587.0,3.975626887177483
36588,36588.0,3.9744541598376126
36589,36589.0,3.975675397872101
36590,36590.0,3.9745082698737133
36591,36591.0,3.975734324816876
36592,36592.0,3.974571145213424
36593,36593.0,3.97579767121283
36594,36594.0,3.974639324743536
36595,36595.0,3.9746951357527753
36596,36596.0,3.9747528288797866
36597,36597.0,3.9748086836830296
36598,36598.0,3.9748695471349214
36599,36599.0,3.974930466020927
36600,36600.0,3.974992846450542
36601,36601.0,3.9750559384323343
36602,36602.0,3.975120556291739
36603,36603.0,3.9751880803342963
36604,36604.0,3.975259895785982
36605,36605.0,3.9753093298851176
36606,36606.0,3.9753872976640343
36607,36607.0,3.9754595611979733
36608,36608.0,3.974358428593701
36609,36609.0,3.9755538738014558
36610,36610.0,3.9744617135226767
36611,36611.0,3.9756568764733435
36612,36612.0,3.9745707913727424
36613,36613.0,3.974643269122855
36614,36614.0,3.974720451420518
36615,36615.0,3.9747945115934504
36616,36616.0,3.9748738153413314
36617,36617.0,3.9749524933799893
36618,36618.0,3.9750332884004638
36619,36619.0,3.975115098629178
36620,36620.0,3.9751959720446592
36621,36621.0,3.975278518741322
36622,36622.0,3.975364322312693
36623,36623.0,3.9743282399184796
36624,36624.0,3.9754921282075144
36625,36625.0,3.974457040218405
36626,36626.0,3.9756246009082883
36627,36627.0,3.974598091547516
36628,36628.0,3.974683685108909
36629,36629.0,3.97477513003576
36630,36630.0,3.974864060566507
36631,36631.0,3.9749578566332686
36632,36632.0,3.9750521227788314
36633,36633.0,3.975146984307722
36634,36634.0,3.975243668974036
36635,36635.0,3.974252236794882
36636,36636.0,3.975394664665439
36637,36637.0,3.974407384213396
36638,36638.0,3.9755516064908223
36639,36639.0,3.974567662234077
36640,36640.0,3.9746662176001184
36641,36641.0,3.974768579114088
36642,36642.0,3.9748707833191994
36643,36643.0,3.974970703803609
36644,36644.0,3.9750810714231455
36645,36645.0,3.975187233331897
36646,36646.0,3.974237133962183
36647,36647.0,3.9753605385985815
36648,36648.0,3.9744119058433793
36649,36649.0,3.974519710584362
36650,36650.0,3.974634022364264
36651,36651.0,3.9747418767499116
36652,36652.0,3.974854831954806
36653,36653.0,3.97496994549699
36654,36654.0,3.9750846416091146
36655,36655.0,3.9741675873972655
36656,36656.0,3.975273961040726
36657,36657.0,3.9743622855917025
36658,36658.0,3.9744802597467226
36659,36659.0,3.9745976437334707
36660,36660.0,3.9747147816202557
36661,36661.0,3.974835659635694
36662,36662.0,3.9749594109678377
36663,36663.0,3.974077290946858
36664,36664.0,3.975166342342599
36665,36665.0,3.974285625995601
36666,36666.0,3.975379218959508
36667,36667.0,3.974498988376589
36668,36668.0,3.974628111385971
36669,36669.0,3.9747539737746402
36670,36670.0,3.974883376135559
36671,36671.0,3.974029310699107
36672,36672.0,3.9751039600649505
36673,36673.0,3.9742503079833145
36674,36674.0,3.9743841242035223
36675,36675.0,3.9745165672379597
36676,36676.0,3.9746483965987442
36677,36677.0,3.97478470795213
36678,36678.0,3.9749224717685716
36679,36679.0,3.974095521709246
36680,36680.0,3.9751622584304624
36681,36681.0,3.9743334093684544
36682,36682.0,3.9744727839245373
36683,36683.0,3.9746106631687996
36684,36684.0,3.974751703983821
36685,36685.0,3.9739484336900626
36686,36686.0,3.9750035544392945
36687,36687.0,3.974199510889421
36688,36688.0,3.974343526196584
36689,36689.0,3.9744887567126623
36690,36690.0,3.9746367120542727
36691,36691.0,3.9747811477257744
36692,36692.0,3.974000333559572
36693,36693.0,3.975044789522956
36694,36694.0,3.9742648699973726
36695,36695.0,3.9744119697206965
36696,36696.0,3.9745674509586735
36697,36697.0,3.974718747452174
36698,36698.0,3.9739594299482244
36699,36699.0,3.974992858430096
36700,36700.0,3.9742315152179586
36701,36701.0,3.9743856027105746
36702,36702.0,3.9745426727545943
36703,36703.0,3.9747003805004506
36704,36704.0,3.9739605486332024
36705,36705.0,3.974986059823649
36706,36706.0,3.9742439976638684
36707,36707.0,3.974402734957134
36708,36708.0,3.974570060355203
36709,36709.0,3.9738423992691345
36710,36710.0,3.974860617196878
36711,36711.0,3.974141106963649
36712,36712.0,3.9742991780967394
36713,36713.0,3.9744665273377837
36714,36714.0,3.9737651102594063
36715,36715.0,3.974769446435232
36716,36716.0,3.974065942450454
36717,36717.0,3.9742315672800057
36718,36718.0,3.974403635658752
36719,36719.0,3.973719129562204
36720,36720.0,3.974715991993011
36721,36721.0,3.974033997054641
36722,36722.0,3.974201702593586
36723,36723.0,3.974379519209588
36724,36724.0,3.973710116916141
36725,36725.0,3.9746983459046916
36726,36726.0,3.974027173382172
36727,36727.0,3.974203036761417
36728,36728.0,3.9743838409401047
36729,36729.0,3.973729821630111
36730,36730.0,3.9747150256735218
36731,36731.0,3.974061744933021
36732,36732.0,3.9742370487824457
36733,36733.0,3.9744247405908073
36734,36734.0,3.97378307439807
36735,36735.0,3.974758496901496
36736,36736.0,3.9741160948987577
36737,36737.0,3.9743030250577522
36738,36738.0,3.973679347376173
36739,36739.0,3.9746476382480966
36740,36740.0,3.9740158285837124
36741,36741.0,3.9742081741659394
36742,36742.0,3.9736000175620054
36743,36743.0,3.9745580316667306
36744,36744.0,3.9739459638179544
36745,36745.0,3.974138357201705
36746,36746.0,3.9735443741652183
36747,36747.0,3.974497232521734
36748,36748.0,3.973894455577312
36749,36749.0,3.9740913321152744
36750,36750.0,3.973512016155696
36751,36751.0,3.9744578509623096
36752,36752.0,3.973871096293171
36753,36753.0,3.974066295939138
