,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
32070,32070.0,3.324055072214733,3.5687768780251723
32071,32071.0,3.324055072214733,3.5687768780251723
32072,32072.0,3.324055072214733,3.5687768780251723
32073,32073.0,3.324055072214733,3.5687768780251723
32074,32074.0,3.324055072214733,3.5687768780251723
32075,32075.0,3.324055072214733,3.5687768780251723
32076,32076.0,3.324055072214733,3.5687768780251723
32077,32077.0,3.324055072214733,3.5687768780251723
32078,32078.0,3.324055072214733,3.5687768780251723
32079,32079.0,3.324055072214733,3.5687768780251723
32080,32080.0,3.324055072214733,3.5687768780251723
32081,32081.0,3.324055072214733,3.5687768780251723
32082,32082.0,3.324055072214733,3.5687768780251723
32083,32083.0,3.324055072214733,3.5687768780251723
32084,32084.0,3.324055072214733,3.5687768780251723
32085,32085.0,3.324055072214733,3.5687768780251723
32086,32086.0,3.324055072214733,3.5687768780251723
32087,32087.0,3.324055072214733,3.5687768780251723
32088,32088.0,3.324055072214733,3.5687768780251723
32089,32089.0,3.324055072214733,3.5687768780251723
32090,32090.0,3.324055072214733,3.5687768780251723
32091,32091.0,3.324055072214733,3.5687768780251723
32092,32092.0,3.324055072214733,3.5687768780251723
32093,32093.0,3.324055072214733,3.5687768780251723
32094,32094.0,3.324055072214733,3.5687768780251723
32095,32095.0,3.324055072214733,3.5687768780251723
32096,32096.0,3.324055072214733,3.5687768780251723
32097,32097.0,3.324055072214733,3.5687768780251723
32098,32098.0,3.324055072214733,3.5687768780251723
32099,32099.0,3.324055072214733,3.5687768780251723
32100,32100.0,3.324055072214733,3.5687768780251723
32101,32101.0,3.324055072214733,3.5687768780251723
32102,32102.0,3.324055072214733,3.5687768780251723
32103,32103.0,3.324055072214733,3.5687768780251723
32104,32104.0,3.324055072214733,3.5687768780251723
32105,32105.0,3.324055072214733,3.5687768780251723
32106,32106.0,3.324055072214733,3.5687768780251723
32107,32107.0,3.324055072214733,3.5687768780251723
32108,32108.0,3.324055072214733,3.5687768780251723
32109,32109.0,3.324055072214733,3.5687768780251723
32110,32110.0,3.324055072214733,3.5687768780251723
32111,32111.0,3.324055072214733,3.5687768780251723
32112,32112.0,3.324055072214733,3.5687768780251723
32113,32113.0,3.324055072214733,3.5687768780251723
32114,32114.0,3.324055072214733,3.5687768780251723
32115,32115.0,3.324055072214733,3.5687768780251723
32116,32116.0,3.324055072214733,3.5687768780251723
32117,32117.0,3.324055072214733,3.5687768780251723
32118,32118.0,3.324055072214733,3.5687768780251723
32119,32119.0,3.324055072214733,3.5687768780251723
32120,32120.0,3.324055072214733,3.5687768780251723
32121,32121.0,3.324055072214733,3.5687768780251723
32122,32122.0,3.324055072214733,3.5687768780251723
32123,32123.0,3.324055072214733,3.5687768780251723
32124,32124.0,3.324055072214733,3.5687768780251723
32125,32125.0,3.324055072214733,3.5687768780251723
32126,32126.0,3.324055072214733,3.5687768780251723
32127,32127.0,3.324055072214733,3.5687768780251723
32128,32128.0,3.324055072214733,3.5687768780251723
32129,32129.0,3.324055072214733,3.5687768780251723
32130,32130.0,3.324055072214733,3.5687768780251723
32131,32131.0,3.324055072214733,3.5687768780251723
32132,32132.0,3.324055072214733,3.5687768780251723
32133,32133.0,3.324055072214733,3.5687768780251723
32134,32134.0,3.324055072214733,3.5687768780251723
32135,32135.0,3.324055072214733,3.5687768780251723
32136,32136.0,3.324055072214733,3.5687768780251723
32137,32137.0,3.324055072214733,3.5687768780251723
32138,32138.0,3.324055072214733,3.5687768780251723
32139,32139.0,3.324055072214733,3.5687768780251723
32140,32140.0,3.324055072214733,3.5687768780251723
32141,32141.0,3.324055072214733,3.5687768780251723
32142,32142.0,3.324055072214733,3.5687768780251723
32143,32143.0,3.324055072214733,3.5687768780251723
32144,32144.0,3.324055072214733,3.5687768780251723
32145,32145.0,3.324055072214733,3.5687768780251723
32146,32146.0,3.324055072214733,3.5687768780251723
32147,32147.0,3.324055072214733,3.5687768780251723
32148,32148.0,3.324055072214733,3.5687768780251723
32149,32149.0,3.324055072214733,3.5687768780251723
32150,32150.0,3.324055072214733,3.5687768780251723
32151,32151.0,3.324055072214733,3.5687768780251723
32152,32152.0,3.324055072214733,3.5687768780251723
32153,32153.0,3.324055072214733,3.5687768780251723
32154,32154.0,3.324055072214733,3.5687768780251723
32155,32155.0,3.324055104554477,3.568776908489709
32156,32156.0,3.324066603150712,3.5687878199182146
32157,32157.0,3.324066840459896,3.568788043514937
32158,32158.0,3.3240777469988134,3.5687983357764335
32159,32159.0,3.32407816702236,3.5687987323267363
32160,32160.0,3.324088962986845,3.5688089373302936
32161,32161.0,3.324089136294664,3.5688091011869574
32162,32162.0,3.3240911346859296,3.568810994325305
32163,32163.0,3.324091129902074,3.5688109897932634
32164,32164.0,3.3240911299046374,3.5688109897953595
32165,32165.0,3.3240911299047897,3.5688109897953377
32166,32166.0,3.324091129904644,3.56881098979359
32167,32167.0,3.324091129904357,3.568810989793057
32168,32168.0,3.324091129904353,3.5688109897930422
32169,32169.0,3.324091129904355,3.56881098979305
32170,32170.0,3.3240911299043563,3.568810989793056
32171,32171.0,3.3240911299043563,3.5688109897930542
32172,32172.0,3.324091129904357,3.5688109897930564
32173,32173.0,3.324091129904358,3.5688109897930604
32174,32174.0,3.3240911299043585,3.5688109897930618
32175,32175.0,3.324091129904359,3.568810989793062
32176,32176.0,3.324091129904359,3.568810989793063
32177,32177.0,3.324091129904359,3.568810989793063
32178,32178.0,3.324091129904359,3.568810989793063
32179,32179.0,3.324091129904359,3.568810989793063
32180,32180.0,3.324091129904359,3.568810989793063
32181,32181.0,3.324091129904359,3.568810989793063
32182,32182.0,3.324091129904359,3.568810989793063
32183,32183.0,3.324091129904359,3.568810989793063
32184,32184.0,3.324091129904359,3.568810989793063
32185,32185.0,3.324091129904359,3.568810989793063
32186,32186.0,3.324091129904359,3.568810989793063
32187,32187.0,3.324091129904359,3.568810989793063
32188,32188.0,3.324091129904359,3.568810989793063
32189,32189.0,3.324091129904359,3.568810989793063
32190,32190.0,3.324091129904359,3.568810989793063
32191,32191.0,3.324091129904359,3.568810989793063
32192,32192.0,3.324091129904359,3.568810989793063
32193,32193.0,3.324091129904359,3.568810989793063
32194,32194.0,3.324091129904359,3.568810989793063
32195,32195.0,3.324091129904359,3.568810989793063
32196,32196.0,3.324091129904359,3.568810989793063
32197,32197.0,3.324091129904359,3.568810989793063
32198,32198.0,3.324091129904359,3.568810989793063
32199,32199.0,3.324091129904359,3.568810989793063
32200,32200.0,3.324091129904359,3.568810989793063
32201,32201.0,3.324091129904359,3.568810989793063
32202,32202.0,3.324091129904359,3.568810989793063
32203,32203.0,3.324091129904359,3.568810989793063
32204,32204.0,3.324091129904359,3.568810989793063
32205,32205.0,3.324091129904359,3.568810989793063
32206,32206.0,3.324091129904359,3.568810989793063
32207,32207.0,3.324091129904359,3.568810989793063
32208,32208.0,3.324091129904359,3.568810989793063
32209,32209.0,3.324091129904359,3.568810989793063
32210,32210.0,3.324091129904359,3.568810989793063
32211,32211.0,3.324091129904359,3.568810989793063
32212,32212.0,3.324091129904359,3.568810989793063
32213,32213.0,3.324091129904359,3.568810989793063
32214,32214.0,3.324091129904359,3.568810989793063
32215,32215.0,3.324091129904359,3.568810989793063
32216,32216.0,3.324091129904359,3.568810989793063
32217,32217.0,3.324091129904359,3.568810989793063
32218,32218.0,3.324091129904359,3.568810989793063
32219,32219.0,3.324091129904359,3.568810989793063
32220,32220.0,3.324091129904359,3.568810989793063
32221,32221.0,3.324091129904359,3.568810989793063
32222,32222.0,3.324091129904359,3.568810989793063
32223,32223.0,3.324091129904359,3.568810989793063
32224,32224.0,3.324091129904359,3.568810989793063
32225,32225.0,3.324091129904359,3.568810989793063
32226,32226.0,3.324091129904359,3.568810989793063
32227,32227.0,3.324091129904359,3.568810989793063
32228,32228.0,3.324091129904359,3.568810989793063
32229,32229.0,3.324091129904359,3.568810989793063
32230,32230.0,3.324091129904359,3.568810989793063
32231,32231.0,3.324091129904359,3.568810989793063
32232,32232.0,3.324091129904359,3.568810989793063
32233,32233.0,3.324091129904359,3.568810989793063
32234,32234.0,3.324091129904359,3.568810989793063
32235,32235.0,3.324091129904359,3.568810989793063
32236,32236.0,3.324091129904359,3.568810989793063
32237,32237.0,3.324091129904359,3.568810989793063
32238,32238.0,3.324091129904359,3.568810989793063
32239,32239.0,3.324091129904359,3.568810989793063
32240,32240.0,3.324091129904359,3.568810989793063
32241,32241.0,3.324091129904359,3.568810989793063
32242,32242.0,3.324091129904359,3.568810989793063
32243,32243.0,3.324091129904359,3.568810989793063
32244,32244.0,3.324091129904359,3.568810989793063
32245,32245.0,3.324091129904359,3.568810989793063
32246,32246.0,3.324091129904359,3.568810989793063
32247,32247.0,3.324091129904359,3.568810989793063
32248,32248.0,3.324091129904359,3.568810989793063
32249,32249.0,3.324091129904359,3.568810989793063
32250,32250.0,3.324091129904359,3.568810989793063
32251,32251.0,3.324091129904359,3.568810989793063
32252,32252.0,3.324091129904359,3.568810989793063
32253,32253.0,3.324091129904359,3.568810989793063
32254,32254.0,3.324091129904359,3.568810989793063
32255,32255.0,3.324091129904359,3.568810989793063
32256,32256.0,3.324091129904359,3.568810989793063
32257,32257.0,3.324091129904359,3.568810989793063
32258,32258.0,3.324091129904359,3.568810989793063
32259,32259.0,3.324091129904359,3.568810989793063
32260,32260.0,3.324091129904359,3.568810989793063
32261,32261.0,3.324091129904359,3.568810989793063
32262,32262.0,3.324091129904359,3.568810989793063
32263,32263.0,3.324091129904359,3.568810989793063
32264,32264.0,3.324091129904359,3.568810989793063
32265,32265.0,3.324091129904359,3.568810989793063
32266,32266.0,3.324091129904359,3.568810989793063
32267,32267.0,3.324091129904359,3.568810989793063
32268,32268.0,3.324091129904359,3.568810989793063
32269,32269.0,3.324091129904359,3.568810989793063
32270,32270.0,3.324091129904359,3.568810989793063
32271,32271.0,3.324091129904359,3.568810989793063
32272,32272.0,3.324091129904359,3.568810989793063
32273,32273.0,3.324091129904359,3.568810989793063
32274,32274.0,3.324091129904359,3.568810989793063
32275,32275.0,3.324091129904359,3.568810989793063
32276,32276.0,3.324091129904359,3.568810989793063
32277,32277.0,3.324091129904359,3.568810989793063
32278,32278.0,3.324091129904359,3.568810989793063
32279,32279.0,3.324091129904359,3.568810989793063
32280,32280.0,3.324091129904359,3.568810989793063
32281,32281.0,3.324091129904359,3.568810989793063
32282,32282.0,3.324091129904359,3.568810989793063
32283,32283.0,3.324091129904359,3.568810989793063
32284,32284.0,3.324091129904359,3.568810989793063
32285,32285.0,3.324091129904359,3.568810989793063
32286,32286.0,3.324091129904359,3.568810989793063
32287,32287.0,3.324091129904359,3.568810989793063
32288,32288.0,3.324091129904359,3.568810989793063
32289,32289.0,3.324091129904359,3.568810989793063
32290,32290.0,3.324091129904359,3.568810989793063
32291,32291.0,3.324091129904359,3.568810989793063
32292,32292.0,3.324091129904359,3.568810989793063
32293,32293.0,3.324091129904359,3.568810989793063
32294,32294.0,3.324091129904359,3.568810989793063
32295,32295.0,3.324091129904359,3.568810989793063
32296,32296.0,3.324091129904359,3.568810989793063
32297,32297.0,3.324091129904359,3.568810989793063
32298,32298.0,3.324091129904359,3.568810989793063
32299,32299.0,3.324091129904359,3.568810989793063
32300,32300.0,3.324091129904359,3.568810989793063
32301,32301.0,3.324091129904359,3.568810989793063
32302,32302.0,3.324091129904359,3.568810989793063
32303,32303.0,3.324091129904359,3.568810989793063
32304,32304.0,3.324091129904359,3.568810989793063
32305,32305.0,3.324091129904359,3.568810989793063
32306,32306.0,3.324091129904359,3.568810989793063
32307,32307.0,3.324091129904359,3.568810989793063
32308,32308.0,3.324091129904359,3.568810989793063
32309,32309.0,3.324091129904359,3.568810989793063
32310,32310.0,3.324091129904359,3.568810989793063
32311,32311.0,3.324091129904359,3.568810989793063
32312,32312.0,3.324091129904359,3.568810989793063
32313,32313.0,3.324091129904359,3.568810989793063
32314,32314.0,3.324091129904359,3.568810989793063
32315,32315.0,3.324091129904359,3.568810989793063
32316,32316.0,3.324091129904359,3.568810989793063
32317,32317.0,3.324091129904359,3.568810989793063
32318,32318.0,3.324091129904359,3.568810989793063
32319,32319.0,3.324091129904359,3.568810989793063
32320,32320.0,3.324091129904359,3.568810989793063
32321,32321.0,3.324091129904359,3.568810989793063
32322,32322.0,3.324091129904359,3.568810989793063
32323,32323.0,3.324091129904359,3.568810989793063
32324,32324.0,3.324091129904359,3.568810989793063
32325,32325.0,3.324091129904359,3.568810989793063
32326,32326.0,3.324091129904359,3.568810989793063
32327,32327.0,3.324091129904359,3.568810989793063
32328,32328.0,3.324091129904359,3.568810989793063
32329,32329.0,3.324091129904359,3.568810989793063
32330,32330.0,3.324091129904359,3.568810989793063
32331,32331.0,3.324091129904359,3.568810989793063
32332,32332.0,3.324091129904359,3.568810989793063
32333,32333.0,3.324091129904359,3.568810989793063
32334,32334.0,3.324091129904359,3.568810989793063
32335,32335.0,3.324091129904359,3.568810989793063
32336,32336.0,3.324091129904359,3.568810989793063
32337,32337.0,3.324091129904359,3.568810989793063
32338,32338.0,3.324091129904359,3.568810989793063
32339,32339.0,3.324091129904359,3.568810989793063
32340,32340.0,3.324091129904359,3.568810989793063
32341,32341.0,3.324091129904359,3.568810989793063
32342,32342.0,3.324091129904359,3.568810989793063
32343,32343.0,3.324091129904359,3.568810989793063
32344,32344.0,3.324091129904359,3.568810989793063
32345,32345.0,3.324091129904359,3.568810989793063
32346,32346.0,3.324091129904359,3.568810989793063
32347,32347.0,3.324091129904359,3.568810989793063
32348,32348.0,3.324091129904359,3.568810989793063
32349,32349.0,3.324091129904359,3.568810989793063
32350,32350.0,3.324091129904359,3.568810989793063
32351,32351.0,3.324091129904359,3.568810989793063
32352,32352.0,3.324091129904359,3.568810989793063
32353,32353.0,3.324091129904359,3.568810989793063
32354,32354.0,3.324091129904359,3.568810989793063
32355,32355.0,3.324091129904359,3.568810989793063
32356,32356.0,3.324091129904359,3.568810989793063
32357,32357.0,3.324091129904359,3.568810989793063
32358,32358.0,3.324091129904359,3.568810989793063
32359,32359.0,3.324091129904359,3.568810989793063
32360,32360.0,3.324091129904359,3.568810989793063
32361,32361.0,3.324091129904359,3.568810989793063
32362,32362.0,3.324091129904359,3.568810989793063
32363,32363.0,3.324091129904359,3.568810989793063
32364,32364.0,3.324091129904359,3.568810989793063
32365,32365.0,3.324091129904359,3.568810989793063
32366,32366.0,3.324091129904359,3.568810989793063
32367,32367.0,3.324091129904359,3.568810989793063
32368,32368.0,3.324091129904359,3.568810989793063
32369,32369.0,3.324091129904359,3.568810989793063
32370,32370.0,3.324091129904359,3.568810989793063
32371,32371.0,3.324091129904359,3.568810989793063
32372,32372.0,3.324091129904359,3.568810989793063
32373,32373.0,3.324091129904359,3.568810989793063
32374,32374.0,3.324091129904359,3.568810989793063
32375,32375.0,3.324091129904359,3.568810989793063
32376,32376.0,3.324091129904359,3.568810989793063
32377,32377.0,3.324091129904359,3.568810989793063
32378,32378.0,3.324091129904359,3.568810989793063
32379,32379.0,3.324091129904359,3.568810989793063
32380,32380.0,3.324091129904359,3.568810989793063
32381,32381.0,3.324091129904359,3.568810989793063
32382,32382.0,3.324091129904359,3.568810989793063
32383,32383.0,3.324091129904359,3.568810989793063
32384,32384.0,3.324091129904359,3.568810989793063
32385,32385.0,3.324091129904359,3.568810989793063
32386,32386.0,3.324091129904359,3.568810989793063
32387,32387.0,3.324091129904359,3.568810989793063
32388,32388.0,3.324091129904359,3.568810989793063
32389,32389.0,3.324091129904359,3.568810989793063
32390,32390.0,3.324091129904359,3.568810989793063
32391,32391.0,3.324091129904359,3.568810989793063
32392,32392.0,3.324091129904359,3.568810989793063
32393,32393.0,3.324091129904359,3.568810989793063
32394,32394.0,3.324091129904359,3.568810989793063
32395,32395.0,3.324091129904359,3.568810989793063
32396,32396.0,3.324091129904359,3.568810989793063
32397,32397.0,3.324091129904359,3.568810989793063
32398,32398.0,3.324091129904359,3.568810989793063
32399,32399.0,3.324091129904359,3.568810989793063
32400,32400.0,3.324091129904359,3.568810989793063
32401,32401.0,3.324091129904359,3.568810989793063
32402,32402.0,3.324091129904359,3.568810989793063
32403,32403.0,3.324091129904359,3.568810989793063
32404,32404.0,3.324091129904359,3.568810989793063
32405,32405.0,3.324091129904359,3.568810989793063
32406,32406.0,3.324091129904359,3.568810989793063
32407,32407.0,3.324091129904359,3.568810989793063
32408,32408.0,3.324091129904359,3.568810989793063
32409,32409.0,3.324091129904359,3.568810989793063
32410,32410.0,3.324091129904359,3.568810989793063
32411,32411.0,3.324091129904359,3.568810989793063
32412,32412.0,3.324091129904359,3.568810989793063
32413,32413.0,3.324091129904359,3.568810989793063
32414,32414.0,3.324091129904359,3.568810989793063
32415,32415.0,3.324091129904359,3.568810989793063
32416,32416.0,3.324091129904359,3.568810989793063
32417,32417.0,3.324091129904359,3.568810989793063
32418,32418.0,3.324091129904359,3.568810989793063
32419,32419.0,3.324091129904359,3.568810989793063
32420,32420.0,3.324091129904359,3.568810989793063
32421,32421.0,3.324091129904359,3.568810989793063
32422,32422.0,3.324091129904359,3.568810989793063
32423,32423.0,3.324091129904359,3.568810989793063
32424,32424.0,3.324091129904359,3.568810989793063
32425,32425.0,3.324091129904359,3.568810989793063
32426,32426.0,3.324091129904359,3.568810989793063
32427,32427.0,3.324091129904359,3.568810989793063
32428,32428.0,3.324091129904359,3.568810989793063
32429,32429.0,3.324091129904359,3.568810989793063
32430,32430.0,3.324091129904359,3.568810989793063
32431,32431.0,3.324091129904359,3.568810989793063
32432,32432.0,3.324091129904359,3.568810989793063
32433,32433.0,3.324091129904359,3.568810989793063
32434,32434.0,3.324091129904359,3.568810989793063
32435,32435.0,3.324091129904359,3.568810989793063
32436,32436.0,3.324091129904359,3.568810989793063
32437,32437.0,3.324091129904359,3.568810989793063
32438,32438.0,3.324091129904359,3.568810989793063
32439,32439.0,3.324091129904359,3.568810989793063
32440,32440.0,3.324091129904359,3.568810989793063
32441,32441.0,3.324091129904359,3.568810989793063
32442,32442.0,3.324091129904359,3.568810989793063
32443,32443.0,3.324091129904359,3.568810989793063
32444,32444.0,3.324091129904359,3.568810989793063
32445,32445.0,3.324091129904359,3.568810989793063
32446,32446.0,3.324091129904359,3.568810989793063
32447,32447.0,3.324091129904359,3.568810989793063
32448,32448.0,3.324091129904359,3.568810989793063
32449,32449.0,3.324091647365855,3.568811504882267
32450,32450.0,3.3241037215077736,3.5688235237213983
32451,32451.0,3.324104267813239,3.5688240675515055
32452,32452.0,3.324118692836156,3.568838429013109
32453,32453.0,3.3241195326147017,3.568839265153548
32454,32454.0,3.3241344482192314,3.5688541426762983
32455,32455.0,3.324134696516359,3.56885438984945
32456,32456.0,3.324150307461109,3.5688708415899866
32457,32457.0,3.3241670407213353,3.568889587356801
32458,32458.0,3.3241837692164284,3.5689081928219943
32459,32459.0,3.324200654232416,3.5689270649120406
32460,32460.0,3.3242176470122535,3.568946094746362
32461,32461.0,3.324234756195262,3.568965309158761
32462,32462.0,3.3242519768972785,3.5689846995909504
32463,32463.0,3.324269308403685,3.569004266189108
32464,32464.0,3.324286749392428,3.5690240066986836
32465,32465.0,3.3243042989713825,3.569043919267044
32466,32466.0,3.324321956328296,3.56906400189025
32467,32467.0,3.324339720786983,3.5690842526956255
32468,32468.0,3.324357591663094,3.569104669635602
32469,32469.0,3.3243755683445344,3.569125250772054
32470,32470.0,3.3243936502339047,3.569145994152877
32471,32471.0,3.3244118367521716,3.569166897850845
32472,32472.0,3.3244301273419326,3.5691879599942027
32473,32473.0,3.324448521472897,3.5692091787941544
32474,32474.0,3.3244670185835177,3.569230552364499
32475,32475.0,3.324485618177538,3.5692520790393085
32476,32476.0,3.3245043197360817,3.569273757090339
32477,32477.0,3.3245231227424576,3.569295584811047
32478,32478.0,3.3245420267031056,3.569317560592406
32479,32479.0,3.3245610311296736,3.5693396828517834
32480,32480.0,3.324580135521315,3.5693619499869538
32481,32481.0,3.324599339457491,3.5693843606569513
32482,32482.0,3.324618642437348,3.5694069133007478
32483,32483.0,3.324638044024839,3.5694296065639644
32484,32484.0,3.3246575437904515,3.569452439128519
32485,32485.0,3.324677141298635,3.5694754096659462
32486,32486.0,3.324696836111689,3.5694985168815516
32487,32487.0,3.3247166278074385,3.569521759526811
32488,32488.0,3.324736515985042,3.569545136422334
32489,32489.0,3.3247565002337076,3.5695686463966427
32490,32490.0,3.324776580158895,3.56959228831771
32491,32491.0,3.3247967553720286,3.569616061091967
32492,32492.0,3.324817025545296,3.5696399637863228
32493,32493.0,3.3248373902333905,3.569663995204395
32494,32494.0,3.324857849149195,3.569688154533438
32495,32495.0,3.3248784019267474,3.5697124407883676
32496,32496.0,3.324899048191061,3.5697368529817317
32497,32497.0,3.3249197876613246,3.5697613903483996
32498,32498.0,3.324940619912766,3.569786051820982
32499,32499.0,3.324961544718488,3.5698108367715675
32500,32500.0,3.324982561741328,3.569835744344459
32501,32501.0,3.325003670637629,3.5698607736848325
32502,32502.0,3.3250248711735657,3.5698859241773224
32503,32503.0,3.325046162925705,3.56991119482836
32504,32504.0,3.3250675457444907,3.569936585210309
32505,32505.0,3.3250890194155405,3.56996209476358
32506,32506.0,3.325110583521858,3.5699877225494774
32507,32507.0,3.3251322376906693,3.5700134677205275
32508,32508.0,3.3251539818144322,3.570039329960148
32509,32509.0,3.325175815636642,3.5700653086651446
32510,32510.0,3.3251977388198313,3.5700914030833024
32511,32511.0,3.325219751281751,3.5701176129631285
32512,32512.0,3.325241863468829,3.570143951435886
32513,32513.0,3.3252640672540066,3.5701704077366716
32514,32514.0,3.325286347675434,3.570196962455063
32515,32515.0,3.3253087141357214,3.570223627496459
32516,32516.0,3.3253311688680562,3.570250405481961
32517,32517.0,3.32535371132057,3.5702772955381032
32518,32518.0,3.3253763413342634,3.570304297326543
32519,32519.0,3.3253990587505724,3.570331410456603
32520,32520.0,3.3254218633438364,3.570358634439168
32521,32521.0,3.325444754979366,3.5703859689919106
32522,32522.0,3.325467733449897,3.570413413674355
32523,32523.0,3.3254907985904913,3.570440968136805
32524,32524.0,3.3255139501889603,3.570468631936331
32525,32525.0,3.3255371880680755,3.57049640469676
32526,32526.0,3.325560512042321,3.5705242860375863
32527,32527.0,3.3255839219281653,3.5705522755922217
32528,32528.0,3.3256074175379466,3.57058037296511
32529,32529.0,3.325630998722865,3.5706085778746317
32530,32530.0,3.325654665313087,3.570636889980911
32531,32531.0,3.3256784171329734,3.570665308926998
32532,32532.0,3.3257022540718935,3.5706938345193513
32533,32533.0,3.3257261759538728,3.5707224664020556
32534,32534.0,3.3257501826316713,3.5707512042886607
32535,32535.0,3.3257742739771206,3.5707800479359535
32536,32536.0,3.3257984498450712,3.570808997062221
32537,32537.0,3.325822710100698,3.5708380514091584
32538,32538.0,3.3258470546127707,3.570867210726609
32539,32539.0,3.3258714832535454,3.5708964747725185
32540,32540.0,3.325895995889082,3.5709258433089603
32541,32541.0,3.3259205924010207,3.5709553161110774
32542,32542.0,3.3259452726698333,3.570984892960204
32543,32543.0,3.3259700365792333,3.571014573645677
32544,32544.0,3.32599488400285,3.571044357927876
32545,32545.0,3.326019814808898,3.5710742455511832
32546,32546.0,3.326044828893974,3.5711042363377032
32547,32547.0,3.3260699261453945,3.5711343300828298
32548,32548.0,3.3260951064526503,3.571164526586987
32549,32549.0,3.326120369712052,3.571194825664222
32550,32550.0,3.326145715817424,3.5712252271250158
32551,32551.0,3.3261711446655458,3.571255730786331
32552,32552.0,3.326196656156045,3.571286336471409
32553,32553.0,3.326222250189596,3.5713170440040596
32554,32554.0,3.3262479266660177,3.571347853201552
32555,32555.0,3.3262736854927577,3.571378763906244
32556,32556.0,3.3262995265772797,3.5714097759572043
32557,32557.0,3.3263254498292,3.5714408891981866
32558,32558.0,3.326351455160294,3.571472103477635
32559,32559.0,3.3263775424844892,3.5715034186486796
32560,32560.0,3.3264037117130507,3.5715348345567364
32561,32561.0,3.3264299627589553,3.5715663510507727
32562,32562.0,3.32645629554498,3.571597968004112
32563,32563.0,3.3264827099918537,3.5716296852839453
32564,32564.0,3.3265092060222865,3.571661502761705
32565,32565.0,3.326535783560969,3.5716934203130646
32566,32566.0,3.326562442534575,3.5717254378179386
32567,32567.0,3.3265891828557437,3.5717575551155982
32568,32568.0,3.3266160044516018,3.571789772084602
32569,32569.0,3.3266429072579777,3.571822088626582
32570,32570.0,3.3266698912060417,3.5718545046288033
32571,32571.0,3.3266969562286564,3.5718870199819595
32572,32572.0,3.3267241022603753,3.57191963458017
32573,32573.0,3.3267513292374433,3.5719523483209836
32574,32574.0,3.3267786370724433,3.5719851610470874
32575,32575.0,3.326806025711054,3.572018072676794
32576,32576.0,3.3268334950946277,3.572051083118008
32577,32577.0,3.3268610451623446,3.572084192273181
32578,32578.0,3.326888675854773,3.572117400047488
32579,32579.0,3.3269163871138625,3.5721507063488325
32580,32580.0,3.3269441788824774,3.5721841110864365
32581,32581.0,3.3269720510879925,3.572217614122713
32582,32582.0,3.327000003684865,3.5722512153982366
32583,32583.0,3.327028036618517,3.5722849148257243
32584,32584.0,3.327056149835584,3.5723187123200977
32585,32585.0,3.327084343283911,3.572352607798488
32586,32586.0,3.3271126169125513,3.5723866011802343
32587,32587.0,3.3271409706669752,3.5724206923779933
32588,32588.0,3.3271694044791467,3.572454881279353
32589,32589.0,3.327197918311661,3.5724891678286506
32590,32590.0,3.3272265121153364,3.5725235519483505
32591,32591.0,3.327255185841943,3.5725580335626517
32592,32592.0,3.3272839394442015,3.572592612597479
32593,32593.0,3.3273127728757883,3.5726272889804918
32594,32594.0,3.327341686079618,3.572662062621715
32595,32595.0,3.327370678994923,3.572696933425248
32596,32596.0,3.3273997515874645,3.572731901339193
32597,32597.0,3.327428903810791,3.5727669662916233
32598,32598.0,3.327458135619078,3.5728021282118045
32599,32599.0,3.32748744696713,3.572837387030198
32600,32600.0,3.327516837810378,3.572872742678456
32601,32601.0,3.327546308109341,3.572908195092108
32602,32602.0,3.3275758578230366,3.5729437442065968
32603,32603.0,3.3276054869079705,3.5729793899566706
32604,32604.0,3.3276351953237118,3.5730151322797363
32605,32605.0,3.327664983030692,3.573050971114535
32606,32606.0,3.327694849990218,3.573086906401152
32607,32607.0,3.3277247961644925,3.5731229380810254
32608,32608.0,3.327754821510321,3.5731590660863968
32609,32609.0,3.3277849259918435,3.5731952903616233
32610,32610.0,3.327815109573827,3.5732316108519204
32611,32611.0,3.327845372220484,3.5732680275013786
32612,32612.0,3.327875713896752,3.5733045402550743
32613,32613.0,3.3279061345682885,3.573341149059057
32614,32614.0,3.3279366342014716,3.5733778538603382
32615,32615.0,3.3279672126920676,3.5734146545233343
32616,32616.0,3.327997870032972,3.5734515510262828
32617,32617.0,3.3280286061810345,3.573488543305281
32618,32618.0,3.328059421090403,3.573525631293309
32619,32619.0,3.3280903147138234,3.5735628149217398
32620,32620.0,3.3281212870025074,3.573600094120172
32621,32621.0,3.3281523379178974,3.5736374688306323
32622,32622.0,3.328183467485804,3.573674939073012
32623,32623.0,3.328214675621953,3.5737125047341753
32624,32624.0,3.3282459622872476,3.5737501657556336
32625,32625.0,3.3282773274429824,3.5737879220793882
32626,32626.0,3.3283087710508745,3.5738257736479655
32627,32627.0,3.328340293073096,3.573863720404445
32628,32628.0,3.3283718934959823,3.573901762324686
32629,32629.0,3.3284035723275682,3.5739398994144476
32630,32630.0,3.3284353295054157,3.5739781315836807
32631,32631.0,3.3284671650018685,3.5740164587895284
32632,32632.0,3.3284990787903204,3.574054880990585
32633,32633.0,3.328531070845217,3.574093398146893
32634,32634.0,3.3285631411420575,3.5741320102199436
32635,32635.0,3.328595289594619,3.574170717091955
32636,32636.0,3.3286275161401306,3.574209518675399
32637,32637.0,3.328659820784038,3.5742484149705707
