,time (s),c_SEI_0 (mols/m^3),c_SEI_n_s (mols/m^3)
31455,31455.0,4.024991402016493,4.239503148504019
31456,31456.0,4.024991402016493,4.239503148504019
31457,31457.0,4.024991402016493,4.239503148504019
31458,31458.0,4.024991402016493,4.239503148504019
31459,31459.0,4.024991402016493,4.239503148504019
31460,31460.0,4.024991402016493,4.239503148504019
31461,31461.0,4.024991402016493,4.239503148504019
31462,31462.0,4.024991402016493,4.239503148504019
31463,31463.0,4.024991402016493,4.239503148504019
31464,31464.0,4.024991402016493,4.239503148504019
31465,31465.0,4.024991402016493,4.239503148504019
31466,31466.0,4.024991402016493,4.239503148504019
31467,31467.0,4.024991402016493,4.239503148504019
31468,31468.0,4.024991402016493,4.239503148504019
31469,31469.0,4.024991402016493,4.239503148504019
31470,31470.0,4.024991402016493,4.239503148504019
31471,31471.0,4.024991402016493,4.239503148504019
31472,31472.0,4.024991402016493,4.239503148504019
31473,31473.0,4.024991402016493,4.239503148504019
31474,31474.0,4.024991402016493,4.239503148504019
31475,31475.0,4.024991402016493,4.239503148504019
31476,31476.0,4.024991402016493,4.239503148504019
31477,31477.0,4.024991402016493,4.239503148504019
31478,31478.0,4.024991402016493,4.239503148504019
31479,31479.0,4.024991402016493,4.239503148504019
31480,31480.0,4.024991402016493,4.239503148504019
31481,31481.0,4.024991402016493,4.239503148504019
31482,31482.0,4.024991402016493,4.239503148504019
31483,31483.0,4.024991402016493,4.239503148504019
31484,31484.0,4.024991402016493,4.239503148504019
31485,31485.0,4.024991402016493,4.239503148504019
31486,31486.0,4.024991402016493,4.239503148504019
31487,31487.0,4.024991402016493,4.239503148504019
31488,31488.0,4.024991402016493,4.239503148504019
31489,31489.0,4.024991402016493,4.239503148504019
31490,31490.0,4.024991402016493,4.239503148504019
31491,31491.0,4.024991402016493,4.239503148504019
31492,31492.0,4.024991402016493,4.239503148504019
31493,31493.0,4.024991402016493,4.239503148504019
31494,31494.0,4.024991402016493,4.239503148504019
31495,31495.0,4.024991402016493,4.239503148504019
31496,31496.0,4.024991402016493,4.239503148504019
31497,31497.0,4.024991402016493,4.239503148504019
31498,31498.0,4.024991402016493,4.239503148504019
31499,31499.0,4.024991402016493,4.239503148504019
31500,31500.0,4.024991402016493,4.239503148504019
31501,31501.0,4.024991402016493,4.239503148504019
31502,31502.0,4.024991402016493,4.239503148504019
31503,31503.0,4.024991402016493,4.239503148504019
31504,31504.0,4.024991402016493,4.239503148504019
31505,31505.0,4.024991402016493,4.239503148504019
31506,31506.0,4.024991402016493,4.239503148504019
31507,31507.0,4.024991402016493,4.239503148504019
31508,31508.0,4.024991402016493,4.239503148504019
31509,31509.0,4.024991402016493,4.239503148504019
31510,31510.0,4.024991402016493,4.239503148504019
31511,31511.0,4.024991402016493,4.239503148504019
31512,31512.0,4.024991402016493,4.239503148504019
31513,31513.0,4.024991402016493,4.239503148504019
31514,31514.0,4.024991402016493,4.239503148504019
31515,31515.0,4.024991402016493,4.239503148504019
31516,31516.0,4.024991402016493,4.239503148504019
31517,31517.0,4.024991402016493,4.239503148504019
31518,31518.0,4.024991402016493,4.239503148504019
31519,31519.0,4.024991402016493,4.239503148504019
31520,31520.0,4.024991402016493,4.239503148504019
31521,31521.0,4.024991402016493,4.239503148504019
31522,31522.0,4.024991402016493,4.239503148504019
31523,31523.0,4.024991402016493,4.239503148504019
31524,31524.0,4.024991402016493,4.239503148504019
31525,31525.0,4.024991402016493,4.239503148504019
31526,31526.0,4.024991402016493,4.239503148504019
31527,31527.0,4.024991402016493,4.239503148504019
31528,31528.0,4.024991402016493,4.239503148504019
31529,31529.0,4.024991402016493,4.239503148504019
31530,31530.0,4.024991402016493,4.239503148504019
31531,31531.0,4.024991402016493,4.239503148504019
31532,31532.0,4.024991402016493,4.239503148504019
31533,31533.0,4.024991402016493,4.239503148504019
31534,31534.0,4.024991402016493,4.239503148504019
31535,31535.0,4.024991402016493,4.239503148504019
31536,31536.0,4.024991402016493,4.239503148504019
31537,31537.0,4.024991402016493,4.239503148504019
31538,31538.0,4.024991402016493,4.239503148504019
31539,31539.0,4.024991402016493,4.239503148504019
31540,31540.0,4.024991402016493,4.239503148504019
31541,31541.0,4.024991402016493,4.239503148504019
31542,31542.0,4.024991402016493,4.239503148504019
31543,31543.0,4.024991402016493,4.239503148504019
31544,31544.0,4.024991402016493,4.239503148504019
31545,31545.0,4.024991402016493,4.239503148504019
31546,31546.0,4.024991402016493,4.239503148504019
31547,31547.0,4.024991402016493,4.239503148504019
31548,31548.0,4.024991402016493,4.239503148504019
31549,31549.0,4.024991402016493,4.239503148504019
31550,31550.0,4.024991402016493,4.239503148504019
31551,31551.0,4.024991402016493,4.239503148504019
31552,31552.0,4.024991402016493,4.239503148504019
31553,31553.0,4.024991402016493,4.239503148504019
31554,31554.0,4.024991402016493,4.239503148504019
31555,31555.0,4.024991402016493,4.239503148504019
31556,31556.0,4.024991402016493,4.239503148504019
31557,31557.0,4.024991402016493,4.239503148504019
31558,31558.0,4.024991402016493,4.239503148504019
31559,31559.0,4.024991402016493,4.239503148504019
31560,31560.0,4.024991402016493,4.239503148504019
31561,31561.0,4.024991402016493,4.239503148504019
31562,31562.0,4.024991402016493,4.239503148504019
31563,31563.0,4.024991402016493,4.239503148504019
31564,31564.0,4.024991402016493,4.239503148504019
31565,31565.0,4.024991402016493,4.239503148504019
31566,31566.0,4.024991402016493,4.239503148504019
31567,31567.0,4.024991402016493,4.239503148504019
31568,31568.0,4.024991402016493,4.239503148504019
31569,31569.0,4.024991402016493,4.239503148504019
31570,31570.0,4.024991402016493,4.239503148504019
31571,31571.0,4.024991402016493,4.239503148504019
31572,31572.0,4.024991402016493,4.239503148504019
31573,31573.0,4.024991402016493,4.239503148504019
31574,31574.0,4.024991402016493,4.239503148504019
31575,31575.0,4.024991402016493,4.239503148504019
31576,31576.0,4.024991402016493,4.239503148504019
31577,31577.0,4.024991402016493,4.239503148504019
31578,31578.0,4.024991402016493,4.239503148504019
31579,31579.0,4.024991402016493,4.239503148504019
31580,31580.0,4.024991402016493,4.239503148504019
31581,31581.0,4.024991402016493,4.239503148504019
31582,31582.0,4.024991402016493,4.239503148504019
31583,31583.0,4.024991402016493,4.239503148504019
31584,31584.0,4.024991402016493,4.239503148504019
31585,31585.0,4.024991402016493,4.239503148504019
31586,31586.0,4.024991402016493,4.239503148504019
31587,31587.0,4.024991402016493,4.239503148504019
31588,31588.0,4.024991402016493,4.239503148504019
31589,31589.0,4.024991402016493,4.239503148504019
31590,31590.0,4.024991402016493,4.239503148504019
31591,31591.0,4.024991402016493,4.239503148504019
31592,31592.0,4.024991402016493,4.239503148504019
31593,31593.0,4.024991402016493,4.239503148504019
31594,31594.0,4.024991402016493,4.239503148504019
31595,31595.0,4.024991402016493,4.239503148504019
31596,31596.0,4.024991402016493,4.239503148504019
31597,31597.0,4.024991402016493,4.239503148504019
31598,31598.0,4.024991402016493,4.239503148504019
31599,31599.0,4.024991402016493,4.239503148504019
31600,31600.0,4.024991402016493,4.239503148504019
31601,31601.0,4.024991402016493,4.239503148504019
31602,31602.0,4.024991402016493,4.239503148504019
31603,31603.0,4.024991402016493,4.239503148504019
31604,31604.0,4.024991402016493,4.239503148504019
31605,31605.0,4.024991402016493,4.239503148504019
31606,31606.0,4.024991402016493,4.239503148504019
31607,31607.0,4.024991402016493,4.239503148504019
31608,31608.0,4.024991402016493,4.239503148504019
31609,31609.0,4.024991402016493,4.239503148504019
31610,31610.0,4.024991402016493,4.239503148504019
31611,31611.0,4.024991402016493,4.239503148504019
31612,31612.0,4.024991402016493,4.239503148504019
31613,31613.0,4.024991402016493,4.239503148504019
31614,31614.0,4.024991402016493,4.239503148504019
31615,31615.0,4.024991402016493,4.239503148504019
31616,31616.0,4.024991402016493,4.239503148504019
31617,31617.0,4.024991402016493,4.239503148504019
31618,31618.0,4.024991402016493,4.239503148504019
31619,31619.0,4.024991402016493,4.239503148504019
31620,31620.0,4.024991402016493,4.239503148504019
31621,31621.0,4.024991402016493,4.239503148504019
31622,31622.0,4.024991402016493,4.239503148504019
31623,31623.0,4.024991402016493,4.239503148504019
31624,31624.0,4.024991402016493,4.239503148504019
31625,31625.0,4.024991402016493,4.239503148504019
31626,31626.0,4.024991402016493,4.239503148504019
31627,31627.0,4.024991402016493,4.239503148504019
31628,31628.0,4.024991402016493,4.239503148504019
31629,31629.0,4.024991402016493,4.239503148504019
31630,31630.0,4.024991402016493,4.239503148504019
31631,31631.0,4.024991402016493,4.239503148504019
31632,31632.0,4.024991402016493,4.239503148504019
31633,31633.0,4.024991402016493,4.239503148504019
31634,31634.0,4.024991402016493,4.239503148504019
31635,31635.0,4.024991402016493,4.239503148504019
31636,31636.0,4.024991402016493,4.239503148504019
31637,31637.0,4.024991402016493,4.239503148504019
31638,31638.0,4.024991402016493,4.239503148504019
31639,31639.0,4.024991402016493,4.239503148504019
31640,31640.0,4.024991402016493,4.239503148504019
31641,31641.0,4.024991402016493,4.239503148504019
31642,31642.0,4.024991402016493,4.239503148504019
31643,31643.0,4.024991402016493,4.239503148504019
31644,31644.0,4.024991402016493,4.239503148504019
31645,31645.0,4.024991402016493,4.239503148504019
31646,31646.0,4.024991402016493,4.239503148504019
31647,31647.0,4.024991402016493,4.239503148504019
31648,31648.0,4.024991402016493,4.239503148504019
31649,31649.0,4.024991402016493,4.239503148504019
31650,31650.0,4.024991402016493,4.239503148504019
31651,31651.0,4.024991402016493,4.239503148504019
31652,31652.0,4.024991402016493,4.239503148504019
31653,31653.0,4.024991402016493,4.239503148504019
31654,31654.0,4.024991402016493,4.239503148504019
31655,31655.0,4.024991402016493,4.239503148504019
31656,31656.0,4.024991402016493,4.239503148504019
31657,31657.0,4.024991402016493,4.239503148504019
31658,31658.0,4.024991402016493,4.239503148504019
31659,31659.0,4.024991402016493,4.239503148504019
31660,31660.0,4.024991402016493,4.239503148504019
31661,31661.0,4.024991402016493,4.239503148504019
31662,31662.0,4.024991402016493,4.239503148504019
31663,31663.0,4.024991402016493,4.239503148504019
31664,31664.0,4.024991402016493,4.239503148504019
31665,31665.0,4.024991402016493,4.239503148504019
31666,31666.0,4.024991402016493,4.239503148504019
31667,31667.0,4.024991402016493,4.239503148504019
31668,31668.0,4.024991402016493,4.239503148504019
31669,31669.0,4.024991402016493,4.239503148504019
31670,31670.0,4.024991402016493,4.239503148504019
31671,31671.0,4.024991402016493,4.239503148504019
31672,31672.0,4.024991402016493,4.239503148504019
31673,31673.0,4.024991402016493,4.239503148504019
31674,31674.0,4.024991402016493,4.239503148504019
31675,31675.0,4.024991402016493,4.239503148504019
31676,31676.0,4.024991402016493,4.239503148504019
31677,31677.0,4.024991402016493,4.239503148504019
31678,31678.0,4.024991402016493,4.239503148504019
31679,31679.0,4.024991402016493,4.239503148504019
31680,31680.0,4.024991402016493,4.239503148504019
31681,31681.0,4.024991402016493,4.239503148504019
31682,31682.0,4.024991402016493,4.239503148504019
31683,31683.0,4.024991402016493,4.239503148504019
31684,31684.0,4.024991402016493,4.239503148504019
31685,31685.0,4.024991402016493,4.239503148504019
31686,31686.0,4.024991402016493,4.239503148504019
31687,31687.0,4.024991402016493,4.239503148504019
31688,31688.0,4.024991402016493,4.239503148504019
31689,31689.0,4.024991402016493,4.239503148504019
31690,31690.0,4.024991402016493,4.239503148504019
31691,31691.0,4.024991402016493,4.239503148504019
31692,31692.0,4.024991402016493,4.239503148504019
31693,31693.0,4.024991402016493,4.239503148504019
31694,31694.0,4.024991402016493,4.239503148504019
31695,31695.0,4.024991402016493,4.239503148504019
31696,31696.0,4.024991402016493,4.239503148504019
31697,31697.0,4.024991402016493,4.239503148504019
31698,31698.0,4.024991402016493,4.239503148504019
31699,31699.0,4.024991402016493,4.239503148504019
31700,31700.0,4.024991402016493,4.239503148504019
31701,31701.0,4.024991402016493,4.239503148504019
31702,31702.0,4.024991402016493,4.239503148504019
31703,31703.0,4.024991402016493,4.239503148504019
31704,31704.0,4.024991402016493,4.239503148504019
31705,31705.0,4.024991402016493,4.239503148504019
31706,31706.0,4.024991402016493,4.239503148504019
31707,31707.0,4.024991402016493,4.239503148504019
31708,31708.0,4.024991402016493,4.239503148504019
31709,31709.0,4.024991402016493,4.239503148504019
31710,31710.0,4.024991402016493,4.239503148504019
31711,31711.0,4.024991402016493,4.239503148504019
31712,31712.0,4.024991402016493,4.239503148504019
31713,31713.0,4.024991402016493,4.239503148504019
31714,31714.0,4.024991402016493,4.239503148504019
31715,31715.0,4.024991402016493,4.239503148504019
31716,31716.0,4.024991402016493,4.239503148504019
31717,31717.0,4.024991402016493,4.239503148504019
31718,31718.0,4.024991402016493,4.239503148504019
31719,31719.0,4.024991402016493,4.239503148504019
31720,31720.0,4.024991402016493,4.239503148504019
31721,31721.0,4.024991402016493,4.239503148504019
31722,31722.0,4.024991402016493,4.239503148504019
31723,31723.0,4.024991402016493,4.239503148504019
31724,31724.0,4.024991402016493,4.239503148504019
31725,31725.0,4.024991402016493,4.239503148504019
31726,31726.0,4.024991402016493,4.239503148504019
31727,31727.0,4.024991402016493,4.239503148504019
31728,31728.0,4.024991402016493,4.239503148504019
31729,31729.0,4.024991402016493,4.239503148504019
31730,31730.0,4.024991402016493,4.239503148504019
31731,31731.0,4.024991402016493,4.239503148504019
31732,31732.0,4.024991402016493,4.239503148504019
31733,31733.0,4.024991402016493,4.239503148504019
31734,31734.0,4.024991402016493,4.239503148504019
31735,31735.0,4.024991402016493,4.239503148504019
31736,31736.0,4.024991402016493,4.239503148504019
31737,31737.0,4.024991402016493,4.239503148504019
31738,31738.0,4.024991402016493,4.239503148504019
31739,31739.0,4.024991402016493,4.239503148504019
31740,31740.0,4.024991402016493,4.239503148504019
31741,31741.0,4.024991402016493,4.239503148504019
31742,31742.0,4.024991402016493,4.239503148504019
31743,31743.0,4.024991402016493,4.239503148504019
31744,31744.0,4.024991402016493,4.239503148504019
31745,31745.0,4.024991402016493,4.239503148504019
31746,31746.0,4.024991402016493,4.239503148504019
31747,31747.0,4.024991402016493,4.239503148504019
31748,31748.0,4.024991402016493,4.239503148504019
31749,31749.0,4.024991402016493,4.239503148504019
31750,31750.0,4.024991402016493,4.239503148504019
31751,31751.0,4.024991402016493,4.239503148504019
31752,31752.0,4.024991402016493,4.239503148504019
31753,31753.0,4.024991402016493,4.239503148504019
31754,31754.0,4.024991402016493,4.239503148504019
31755,31755.0,4.024991402016493,4.239503148504019
31756,31756.0,4.024991402016493,4.239503148504019
31757,31757.0,4.024991402016493,4.239503148504019
31758,31758.0,4.024991402016493,4.239503148504019
31759,31759.0,4.024991402016493,4.239503148504019
31760,31760.0,4.024991402016493,4.239503148504019
31761,31761.0,4.024991402016493,4.239503148504019
31762,31762.0,4.024991402016493,4.239503148504019
31763,31763.0,4.024991402016493,4.239503148504019
31764,31764.0,4.024991402016493,4.239503148504019
31765,31765.0,4.024991402016493,4.239503148504019
31766,31766.0,4.024991402016493,4.239503148504019
31767,31767.0,4.024991402016493,4.239503148504019
31768,31768.0,4.024991402016493,4.239503148504019
31769,31769.0,4.024991402016493,4.239503148504019
31770,31770.0,4.024991402016493,4.239503148504019
31771,31771.0,4.024991402016493,4.239503148504019
31772,31772.0,4.024991402016493,4.239503148504019
31773,31773.0,4.024991402016493,4.239503148504019
31774,31774.0,4.024991402016493,4.239503148504019
31775,31775.0,4.024991402016493,4.239503148504019
31776,31776.0,4.024991402016493,4.239503148504019
31777,31777.0,4.024991402016493,4.239503148504019
31778,31778.0,4.024991402016493,4.239503148504019
31779,31779.0,4.024991402016493,4.239503148504019
31780,31780.0,4.024991402016493,4.239503148504019
31781,31781.0,4.024991402016493,4.239503148504019
31782,31782.0,4.024991402016493,4.239503148504019
31783,31783.0,4.024991402016493,4.239503148504019
31784,31784.0,4.024991402016493,4.239503148504019
31785,31785.0,4.024991402016493,4.239503148504019
31786,31786.0,4.024991402016493,4.239503148504019
31787,31787.0,4.024991402016493,4.239503148504019
31788,31788.0,4.024991402016493,4.239503148504019
31789,31789.0,4.024991402016493,4.239503148504019
31790,31790.0,4.024991402016493,4.239503148504019
31791,31791.0,4.024991402016493,4.239503148504019
31792,31792.0,4.024991402016493,4.239503148504019
31793,31793.0,4.024991402016493,4.239503148504019
31794,31794.0,4.024991402016493,4.239503148504019
31795,31795.0,4.024991402016493,4.239503148504019
31796,31796.0,4.024991402016493,4.239503148504019
31797,31797.0,4.024991402016493,4.239503148504019
31798,31798.0,4.024991402016493,4.239503148504019
31799,31799.0,4.024991402016493,4.239503148504019
31800,31800.0,4.024991402016493,4.239503148504019
31801,31801.0,4.024991402016493,4.239503148504019
31802,31802.0,4.024991402016493,4.239503148504019
31803,31803.0,4.024991402016493,4.239503148504019
31804,31804.0,4.024991402016493,4.239503148504019
31805,31805.0,4.024991402016493,4.239503148504019
31806,31806.0,4.024991402016493,4.239503148504019
31807,31807.0,4.024991402016493,4.239503148504019
31808,31808.0,4.024991402016493,4.239503148504019
31809,31809.0,4.024991402016493,4.239503148504019
31810,31810.0,4.024991402016493,4.239503148504019
31811,31811.0,4.024991402016493,4.239503148504019
31812,31812.0,4.024991402016493,4.239503148504019
31813,31813.0,4.024991402016493,4.239503148504019
31814,31814.0,4.024991402016493,4.239503148504019
31815,31815.0,4.024991402016493,4.239503148504019
31816,31816.0,4.024991402016493,4.239503148504019
31817,31817.0,4.024991402016493,4.239503148504019
31818,31818.0,4.024991402016493,4.239503148504019
31819,31819.0,4.024991402016493,4.239503148504019
31820,31820.0,4.024991402016493,4.239503148504019
31821,31821.0,4.024991402016493,4.239503148504019
31822,31822.0,4.024991402016493,4.239503148504019
31823,31823.0,4.024991402016493,4.239503148504019
31824,31824.0,4.024991402016493,4.239503148504019
31825,31825.0,4.024991402016493,4.239503148504019
31826,31826.0,4.024991402016493,4.239503148504019
31827,31827.0,4.024991402016493,4.239503148504019
31828,31828.0,4.024991402016493,4.239503148504019
31829,31829.0,4.024991402016493,4.239503148504019
31830,31830.0,4.024991402016493,4.239503148504019
31831,31831.0,4.024991402016493,4.239503148504019
31832,31832.0,4.024991402016493,4.239503148504019
31833,31833.0,4.024991402016493,4.239503148504019
31834,31834.0,4.024991402016493,4.239503148504019
31835,31835.0,4.024991402016493,4.239503148504019
31836,31836.0,4.024991402016493,4.239503148504019
31837,31837.0,4.024991402016493,4.239503148504019
31838,31838.0,4.024991402016493,4.239503148504019
31839,31839.0,4.024991402016493,4.239503148504019
31840,31840.0,4.024991402016493,4.239503148504019
31841,31841.0,4.024991402016493,4.239503148504019
31842,31842.0,4.024991402016493,4.239503148504019
31843,31843.0,4.024991402016493,4.239503148504019
31844,31844.0,4.024991402016493,4.239503148504019
31845,31845.0,4.024991402016493,4.239503148504019
31846,31846.0,4.024991402016493,4.239503148504019
31847,31847.0,4.024991402016493,4.239503148504019
31848,31848.0,4.024991402016493,4.239503148504019
31849,31849.0,4.024991402016493,4.239503148504019
31850,31850.0,4.024991402016493,4.239503148504019
31851,31851.0,4.024991402016493,4.239503148504019
31852,31852.0,4.024991402016493,4.239503148504019
31853,31853.0,4.024991402016493,4.239503148504019
31854,31854.0,4.024991402016493,4.239503148504019
31855,31855.0,4.024991402016493,4.239503148504019
31856,31856.0,4.024991402016493,4.239503148504019
31857,31857.0,4.024991402016493,4.239503148504019
31858,31858.0,4.024991402016493,4.239503148504019
31859,31859.0,4.024991402016493,4.239503148504019
31860,31860.0,4.024991402016493,4.239503148504019
31861,31861.0,4.024991402016493,4.239503148504019
31862,31862.0,4.024991402016493,4.239503148504019
31863,31863.0,4.024991402016493,4.239503148504019
31864,31864.0,4.024991402016493,4.239503148504019
31865,31865.0,4.024991402016493,4.239503148504019
31866,31866.0,4.024991402016493,4.239503148504019
31867,31867.0,4.024991402016493,4.239503148504019
31868,31868.0,4.024991402016493,4.239503148504019
31869,31869.0,4.024991402016493,4.239503148504019
31870,31870.0,4.024991402016493,4.239503148504019
31871,31871.0,4.024991402016493,4.239503148504019
31872,31872.0,4.024991402016493,4.239503148504019
31873,31873.0,4.024991402016493,4.239503148504019
31874,31874.0,4.024991402016493,4.239503148504019
31875,31875.0,4.024991402016493,4.239503148504019
31876,31876.0,4.024991402016493,4.239503148504019
31877,31877.0,4.024991402016493,4.239503148504019
31878,31878.0,4.024991402016493,4.239503148504019
31879,31879.0,4.024991402016493,4.239503148504019
31880,31880.0,4.024991402016493,4.239503148504019
31881,31881.0,4.024991402016493,4.239503148504019
31882,31882.0,4.024991402016493,4.239503148504019
31883,31883.0,4.024991402016493,4.239503148504019
31884,31884.0,4.024991402016493,4.239503148504019
31885,31885.0,4.024991402016493,4.239503148504019
31886,31886.0,4.024991402016493,4.239503148504019
31887,31887.0,4.024991402016493,4.239503148504019
31888,31888.0,4.024991402016493,4.239503148504019
31889,31889.0,4.024991402016493,4.239503148504019
31890,31890.0,4.024991402016493,4.239503148504019
31891,31891.0,4.024991402016493,4.239503148504019
31892,31892.0,4.024991402016493,4.239503148504019
31893,31893.0,4.024991402016493,4.239503148504019
31894,31894.0,4.024991402016493,4.239503148504019
31895,31895.0,4.024991402016493,4.239503148504019
31896,31896.0,4.024991402016493,4.239503148504019
31897,31897.0,4.024991402016493,4.239503148504019
31898,31898.0,4.024991402016493,4.239503148504019
31899,31899.0,4.024991402016493,4.239503148504019
31900,31900.0,4.024991402016493,4.239503148504019
31901,31901.0,4.024991402016493,4.239503148504019
31902,31902.0,4.024991402016493,4.239503148504019
31903,31903.0,4.024991402016493,4.239503148504019
31904,31904.0,4.024991402016493,4.239503148504019
31905,31905.0,4.024991402016493,4.239503148504019
31906,31906.0,4.024991402016493,4.239503148504019
31907,31907.0,4.024991402016493,4.239503148504019
31908,31908.0,4.024991402016493,4.239503148504019
31909,31909.0,4.024991402016493,4.239503148504019
31910,31910.0,4.024991402016493,4.239503148504019
31911,31911.0,4.024991402016493,4.239503148504019
31912,31912.0,4.024991402016493,4.239503148504019
31913,31913.0,4.024991402016493,4.239503148504019
31914,31914.0,4.024991402016493,4.239503148504019
31915,31915.0,4.024991402016493,4.239503148504019
31916,31916.0,4.024991402016493,4.239503148504019
31917,31917.0,4.024991402016493,4.239503148504019
31918,31918.0,4.024991402016493,4.239503148504019
31919,31919.0,4.024991402016493,4.239503148504019
31920,31920.0,4.024991402016493,4.239503148504019
31921,31921.0,4.024991402016493,4.239503148504019
31922,31922.0,4.024991402016493,4.239503148504019
31923,31923.0,4.024991402016493,4.239503148504019
31924,31924.0,4.024991402016493,4.239503148504019
31925,31925.0,4.024991402016493,4.239503148504019
31926,31926.0,4.024991402016493,4.239503148504019
31927,31927.0,4.024991402016493,4.239503148504019
31928,31928.0,4.024991402016493,4.239503148504019
31929,31929.0,4.024991402016493,4.239503148504019
31930,31930.0,4.024991402016493,4.239503148504019
31931,31931.0,4.024991402016493,4.239503148504019
31932,31932.0,4.024991402016493,4.239503148504019
31933,31933.0,4.024991402016493,4.239503148504019
31934,31934.0,4.024991402016493,4.239503148504019
31935,31935.0,4.024991402016493,4.239503148504019
31936,31936.0,4.024991402016493,4.239503148504019
31937,31937.0,4.024991402016493,4.239503148504019
31938,31938.0,4.024991402016493,4.239503148504019
31939,31939.0,4.024991402016493,4.239503148504019
31940,31940.0,4.024991402016493,4.239503148504019
31941,31941.0,4.024991402016493,4.239503148504019
31942,31942.0,4.024991402016493,4.239503148504019
31943,31943.0,4.024991402016493,4.239503148504019
31944,31944.0,4.024991402016493,4.239503148504019
31945,31945.0,4.024991402016493,4.239503148504019
31946,31946.0,4.024991402016493,4.239503148504019
31947,31947.0,4.024991402016493,4.239503148504019
31948,31948.0,4.024991402016493,4.239503148504019
31949,31949.0,4.024991402016493,4.239503148504019
31950,31950.0,4.024991402016493,4.239503148504019
31951,31951.0,4.024991402016493,4.239503148504019
31952,31952.0,4.024991402016493,4.239503148504019
31953,31953.0,4.024991402016493,4.239503148504019
31954,31954.0,4.024991402016493,4.239503148504019
31955,31955.0,4.024991402016493,4.239503148504019
31956,31956.0,4.024991402016493,4.239503148504019
31957,31957.0,4.024991402016493,4.239503148504019
31958,31958.0,4.024991402016493,4.239503148504019
31959,31959.0,4.024991402016493,4.239503148504019
31960,31960.0,4.024991402016493,4.239503148504019
31961,31961.0,4.024991402016493,4.239503148504019
31962,31962.0,4.024991402016493,4.239503148504019
31963,31963.0,4.024991402016493,4.239503148504019
31964,31964.0,4.024991402016493,4.239503148504019
31965,31965.0,4.024991402016493,4.239503148504019
31966,31966.0,4.024991402016493,4.239503148504019
31967,31967.0,4.024991402016493,4.239503148504019
31968,31968.0,4.024991402016493,4.239503148504019
31969,31969.0,4.024991402016493,4.239503148504019
31970,31970.0,4.024991402016493,4.239503148504019
31971,31971.0,4.024991402016493,4.239503148504019
31972,31972.0,4.024991402016493,4.239503148504019
31973,31973.0,4.024991402016493,4.239503148504019
31974,31974.0,4.024991402016493,4.239503148504019
31975,31975.0,4.024991402016493,4.239503148504019
31976,31976.0,4.024991402016493,4.239503148504019
31977,31977.0,4.024991402016493,4.239503148504019
31978,31978.0,4.024991402016493,4.239503148504019
31979,31979.0,4.024991402016493,4.239503148504019
31980,31980.0,4.024991402016493,4.239503148504019
31981,31981.0,4.024991402016493,4.239503148504019
31982,31982.0,4.024991402016493,4.239503148504019
31983,31983.0,4.024991402016493,4.239503148504019
31984,31984.0,4.024991402016493,4.239503148504019
31985,31985.0,4.024991402016493,4.239503148504019
31986,31986.0,4.024991402016493,4.239503148504019
31987,31987.0,4.024991402016493,4.239503148504019
31988,31988.0,4.024991402016493,4.239503148504019
31989,31989.0,4.024991402016493,4.239503148504019
31990,31990.0,4.024991402016493,4.239503148504019
31991,31991.0,4.024991402016493,4.239503148504019
31992,31992.0,4.024991402016493,4.239503148504019
31993,31993.0,4.024991402016493,4.239503148504019
31994,31994.0,4.024991402016493,4.239503148504019
31995,31995.0,4.024991402016493,4.239503148504019
31996,31996.0,4.024991402016493,4.239503148504019
31997,31997.0,4.024991402016493,4.239503148504019
31998,31998.0,4.024991402016493,4.239503148504019
31999,31999.0,4.024991402016493,4.239503148504019
32000,32000.0,4.024991402016493,4.239503148504019
32001,32001.0,4.024991402016493,4.239503148504019
32002,32002.0,4.024991402016493,4.239503148504019
32003,32003.0,4.024991402016493,4.239503148504019
32004,32004.0,4.024991402016493,4.239503148504019
32005,32005.0,4.024991402016493,4.239503148504019
32006,32006.0,4.024991402016493,4.239503148504019
32007,32007.0,4.024991402016493,4.239503148504019
32008,32008.0,4.024991402016493,4.239503148504019
32009,32009.0,4.024991402016493,4.239503148504019
32010,32010.0,4.024991402016493,4.239503148504019
32011,32011.0,4.024991402016493,4.239503148504019
32012,32012.0,4.024991402016493,4.239503148504019
32013,32013.0,4.024991402016493,4.239503148504019
32014,32014.0,4.024991402016493,4.239503148504019
32015,32015.0,4.024991402016493,4.239503148504019
32016,32016.0,4.024991402016493,4.239503148504019
32017,32017.0,4.024991402016493,4.239503148504019
32018,32018.0,4.024991402016493,4.239503148504019
32019,32019.0,4.024991402016493,4.239503148504019
32020,32020.0,4.024991402016493,4.239503148504019
32021,32021.0,4.024991402016493,4.239503148504019
32022,32022.0,4.024991402016493,4.239503148504019
32023,32023.0,4.024991402016493,4.239503148504019
32024,32024.0,4.024991402016493,4.239503148504019
32025,32025.0,4.024991402016493,4.239503148504019
32026,32026.0,4.024991402016493,4.239503148504019
32027,32027.0,4.024991402016493,4.239503148504019
32028,32028.0,4.024991402016493,4.239503148504019
32029,32029.0,4.024991402016493,4.239503148504019
32030,32030.0,4.024991402016493,4.239503148504019
32031,32031.0,4.024991402016493,4.239503148504019
32032,32032.0,4.024991402016493,4.239503148504019
32033,32033.0,4.024991402016493,4.239503148504019
32034,32034.0,4.024991402016493,4.239503148504019
32035,32035.0,4.024991402016493,4.239503148504019
