,time (s),R_SEI_0 (mols/m^3),R_SEI_n_s (mols/m^3)
33343,33343.0,0.0003583633315607698,0.00038522540896558156
33344,33344.0,0.00035836961078435694,0.0003852327146637434
33345,33345.0,0.00035837589050598966,0.00038524002116518947
33346,33346.0,0.00035838217072387105,0.00038524732847130784
33347,33347.0,0.00035838845143621703,0.0003852546365834953
33348,33348.0,0.00035839473264125593,0.00038526194550315745
33349,33349.0,0.00035840101433722916,0.0003852692552317083
33350,33350.0,0.0003584072965223906,0.00038527656577057084
33351,33351.0,0.0003584135791950068,0.00038528387712117646
33352,33352.0,0.0003584198623533572,0.0003852911892849656
33353,33353.0,0.00035842614599573375,0.00038529850226338687
33354,33354.0,0.00035843243012044105,0.00038530581605789797
33355,33355.0,0.00035843871472579654,0.00038531313066996506
33356,33356.0,0.0003584449998101302,0.0003853204461010632
33357,33357.0,0.0003584512853723596,0.0003853277623521173
33358,33358.0,0.0003584575714116029,0.0003853350794238784
33359,33359.0,0.00035846385792533977,0.00038534239731871113
33360,33360.0,0.0003584701449119978,0.00038534971603807936
33361,33361.0,0.0003584764323700192,0.0003853570355834544
33362,33362.0,0.0003584827202978609,0.00038536435595631376
33363,33363.0,0.00035848900869399445,0.000385371677158142
33364,33364.0,0.0003584952975569059,0.00038537899919043083
33365,33365.0,0.00035850158688509613,0.00038538632205467783
33366,33366.0,0.0003585078766770805,0.00038539364575238834
33367,33367.0,0.0003585141669313892,0.00038540097028507374
33368,33368.0,0.0003585204576465669,0.0003854082956542526
33369,33369.0,0.00035852674882117295,0.0003854156218614503
33370,33370.0,0.0003585330404537814,0.00038542294890819866
33371,33371.0,0.00035853933254298095,0.00038543027679603675
33372,33372.0,0.00035854562508677335,0.00038543760552848616
33373,33373.0,0.00035855191808378844,0.0003854449351070609
33374,33374.0,0.00035855821153297704,0.00038545226553227374
33375,33375.0,0.0003585645054329584,0.0003854595968057825
33376,33376.0,0.00035857079978236577,0.0003854669289292552
33377,33377.0,0.00035857709457984516,0.00038547426190437
33378,33378.0,0.00035858338982405654,0.00038548159573281623
33379,33379.0,0.0003585896855136734,0.00038548893041629356
33380,33380.0,0.0003585959816473825,0.00038549626595651217
33381,33381.0,0.00035860227822388427,0.00038550360235519246
33382,33382.0,0.0003586085752418925,0.00038551093961406623
33383,33383.0,0.00035861487270013453,0.00038551827773487503
33384,33384.0,0.00035862117059735124,0.0003855256167193715
33385,33385.0,0.0003586274689322969,0.0003855329565693183
33386,33386.0,0.0003586337677037394,0.00038554029728648934
33387,33387.0,0.00035864006691145264,0.00038554763887358015
33388,33388.0,0.0003586463665536643,0.00038555498133186465
33389,33389.0,0.0003586526666290711,0.0003855623246630455
33390,33390.0,0.0003586589671365265,0.0003855696688689676
33391,33391.0,0.00035866526807489885,0.0003855770139514876
33392,33392.0,0.0003586715694430713,0.00038558435991247397
33393,33393.0,0.00035867787123994153,0.0003855917067538067
33394,33394.0,0.00035868417346442236,0.00038559905447737767
33395,33395.0,0.00035869047611544123,0.00038560640308509084
33396,33396.0,0.00035869677919194044,0.00038561375257886125
33397,33397.0,0.00035870308269287694,0.0003856211029606161
33398,33398.0,0.0003587093866172225,0.00038562845423229447
33399,33399.0,0.00035871569096396384,0.0003856358063958468
33400,33400.0,0.00035872199573210234,0.00038564315945323547
33401,33401.0,0.00035872830092010144,0.0003856505134066688
33402,33402.0,0.00035873460652261353,0.00038565786825998596
33403,33403.0,0.0003587409125422898,0.0003856652240136584
33404,33404.0,0.0003587472189780507,0.0003856725806697547
33405,33405.0,0.0003587535258288258,0.00038567993823035787
33406,33406.0,0.00035875983309355323,0.00038568729669756507
33407,33407.0,0.00035876614077118025,0.0003856946560734876
33408,33408.0,0.00035877244886066276,0.0003857020163602514
33409,33409.0,0.00035877875736096585,0.0003857093775599961
33410,33410.0,0.0003587850662710634,0.0003857167396748757
33411,33411.0,0.00035879137558993796,0.00038572410270705894
33412,33412.0,0.0003587976853165813,0.0003857314666587282
33413,33413.0,0.0003588039954499938,0.00038573883153208044
33414,33414.0,0.0003588103059891849,0.00038574619732932694
33415,33415.0,0.00035881661693317276,0.00038575356405269275
33416,33416.0,0.000358822928282889,0.0003857609317036918
33417,33417.0,0.0003588292400396064,0.0003857683002837258
33418,33418.0,0.00035883555219964533,0.000385775669796101
33419,33419.0,0.00035884186476220687,0.0003857830402430435
33420,33420.0,0.0003588481777265072,0.0003857904116267917
33421,33421.0,0.00035885449109177757,0.0003857977839495953
33422,33422.0,0.0003588608048572642,0.00038580515721371635
33423,33423.0,0.00035886711902222845,0.0003858125314214289
33424,33424.0,0.0003588734335859465,0.00038581990657501837
33425,33425.0,0.0003588797485477097,0.00038582728267678236
33426,33426.0,0.0003588860639068245,0.00038583465972903084
33427,33427.0,0.00035889237966261225,0.0003858420377340848
33428,33428.0,0.00035889869581440936,0.0003858494166942778
33429,33429.0,0.0003589050123615672,0.0003858567966119549
33430,33430.0,0.0003589113293034525,0.00038586417748947367
33431,33431.0,0.00035891764664359164,0.00038587155933265325
33432,33432.0,0.0003589239643802994,0.00038587894214299495
33433,33433.0,0.0003589302825105364,0.000385886325920863
33434,33434.0,0.00035893660103361954,0.00038589371066857835
33435,33435.0,0.0003589429199488658,0.0003859010963884628
33436,33436.0,0.000358949239255592,0.0003859084830828375
33437,33437.0,0.0003589555589531152,0.0003859158707540238
33438,33438.0,0.0003589618790407521,0.0003859232594043431
33439,33439.0,0.0003589681995178199,0.0003859306490361167
33440,33440.0,0.0003589745203836353,0.00038593803965166623
33441,33441.0,0.0003589808416375152,0.00038594543125331285
33442,33442.0,0.0003589871632787767,0.000385952823843378
33443,33443.0,0.0003589934853067366,0.00038596021742418296
33444,33444.0,0.0003589998077207118,0.0003859676119980492
33445,33445.0,0.0003590061305200193,0.000385975007567298
33446,33446.0,0.0003590124537127572,0.00038598240414352197
33447,33447.0,0.0003590187772925367,0.0003859898017230183
33448,33448.0,0.00035902510125770064,0.00038599720030707996
33449,33449.0,0.00035903142560769237,0.00038600459989816187
33450,33450.0,0.0003590377503419552,0.0003860120004987188
33451,33451.0,0.00035904407545993256,0.00038601940211120575
33452,33452.0,0.00035905040096106765,0.00038602680473807737
33453,33453.0,0.0003590567268448039,0.00038603420838178866
33454,33454.0,0.0003590630531105845,0.00038604161304479434
33455,33455.0,0.000359069379757853,0.00038604901872954923
33456,33456.0,0.0003590757067860525,0.0003860564254385082
33457,33457.0,0.0003590820341946265,0.00038606383317412607
33458,33458.0,0.0003590883619830182,0.0003860712419388577
33459,33459.0,0.00035909469015067106,0.00038607865173515796
33460,33460.0,0.0003591010186993452,0.00038608606256791954
33461,33461.0,0.000359107347643338,0.0003860934744552267
33462,33462.0,0.00035911367696869306,0.00038610088738543516
33463,33463.0,0.00035912000667509135,0.0003861083013612496
33464,33464.0,0.0003591263367622136,0.00038611571638537466
33465,33465.0,0.00035913266722974077,0.00038612313246051536
33466,33466.0,0.0003591389980773536,0.00038613054958937617
33467,33467.0,0.0003591453293047329,0.000386137967774662
33468,33468.0,0.0003591516609115597,0.00038614538701907755
33469,33469.0,0.00035915799289751456,0.0003861528073253276
33470,33470.0,0.0003591643252622786,0.00038616022869611676
33471,33471.0,0.0003591706580055325,0.00038616765113415005
33472,33472.0,0.0003591769911269571,0.00038617507464213193
33473,33473.0,0.00035918332462623324,0.0003861824992227672
33474,33474.0,0.0003591896585030418,0.00038618992487876076
33475,33475.0,0.00035919599276063854,0.0003861973516159671
33476,33476.0,0.0003592023274020906,0.00038620477944007484
33477,33477.0,0.0003592086624220941,0.00038621220834939664
33478,33478.0,0.0003592149978204525,0.00038621963834674513
33479,33479.0,0.00035922133359696907,0.00038622706943493306
33480,33480.0,0.0003592276697514474,0.0003862345016167732
33481,33481.0,0.00035923400628369047,0.000386241934895078
33482,33482.0,0.0003592403431935019,0.0003862493692726605
33483,33483.0,0.00035924668048068506,0.00038625680475233316
33484,33484.0,0.0003592530181450432,0.00038626424133690867
33485,33485.0,0.00035925935618637966,0.00038627167902919994
33486,33486.0,0.0003592656946044979,0.00038627911783201954
33487,33487.0,0.00035927203339920126,0.00038628655774818006
33488,33488.0,0.00035927837257029307,0.0003862939987804943
33489,33489.0,0.0003592847121175767,0.00038630144093177506
33490,33490.0,0.0003592910520516436,0.000386308884213418
33491,33491.0,0.0003592973923703048,0.0003863163286266503
33492,33492.0,0.00035930373306813365,0.000386323774170124
33493,33493.0,0.00035931007414515096,0.0003863312208468248
33494,33494.0,0.0003593164156013777,0.00038633866865973843
33495,33495.0,0.00035932275743683485,0.00038634611761185095
33496,33496.0,0.0003593290996515433,0.00038635356770614797
33497,33497.0,0.00035933544224552407,0.00038636101894561536
33498,33498.0,0.0003593417852187981,0.00038636847133323877
33499,33499.0,0.0003593481285713863,0.00038637592487200434
33500,33500.0,0.0003593544723033096,0.00038638337956489765
33501,33501.0,0.000359360816414589,0.00038639083541490454
33502,33502.0,0.00035936716090524543,0.0003863982924250108
33503,33503.0,0.00035937350577529975,0.00038640575059820234
33504,33504.0,0.0003593798510247731,0.00038641320993746477
33505,33505.0,0.0003593861966698649,0.00038642067045646357
33506,33506.0,0.00035939254269968266,0.00038642813215098056
33507,33507.0,0.00035939888911277535,0.0003864355950230299
33508,33508.0,0.0003594052359093918,0.00038644305907574786
33509,33509.0,0.00035941158308978107,0.00038645052431227067
33510,33510.0,0.00035941793065419195,0.0003864579907357347
33511,33511.0,0.00035942427860287325,0.000386465458349276
33512,33512.0,0.00035943062693607396,0.00038647292715603116
33513,33513.0,0.00035943697565404294,0.0003864803971591361
33514,33514.0,0.0003594433247570291,0.00038648786836172733
33515,33515.0,0.0003594496742452812,0.00038649534076694113
33516,33516.0,0.0003594560241190482,0.00038650281437791357
33517,33517.0,0.00035946237437857893,0.00038651028919778097
33518,33518.0,0.0003594687250241224,0.00038651776522967977
33519,33519.0,0.0003594750760571857,0.00038652524247747145
33520,33520.0,0.00035948142748486054,0.0003865327209482355
33521,33521.0,0.0003594877793011021,0.0003865402006414814
33522,33522.0,0.0003594941315062727,0.0003865476815604108
33523,33523.0,0.0003595004841007351,0.0003865551637082254
33524,33524.0,0.0003595068370848518,0.00038656264708812697
33525,33525.0,0.0003595131904589854,0.0003865701317033175
33526,33526.0,0.0003595195442234985,0.00038657761755699863
33527,33527.0,0.00035952589837875363,0.0003865851046523721
33528,33528.0,0.00035953225292511333,0.0003865925929926399
33529,33529.0,0.00035953860786294033,0.0003866000825810037
33530,33530.0,0.0003595449631925971,0.00038660757342066525
33531,33531.0,0.0003595513189144462,0.00038661506551482635
33532,33532.0,0.00035955767502885024,0.0003866225588666889
33533,33533.0,0.0003595640315361717,0.00038663005347945465
33534,33534.0,0.00035957038844143454,0.00038663754935792634
33535,33535.0,0.00035957674574883797,0.00038664504650662344
33536,33536.0,0.00035958310345271023,0.00038665254492667537
33537,33537.0,0.00035958946155356626,0.000386660044621336
33538,33538.0,0.0003595958200519212,0.0003866675455938597
33539,33539.0,0.0003596021789482903,0.0003866750478475007
33540,33540.0,0.0003596085382431885,0.000386682551385513
33541,33541.0,0.0003596148979371309,0.0003866900562111509
33542,33542.0,0.00035962125803063285,0.0003866975623276687
33543,33543.0,0.0003596276185242092,0.0003867050697383203
33544,33544.0,0.0003596339794183752,0.00038671257844636014
33545,33545.0,0.000359640340788764,0.00038672008868390805
33546,33546.0,0.00035964670270353136,0.0003867276006816728
33547,33547.0,0.0003596530650225622,0.0003867351139874599
33548,33548.0,0.0003596594281316094,0.00038674262985222363
33549,33549.0,0.0003596657913004083,0.0003867501459105373
33550,33550.0,0.00035967215511341745,0.00038675766405696176
33551,33551.0,0.00035967851907289496,0.0003867651826783121
33552,33552.0,0.0003596848837605382,0.00038677270366202417
33553,33553.0,0.0003596912486466164,0.0003867802252898544
33554,33554.0,0.00035969761407189557,0.00038678774866792657
33555,33555.0,0.00035970397966124086,0.000386795272578739
33556,33556.0,0.00035971034566877763,0.00038680279784746415
33557,33557.0,0.00035971671198830474,0.0003868103241292553
33558,33558.0,0.0003597230786198221,0.00038681785142411233
33559,33559.0,0.00035972944569929093,0.0003868253801747115
33560,33560.0,0.0003597358131804571,0.00038683291023045366
33561,33561.0,0.000359742181045072,0.00038684044153192366
33562,33562.0,0.0003597485493064313,0.00038684797412273837
33563,33563.0,0.0003597549180107242,0.00038685550815442546
33564,33564.0,0.0003597612871270404,0.00038686304352558097
33565,33565.0,0.0003597676566553799,0.0003868705802362049
33566,33566.0,0.0003597740266090111,0.0003868781183301327
33567,33567.0,0.0003597803969905284,0.00038688565781593563
33568,33568.0,0.000359786767793991,0.00038689319867398636
33569,33569.0,0.00035979313901968895,0.0003869007409052135
33570,33570.0,0.0003597995106860294,0.0003869082845684989
33571,33571.0,0.0003598058827824814,0.0003869158296301556
33572,33572.0,0.00035981225530904495,0.00038692337609018353
33573,33573.0,0.00035981862826572013,0.00038693092394858275
33574,33574.0,0.0003598250016525069,0.0003869384732053532
33575,33575.0,0.00035983137546940526,0.00038694602386049506
33576,33576.0,0.00035983774971641526,0.00038695357591400805
33577,33577.0,0.0003598441244104677,0.0003869611294150804
33578,33578.0,0.00035985049954368614,0.0003869686843408284
33579,33579.0,0.0003598568751123099,0.00038697624068032726
33580,33580.0,0.00035986325111633913,0.00038698379843357715
33581,33581.0,0.00035986962755577375,0.00038699135760057794
33582,33582.0,0.0003598760044306138,0.0003869989181813295
33583,33583.0,0.00035988238174085925,0.00038700648017583205
33584,33584.0,0.0003598887595059397,0.0003870140436384912
33585,33585.0,0.0003598951377275694,0.0003870216085741068
33586,33586.0,0.0003599015163932618,0.00038702917494771495
33587,33587.0,0.0003599078955030168,0.0003870367427593157
33588,33588.0,0.0003599142750568346,0.0003870443120089089
33589,33589.0,0.000359920655054715,0.0003870518826964946
33590,33590.0,0.0003599270354966582,0.0003870594548220727
33591,33591.0,0.00035993341639551366,0.0003870670284193528
33592,33592.0,0.0003599397977684067,0.00038707460353326037
33593,33593.0,0.00035994617959495435,0.00038708218011032343
33594,33594.0,0.00035995256187515656,0.00038708975815054215
33595,33595.0,0.0003599589446090134,0.0003870973376539163
33596,33596.0,0.00035996532779652486,0.0003871049186204461
33597,33597.0,0.0003599717114376908,0.00038711250105013135
33598,33598.0,0.00035997809553573894,0.0003871200849506594
33599,33599.0,0.0003599844801146541,0.0003871276703791555
33600,33600.0,0.00035999086515868387,0.00038713525729810186
33601,33601.0,0.00035999725066920005,0.00038714284571076584
33602,33602.0,0.0003600036366475745,0.0003871504356204147
33603,33603.0,0.0003600100230951792,0.00038715802703031594
33604,33604.0,0.0003600164100133859,0.0003871656199437368
33605,33605.0,0.00036002279740356645,0.000387173214363945
33606,33606.0,0.0003600291852670928,0.0003871808102942075
33607,33607.0,0.00036003557360533665,0.000387188407737792
33608,33608.0,0.0003600419624196699,0.0003871960066979657
33609,33609.0,0.00036004835171146444,0.0003872036071779961
33610,33610.0,0.00036005474148209215,0.0003872112091811505
33611,33611.0,0.00036006113173292487,0.0003872188127106964
33612,33612.0,0.00036006752246533444,0.000387226417769901
33613,33613.0,0.0003600739136893021,0.0003872340243754379
33614,33614.0,0.00036008030540390283,0.0003872416325269979
33615,33615.0,0.0003600866976072434,0.0003872492422227641
33616,33616.0,0.00036009309030091786,0.00038725685346635
33617,33617.0,0.00036009948348652003,0.0003872644662613685
33618,33618.0,0.0003601058771656438,0.0003872720806114327
33619,33619.0,0.0003601122713398831,0.000387279696520156
33620,33620.0,0.00036011866601083186,0.0003872873139911514
33621,33621.0,0.00036012506118008393,0.00038729493302803184
33622,33622.0,0.0003601314568492332,0.00038730255363441095
33623,33623.0,0.00036013785301987366,0.00038731017581390155
33624,33624.0,0.0003601442496935992,0.00038731779957011664
33625,33625.0,0.00036015064687200366,0.00038732542490666974
33626,33626.0,0.0003601570445566809,0.0003873330518271738
33627,33627.0,0.0003601634427535532,0.00038734068033870623
33628,33628.0,0.00036016984147562293,0.00038734831045401127
33629,33629.0,0.0003601762407126523,0.00038735594216723223
33630,33630.0,0.0003601826404664843,0.00038736357548218155
33631,33631.0,0.0003601890407389617,0.0003873712104026719
33632,33632.0,0.00036019544153192734,0.0003873788469325153
33633,33633.0,0.000360201842847224,0.0003873864850755242
33634,33634.0,0.0003602082446866947,0.0003873941248355113
33635,33635.0,0.0003602146470521821,0.0003874017662162885
33636,33636.0,0.0003602210499455291,0.00038740940922166856
33637,33637.0,0.0003602274533685785,0.00038741705385546374
33638,33638.0,0.0003602338573231731,0.0003874247001214864
33639,33639.0,0.00036024026181115593,0.000387432348023549
33640,33640.0,0.00036024666683436956,0.0003874399975654639
33641,33641.0,0.00036025307239465705,0.0003874476487510434
33642,33642.0,0.00036025947850919774,0.000387455301588391
33643,33643.0,0.00036026588517183776,0.0003874629560790816
33644,33644.0,0.00036027229238120933,0.00038747061222602937
33645,33645.0,0.0003602787001394095,0.0003874782700331178
33646,33646.0,0.0003602851084485353,0.0003874859295042304
33647,33647.0,0.0003602915173106839,0.00038749359064325066
33648,33648.0,0.0003602979267279523,0.0003875012534540622
33649,33649.0,0.0003603043367024374,0.0003875089179405484
33650,33650.0,0.0003603107472362364,0.00038751658410659276
33651,33651.0,0.0003603171583314463,0.000387524251956079
33652,33652.0,0.0003603235699901642,0.0003875319214928903
33653,33653.0,0.000360329982214487,0.0003875395927209105
33654,33654.0,0.0003603363950065119,0.0003875472656440229
33655,33655.0,0.00036034280836833574,0.00038755494026611114
33656,33656.0,0.0003603492223080608,0.0003875626165915201
33657,33657.0,0.00036035563683502593,0.00038757029462469037
33658,33658.0,0.00036036205194177665,0.000387577974368771
33659,33659.0,0.00036036846763064386,0.0003875856558276636
33660,33660.0,0.0003603748839039585,0.0003875933390052693
33661,33661.0,0.00036038130076405147,0.00038760102390548995
33662,33662.0,0.0003603877182132538,0.00038760871053222703
33663,33663.0,0.0003603941362538963,0.00038761639888938194
33664,33664.0,0.0003604005548883099,0.0003876240889808562
33665,33665.0,0.00036040697411882566,0.00038763178081055124
33666,33666.0,0.0003604133939477743,0.0003876394743823685
33667,33667.0,0.00036041981437748706,0.00038764716970020975
33668,33668.0,0.0003604262354102945,0.00038765486676797616
33669,33669.0,0.00036043265704852783,0.00038766256558956947
33670,33670.0,0.0003604390792945179,0.00038767026616889086
33671,33671.0,0.0003604455021646579,0.000387677968513669
33672,33672.0,0.0003604519256522805,0.0003876856726253567
33673,33673.0,0.0003604583497589403,0.0003876933785076439
33674,33674.0,0.0003604647744874083,0.00038770108616455185
33675,33675.0,0.0003604711998404738,0.0003877087956001071
33676,33676.0,0.0003604776258209444,0.00038771650681834047
33677,33677.0,0.00036048405243164583,0.00038772421982328847
33678,33678.0,0.0003604904796754224,0.000387731934618992
33679,33679.0,0.00036049690755513643,0.00038773965120949725
33680,33680.0,0.0003605033360736687,0.0003877473695988554
33681,33681.0,0.0003605097652339181,0.0003877550897911226
33682,33682.0,0.0003605161950388019,0.0003877628117903598
33683,33683.0,0.00036052262549125563,0.000387770535600633
33684,33684.0,0.00036052905659423316,0.00038777826122601334
33685,33685.0,0.0003605354883494626,0.0003877859886717574
33686,33686.0,0.0003605419207592626,0.0003877937179425843
33687,33687.0,0.00036054835382781165,0.000387801449041469
33688,33688.0,0.00036055478755805796,0.00038780918197257733
33689,33689.0,0.00036056122195296476,0.000387816916740083
33690,33690.0,0.00036056765701551025,0.00038782465334816766
33691,33691.0,0.00036057409274868764,0.0003878323918010214
33692,33692.0,0.000360580529155505,0.00038784013210284204
33693,33693.0,0.0003605869662389854,0.0003878478742578361
33694,33694.0,0.00036059340400216677,0.00038785561827021773
33695,33695.0,0.00036059984244810213,0.0003878633641442094
33696,33696.0,0.00036060628157985944,0.0003878711118840418
33697,33697.0,0.00036061272140052147,0.00038787886149395373
33698,33698.0,0.00036061916191318605,0.0003878866129781919
33699,33699.0,0.00036062560312096614,0.0003878943663410819
33700,33700.0,0.0003606320450269993,0.00038790212159006763
33701,33701.0,0.0003606384876344206,0.00038790987872699815
33702,33702.0,0.0003606449309463881,0.0003879176377562429
33703,33703.0,0.00036065137496607455,0.000387925398682183
33704,33704.0,0.00036065781969666787,0.0003879331615092116
33705,33705.0,0.0003606642651413706,0.0003879409262417341
33706,33706.0,0.00036067071130340084,0.0003879486928841676
33707,33707.0,0.00036067715818599106,0.0003879564614409416
33708,33708.0,0.00036068360579238895,0.00038796423191649716
33709,33709.0,0.00036069005412585727,0.0003879720043152877
33710,33710.0,0.00036069650318967334,0.0003879797786417784
33711,33711.0,0.0003607029529871301,0.00038798755490044657
33712,33712.0,0.00036070940352153473,0.00038799533309578167
33713,33713.0,0.0003607158547962099,0.00038800311323228476
33714,33714.0,0.00036072230681620727,0.0003880108953139894
33715,33715.0,0.00036072875958500237,0.0003880186793453863
33716,33716.0,0.0003607352131049525,0.0003880264653312957
33717,33717.0,0.00036074166737952657,0.00038803425327624264
33718,33718.0,0.0003607481224122122,0.0003880420431847632
33719,33719.0,0.0003607545782065155,0.0003880498350614042
33720,33720.0,0.00036076103476596135,0.0003880576289107241
33721,33721.0,0.000360767492094093,0.0003880654247372916
33722,33722.0,0.0003607739501944726,0.0003880732225456868
33723,33723.0,0.00036078040907068065,0.0003880810223405008
33724,33724.0,0.0003607868687263164,0.00038808882412633535
33725,33725.0,0.00036079332916499776,0.0003880966279078037
33726,33726.0,0.00036079979039036115,0.00038810443368952967
33727,33727.0,0.0003608062524060616,0.00038811224147614813
33728,33728.0,0.0003608127152159736,0.000388120051272586
33729,33729.0,0.00036081917882508117,0.0003881278630853078
33730,33730.0,0.0003608256432360193,0.0003881356769174757
33731,33731.0,0.0003608321084525622,0.0003881434927738314
33732,33732.0,0.0003608385744785048,0.0003881513106591302
33733,33733.0,0.00036084504131766255,0.000388159130578141
33734,33734.0,0.0003608515089738713,0.00038816695253564645
33735,33735.0,0.00036085797745098736,0.0003881747765364427
33736,33736.0,0.000360864446752888,0.0003881826025853399
33737,33737.0,0.00036087091688347063,0.00038819043068716167
33738,33738.0,0.00036087738784665324,0.00038819826084674527
33739,33739.0,0.0003608838596463745,0.0003882060930689417
33740,33740.0,0.0003608903322865936,0.0003882139273586157
33741,33741.0,0.00036089680577129006,0.0003882217637206458
33742,33742.0,0.0003609032801044641,0.0003882296021599237
33743,33743.0,0.00036090975528939827,0.00038823744267818907
33744,33744.0,0.00036091623133031447,0.00038824528528113596
33745,33745.0,0.00036092270823153425,0.0003882531299748113
33746,33746.0,0.0003609291859971089,0.0003882609767640292
33747,33747.0,0.000360935664631109,0.00038826882565361133
33748,33748.0,0.0003609421441376244,0.000388276676648388
33749,33749.0,0.00036094862452076425,0.0003882845297531972
33750,33750.0,0.00036095510578465663,0.0003882923849728856
33751,33751.0,0.0003609615879334493,0.00038830024231230716
33752,33752.0,0.000360968070971309,0.00038830810177632475
33753,33753.0,0.00036097455490242156,0.00038831596336980886
33754,33754.0,0.0003609810397309924,0.00038832382709763836
33755,33755.0,0.00036098752546124586,0.00038833169296469995
33756,33756.0,0.00036099401209742577,0.00038833956097588865
33757,33757.0,0.0003610004996445295,0.0003883474311381331
33758,33758.0,0.00036100698810824137,0.00038835530346131706
33759,33759.0,0.00036101347749044983,0.00038836317794476485
33760,33760.0,0.0003610199677952763,0.00038837105459341707
33761,33761.0,0.00036102645902684184,0.0003883789334122137
33762,33762.0,0.000361032951189268,0.0003883868144060948
33763,33763.0,0.00036103944428667593,0.000388394697580001
33764,33764.0,0.00036104593832318694,0.0003884025829388722
33765,33765.0,0.00036105243330292246,0.0003884104704876487
33766,33766.0,0.00036105892923000353,0.0003884183602312707
33767,33767.0,0.0003610654261085516,0.0003884262521746784
33768,33768.0,0.0003610719239426879,0.00038843414632281205
33769,33769.0,0.00036107842273653385,0.00038844204268061183
33770,33770.0,0.00036108492249421065,0.000388449941253018
33771,33771.0,0.00036109142321983956,0.00038845784204497057
33772,33772.0,0.00036109792492798707,0.0003884657450713248
33773,33773.0,0.0003611044276172464,0.00038847365033177326
33774,33774.0,0.0003611109312896179,0.00038848155782924296
33775,33775.0,0.00036111743594939463,0.0003884894675688374
33776,33776.0,0.0003611239416008701,0.00038849737955566014
33777,33777.0,0.00036113044824833773,0.0003885052937948147
33778,33778.0,0.0003611369558960909,0.00038851321029140457
33779,33779.0,0.0003611434645484228,0.00038852112905053335
33780,33780.0,0.000361149974209627,0.00038852905007730464
33781,33781.0,0.0003611564848839968,0.0003885369733768219
33782,33782.0,0.0003611629965758255,0.0003885448989541887
33783,33783.0,0.00036116950928940654,0.0003885528268145088
33784,33784.0,0.00036117602302903327,0.0003885607569628855
33785,33785.0,0.00036118253779899917,0.0003885686894044222
33786,33786.0,0.0003611890536103602,0.00038857662415020696
33787,33787.0,0.0003611955704753016,0.00038858456121232567
33788,33788.0,0.00036120208838757073,0.000388592500586551
33789,33789.0,0.0003612086073517211,0.00038860044227821623
33790,33790.0,0.00036121512737230613,0.00038860838629265507
33791,33791.0,0.00036122164845387903,0.00038861633263520106
33792,33792.0,0.0003612281706009931,0.0003886242813111879
33793,33793.0,0.00036123469381820183,0.00038863223232594904
33794,33794.0,0.00036124121811005844,0.00038864018568481805
33795,33795.0,0.00036124774348111633,0.00038864814139312866
33796,33796.0,0.00036125426993592895,0.00038865609945621423
33797,33797.0,0.0003612607974790494,0.00038866405987940866
33798,33798.0,0.0003612673261150312,0.00038867202266804524
33799,33799.0,0.00036127385584842767,0.00038867998782745775
33800,33800.0,0.0003612803866837921,0.0003886879553629796
33801,33801.0,0.0003612869186440925,0.0003886959253015026
33802,33802.0,0.0003612934517210279,0.0003887038976333116
33803,33803.0,0.00036129998591789933,0.0003887118723622742
33804,33804.0,0.00036130652123952353,0.0003887198494940322
33805,33805.0,0.0003613130576907171,0.0003887278290342278
33806,33806.0,0.0003613195952762968,0.0003887358109885025
33807,33807.0,0.00036132613400107936,0.00038874379536249824
33808,33808.0,0.00036133267386988124,0.000388751782161857
33809,33809.0,0.0003613392148875192,0.0003887597713922205
33810,33810.0,0.0003613457570588099,0.00038876776305923064
33811,33811.0,0.00036135230038857004,0.0003887757571685293
33812,33812.0,0.0003613588448816163,0.0003887837537257583
33813,33813.0,0.0003613653905427652,0.00038879175273655965
33814,33814.0,0.00036137193737683363,0.00038879975420657496
33815,33815.0,0.00036137848539655035,0.00038880775814555265
33816,33816.0,0.00036138503461019897,0.0003888157645609341
33817,33817.0,0.0003613915850148679,0.00038882377345435
33818,33818.0,0.000361398136615603,0.0003888317848315612
33819,33819.0,0.0003614046894174506,0.0003888397986983286
33820,33820.0,0.00036141124342545635,0.00038884781506041315
33821,33821.0,0.00036141779864466657,0.00038885583392357594
33822,33822.0,0.00036142435508012725,0.0003888638552935775
33823,33823.0,0.0003614309127368843,0.000388871879176179
33824,33824.0,0.0003614374716199839,0.0003888799055771412
33825,33825.0,0.00036144403173447203,0.00038888793450222504
33826,33826.0,0.0003614505930853948,0.00038889596595719145
33827,33827.0,0.00036145715567779816,0.00038890399994780144
33828,33828.0,0.0003614637195167281,0.0003889120364798157
33829,33829.0,0.00036147028460767404,0.0003889200755597594
33830,33830.0,0.000361476850971959,0.0003889281172214592
33831,33831.0,0.0003614834186013415,0.0003889361614477651
33832,33832.0,0.0003614899875010895,0.0003889442082448206
33833,33833.0,0.000361496557676471,0.00038895225761876917
33834,33834.0,0.00036150312913275375,0.0003889603095757542
33835,33835.0,0.00036150970187520583,0.00038896836412191915
33836,33836.0,0.00036151627590909504,0.00038897642126340754
33837,33837.0,0.0003615228512396893,0.00038898448100636293
33838,33838.0,0.0003615294278722565,0.00038899254335692847
33839,33839.0,0.0003615360058120645,0.00038900060832124794
33840,33840.0,0.00036154258506438134,0.0003890086759054645
33841,33841.0,0.0003615491656344748,0.00038901674611572184
33842,33842.0,0.00036155574752761284,0.00038902481895816335
